1,2059,37488367,127053438,32,1,출근길,Workplace,20110721083913THU,20110721120636THU
845,1760,36830077,127163078,45,2,Move,Move,20110810203624WED
846,1761,36886242,127189342,98,2,Move,Move,20110810204450WED
847,1762,36987951,127156620,9,2,Move,Move,20110810205316WED
848,1765,37347882,126847307,98,2,Move,Move,20110810213720WED
849,1766,37423735,126737594,45,2,Move,Move,20110810214957WED
850,1767,37496917,126756112,9,2,Move,Move,20110810215822WED
851,1768,37498708,126773943,9,2,Move,Move,20110810220549WED
852,3964,37498666,126774137,27,1,집,Home,20110810221336WED,20110811004817THU
853,1773,37500286,126774790,1783,2,Move,Move,20110811010119THU
854,1774,37500200,126774765,1728,2,Move,Move,20110811010807THU
855,1776,37500286,126774790,1783,2,Move,Move,20110811012140THU
856,1777,37500200,126774765,1728,2,Move,Move,20110811012812THU
857,1780,37500200,126774765,1728,2,Move,Move,20110811014817THU
858,1781,37498430,126773836,181,2,Move,Move,20110811015517THU
859,1782,37500200,126774765,1728,2,Move,Move,20110811020203THU
860,1783,37500286,126774790,1783,2,Move,Move,20110811020835THU
861,1784,37500200,126774765,1728,2,Move,Move,20110811021521THU
862,1785,37500286,126774790,1783,2,Move,Move,20110811022153THU
863,1786,37500286,126774790,1783,2,Move,Move,20110811023045THU
864,1787,37500200,126774765,1728,2,Move,Move,20110811023717THU
865,1794,37500200,126774765,1728,2,Move,Move,20110811032619THU
866,1795,37500286,126774790,1783,2,Move,Move,20110811033459THU
867,1796,37500200,126774765,1728,2,Move,Move,20110811034136THU
868,1798,37499148,126774480,98,2,Move,Move,20110811035449THU
869,1799,37498751,126774501,45,2,Move,Move,20110811040121THU
870,1800,37498687,126774480,27,2,Move,Move,20110811041014THU
871,1801,37498730,126774523,45,2,Move,Move,20110811041843THU
872,1802,37498269,126774287,98,2,Move,Move,20110811042516THU
873,1803,37498558,126774480,98,2,Move,Move,20110811043353THU
874,1804,37500286,126774790,1783,2,Move,Move,20110811044227THU
875,1805,37500200,126774765,1728,2,Move,Move,20110811044902THU
876,1806,37498773,126773707,181,2,Move,Move,20110811045546THU
877,1807,37499663,126773536,364,2,Move,Move,20110811050220THU
878,1808,37500286,126774790,1783,2,Move,Move,20110811051100THU
879,1809,37500200,126774765,1728,2,Move,Move,20110811051953THU
880,1810,37497732,126774158,181,2,Move,Move,20110811052625THU
881,1811,37497882,126774201,181,2,Move,Move,20110811053311THU
882,1812,37499867,126773107,364,2,Move,Move,20110811053944THU
883,1817,37498934,126774179,98,2,Move,Move,20110811061514THU
884,1820,37497314,126772742,181,2,Move,Move,20110811063451THU
885,1821,37498848,126772742,181,2,Move,Move,20110811064123THU
886,1822,37497882,126774909,364,2,Move,Move,20110811065002THU
887,1824,37500200,126774765,1728,2,Move,Move,20110811070319THU
888,1825,37500200,126774765,1728,2,Move,Move,20110811070951THU
889,1826,37498419,126773493,98,2,Move,Move,20110811071623THU
890,1829,37500286,126774790,1783,2,Move,Move,20110811073836THU
891,1830,37500200,126774765,1728,2,Move,Move,20110811074521THU
892,1831,37498655,126774523,181,2,Move,Move,20110811075156THU
893,1832,37498440,126773986,98,2,Move,Move,20110811075828THU
894,1834,37498633,126773815,98,2,Move,Move,20110811081336THU
895,1835,37498741,126773750,98,2,Move,Move,20110811082203THU
896,1836,37498741,126774179,45,2,Move,Move,20110811083029THU
897,1838,37499513,126774094,98,2,Move,Move,20110811084334THU
898,1839,37498580,126774287,27,2,Move,Move,20110811085020THU
899,1840,37498494,126774115,98,2,Move,Move,20110811085654THU
900,3964,37498666,126774137,27,1,집,Home,20110811092557THU,20110811124206THU
901,1846,37499785,126778170,57,2,Move,Move,20110811125311THU
902,1847,37497216,126779372,1737,2,Move,Move,20110811130151THU
903,1848,37497121,126779061,1722,2,Move,Move,20110811131018THU
904,1849,37497216,126779372,1737,2,Move,Move,20110811131847THU
905,1852,37499896,126778153,61,1,식당,Restaurants,20110811133421THU,20110811134455THU
906,1854,37503666,126772226,1737,2,Move,Move,20110811140352THU
907,1859,0,0,0,1,Unknown,Unknown,20110811142005THU,20110811150255THU
908,1860,37503525,126771671,1728,2,Move,Move,20110811151544THU
909,1867,37503786,126772137,1691,2,Move,Move,20110811160818THU
910,1869,37502378,126773536,9,2,Move,Move,20110811162219THU
911,1870,37502303,126775703,9,2,Move,Move,20110811163152THU
912,1871,37499620,126777377,9,2,Move,Move,20110811163725THU
913,1874,0,0,0,1,Unknown,Unknown,20110811164306THU,20110811175951THU
914,1875,37497732,126773536,4,2,Move,Move,20110811181043THU
915,3964,37498666,126774137,27,1,집,Home,20110811193106THU,20110812060500FRI
916,1879,37498000,126777398,27,2,Move,Move,20110812061900FRI
917,1880,37482883,126785788,181,2,Move,Move,20110812062626FRI
918,1881,37485566,126814713,27,2,Move,Move,20110812063352FRI
919,1882,37497131,126855311,45,2,Move,Move,20110812064117FRI
920,1883,37505071,126882584,98,2,Move,Move,20110812064943FRI
921,1884,37517462,126910200,27,2,Move,Move,20110812065710FRI
922,1885,37515714,126940047,98,2,Move,Move,20110812070436FRI
923,1886,37502474,126977555,45,2,Move,Move,20110812071201FRI
924,1887,37492700,127006888,9,2,Move,Move,20110812071927FRI
925,1888,37497249,127027380,45,2,Move,Move,20110812072653FRI
926,1889,37504062,127048752,27,2,Move,Move,20110812073419FRI
927,1890,37499223,127061197,98,2,Move,Move,20110812074145FRI
928,1891,37489753,127052349,1766,2,Move,Move,20110812074911FRI
929,2059,37488367,127053438,32,1,출근길,Workplace,20110812075637FRI,20110812085331FRI
930,3883,37488216,127054996,1791,1,Unknown,Unknown,20110812085802FRI,20110812102332FRI
931,2059,37488367,127053438,32,1,출근길,Workplace,20110812103551FRI,20110813161019SAT
932,1898,37497829,126773772,27,2,Move,Move,20110814205548SUN
933,3964,37498666,126774137,27,1,집,Home,20110814210852SUN,20110815132654MON
934,1908,37499588,126774995,9,2,Move,Move,20110815133815MON
935,1909,37497861,126775531,364,2,Move,Move,20110815134542MON
936,1910,37488709,126783385,27,2,Move,Move,20110815135308MON
937,1912,0,0,0,1,회사,Workplace,20110815140035MON,20110815142958MON
938,1913,37559680,126974980,27,2,Move,Move,20110815144309MON
939,1916,37558290,126977990,1695,1,회사,Workplace,20110815145153MON,20110815153411MON
940,1917,37558290,126977990,1695,2,Move,Move,20110815155018MON
941,1919,37558290,126977990,1695,1,Unknown,Unknown,20110815160008MON,20110815160855MON
942,1920,37558290,126977990,1695,2,Move,Move,20110815162045MON
943,1921,37560346,126978306,9,2,Move,Move,20110815162811MON
944,1922,37560185,126976332,27,2,Move,Move,20110815163538MON
945,1924,37558226,126978773,1759,2,Move,Move,20110815164751MON
946,1925,37559176,126973779,9,2,Move,Move,20110815165618MON
947,1926,37542595,126975043,4082,2,Move,Move,20110815170350MON
948,1928,37541967,126970496,181,2,Move,Move,20110815171855MON
949,1930,37514188,126902509,1826,1,Unknown,Unknown,20110815172621MON,20110815191036MON
950,3964,37498666,126774137,27,1,집,Home,20110815202821MON,20110816053717TUE
951,2059,37488367,127053438,32,1,출근길,Workplace,20110816130907TUE,20110816182144TUE
952,1935,37487615,127054460,27,2,Move,Move,20110816183314TUE
953,1937,37487593,127053215,27,1,Unknown,Unknown,20110816184057TUE,20110816190930TUE
954,1938,37489213,127053923,27,1,Unknown,Unknown,20110816191305TUE,20110816192313TUE
955,1939,37486360,127044675,45,2,Move,Move,20110816193818TUE
956,1940,37512549,126925327,364,2,Move,Move,20110816210510TUE
957,1941,37538287,126898355,98,2,Move,Move,20110816211336TUE
958,1942,37534908,126897046,9,2,Move,Move,20110816212102TUE
959,1944,37505950,126775403,27,2,Move,Move,20110816214520TUE
960,1945,37500693,126771905,9,2,Move,Move,20110816215246TUE
961,1946,37500233,126774837,1682,2,Move,Move,20110816220012TUE
962,3964,37498666,126774137,27,1,집,Home,20110816220607TUE,20110817045352WED
963,1950,37486462,127053147,2135,2,Move,Move,20110817082404WED
964,2059,37488367,127053438,32,1,출근길,Workplace,20110817083059WED,20110817102324WED
965,1959,37488345,127053507,60,2,Move,Move,20110817104241WED
966,2059,37488367,127053438,32,1,출근길,Workplace,20110817110812WED,20110817112818WED
967,1964,37489212,127054534,40,2,Move,Move,20110817114214WED
968,2220,37485155,127051508,1621,1,식당,Restaurants,20110817114940WED,20110817121434WED
969,1967,37487468,127054642,50,2,Move,Move,20110817122626WED
970,1968,37490276,127054975,9,2,Move,Move,20110817123353WED
971,1969,37488744,127052019,50,2,Move,Move,20110817124052WED
972,1970,37488414,127053494,49,2,Move,Move,20110817124749WED
973,1971,37486442,127053573,2211,2,Move,Move,20110817125639WED
974,1974,37488283,127053478,42,2,Move,Move,20110817132052WED
975,1976,37488408,127053395,34,2,Move,Move,20110817133613WED
976,1978,37488353,127053496,37,2,Move,Move,20110817135135WED
977,2059,37488367,127053438,32,1,출근길,Workplace,20110817140656WED,20110817182402WED
978,1992,37481455,127058848,2492,2,Move,Move,20110817183605WED
979,1994,37487465,127051198,9,2,Move,Move,20110817184912WED
980,1995,37487357,127048022,4,2,Move,Move,20110817185638WED
981,1996,37486156,127045361,4,2,Move,Move,20110817190217WED
982,1998,37486725,127043315,1419,1,회식,Restaurants,20110817190944WED,20110817200625WED
983,2432,37485618,127043755,60,1,회식장소,Restaurants,20110817201128WED,20110817225823WED
984,2002,37487355,127045957,3005,1,회식,Restaurants,20110817231704WED,20110817232458WED
985,2003,37489270,127105317,2981,1,Unknown,Unknown,20110817232743WED,20110817233820WED
986,2004,37497723,127118608,1713,2,Move,Move,20110817234926WED
987,2009,37497120,127118525,60,1,자취방 집,Home,20110817235654WED,20110818072059THU
988,2012,37492139,127059554,2983,2,Move,Move,20110818074323THU
989,2059,37488367,127053438,32,1,출근길,Workplace,20110818075825THU,20110818113613THU
990,3344,37489053,127052249,27,1,점심식사,Restaurants,20110818114722THU,20110818121542THU
991,2022,37489396,127056090,98,2,Move,Move,20110818122656THU
992,2059,37488367,127053438,32,1,출근길,Workplace,20110818123233THU,20110818171253THU
993,2026,37486478,127033174,9,2,Move,Move,20110818174121THU
994,2027,37506294,127023839,27,2,Move,Move,20110818175707THU
995,2029,0,0,0,1,귀가길,Home,20110818180433THU,20110818182853THU
996,2031,37524522,126778450,181,1,귀가길,Home,20110818184424THU,20110818190402THU
997,2032,37501780,126771375,1748,2,Move,Move,20110818191758THU
998,2033,37500233,126774837,1682,2,Move,Move,20110818192525THU
999,3964,37498666,126774137,27,1,집,Home,20110818193308THU,20110819061051FRI
1000,2037,37481961,126802568,9,2,Move,Move,20110819062758FRI
1001,2038,37495179,126842243,4,2,Move,Move,20110819063524FRI
1002,2039,37498977,126870932,4,2,Move,Move,20110819064251FRI
1003,2040,37515821,126882498,27,2,Move,Move,20110819065017FRI
1004,2041,37537472,126901016,9,2,Move,Move,20110819065743FRI
1005,2042,37515649,126950089,9,2,Move,Move,20110819070509FRI
1006,2043,37498011,126987533,4,2,Move,Move,20110819071334FRI
1007,2044,37492132,127007210,9,2,Move,Move,20110819072100FRI
1008,2045,37499309,127031757,9,2,Move,Move,20110819072826FRI
1009,2046,37509073,127061798,27,2,Move,Move,20110819073552FRI
1010,2047,37489728,127053408,9,2,Move,Move,20110819074318FRI
1011,2059,37488367,127053438,32,1,출근길,Workplace,20110819075048FRI,20110819113026FRI
1012,2573,37491506,127056018,1471,1,회사,Workplace,20110819114140FRI,20110819121725FRI
1013,2054,37487668,127055211,98,2,Move,Move,20110819122833FRI
1014,2055,37488430,127053580,98,2,Move,Move,20110819123411FRI
1015,2059,37488367,127053438,32,1,출근길,Workplace,20110819124255FRI,20110819173727FRI
1016,2060,37491788,127054030,45,2,Move,Move,20110819175150FRI
1017,2063,37526329,127023701,2315,1,빕스,Restaurants,20110819181055FRI,20110819182850FRI
1018,2066,37563933,127002640,2750,2,Move,Move,20110819185227FRI
1019,2067,37563933,127002640,2750,2,Move,Move,20110819185917FRI
1020,2068,37563933,127002640,2750,2,Move,Move,20110819190603FRI
1021,2069,37563933,127002640,2750,2,Move,Move,20110819191235FRI
1022,2070,37563933,127002640,2750,2,Move,Move,20110819191909FRI
1023,2071,37563933,127002640,2750,2,Move,Move,20110819192744FRI
1024,2072,37563933,127002640,2750,2,Move,Move,20110819193420FRI
1025,2073,37563933,127002640,2750,2,Move,Move,20110819194052FRI
1026,2074,37563933,127002640,2750,2,Move,Move,20110819195123FRI
1027,2075,37563933,127002640,2750,2,Move,Move,20110819195757FRI
1028,2076,37563933,127002640,2750,2,Move,Move,20110819200444FRI
1029,2077,37563933,127002640,2750,2,Move,Move,20110819201316FRI
1030,2078,37563933,127002640,2750,2,Move,Move,20110819202010FRI
1031,2079,37563933,127002640,2750,2,Move,Move,20110819202710FRI
1032,2080,37563933,127002640,2750,2,Move,Move,20110819203540FRI
1033,2081,37563933,127002640,2750,2,Move,Move,20110819204414FRI
1034,2082,37563933,127002640,2750,2,Move,Move,20110819205059FRI
1035,2083,37563933,127002640,2750,2,Move,Move,20110819205732FRI
1036,2084,37563933,127002640,2750,2,Move,Move,20110819210404FRI
1037,2085,37563933,127002640,2750,2,Move,Move,20110819211050FRI
1038,2086,37563933,127002640,2750,2,Move,Move,20110819211929FRI
1039,2087,37563933,127002640,2750,2,Move,Move,20110819212616FRI
1040,2088,37563933,127002640,2750,2,Move,Move,20110819213453FRI
1041,2089,37563933,127002640,2750,2,Move,Move,20110819214153FRI
1042,2090,37563933,127002640,2750,2,Move,Move,20110819214839FRI
1043,2091,37563933,127002640,2750,2,Move,Move,20110819215910FRI
1044,2092,37563875,127004892,4,2,Move,Move,20110819220446FRI
1045,2093,37567116,127008390,27,2,Move,Move,20110819221625FRI
1046,2094,37568087,127008206,1681,2,Move,Move,20110819222352FRI
1047,2095,37568087,127008206,1681,2,Move,Move,20110819223121FRI
1048,2096,37568087,127008206,1681,2,Move,Move,20110819223853FRI
1049,2097,37568087,127008206,1681,2,Move,Move,20110819224620FRI
1050,2098,37568087,127008206,1681,2,Move,Move,20110819225347FRI
1051,2099,37574413,127008563,2991,2,Move,Move,20110819230116FRI
1052,2101,37504669,126881148,1645,1,귀가길,Home,20110819233140FRI,20110819235330FRI
1053,2102,37495575,126775775,1804,2,Move,Move,20110820001446SAT
1054,2103,37500233,126774837,1682,2,Move,Move,20110820002212SAT
1055,3964,37498666,126774137,27,1,집,Home,20110820002947SAT,20110820142142SAT
1056,2106,37498011,126773986,364,1,공원,Exercise Place,20110820142540SAT,20110820143729SAT
1057,3964,37498666,126774137,27,1,집,Home,20110820144053SAT,20110820145143SAT
1058,2108,37501516,126774312,1654,2,Move,Move,20110820150404SAT
1059,2110,37501695,126774482,1783,2,Move,Move,20110820152055SAT
1060,2111,37501516,126774312,1654,2,Move,Move,20110820152920SAT
1061,3964,37498666,126774137,27,1,집,Home,20110820153716SAT,20110820164051SAT
1062,2118,37502335,126765403,4,2,Move,Move,20110820165601SAT
1063,2119,37504491,126762442,45,2,Move,Move,20110820170327SAT
1064,2121,37503100,126762219,1955,1,Unknown,Unknown,20110820172323SAT,20110820174109SAT
1065,2122,37509094,126757528,9,2,Move,Move,20110820175207SAT
1066,2123,37508203,126748301,27,2,Move,Move,20110820180036SAT
1067,2124,37506541,126747915,9,2,Move,Move,20110820180623SAT
1068,2125,37507227,126738517,9,2,Move,Move,20110820181350SAT
1069,2127,37402621,126636464,181,1,Unknown,Unknown,20110820181930SAT,20110820221359SAT
1070,2128,37506637,126741263,4,2,Move,Move,20110820222534SAT
1071,2129,37506723,126744954,4,2,Move,Move,20110820223305SAT
1072,2130,37506358,126749074,9,2,Move,Move,20110820224033SAT
1073,2131,37505725,126752529,9,2,Move,Move,20110820224611SAT
1074,2132,37504486,126753127,1985,2,Move,Move,20110820225150SAT
1075,2133,37504566,126753172,9,2,Move,Move,20110820230128SAT
1076,2134,37493880,126748216,9,2,Move,Move,20110820231102SAT
1077,2135,37498151,126774115,9,2,Move,Move,20110820232629SAT
1078,2136,37500233,126774837,1682,2,Move,Move,20110820233355SAT
1079,3964,37498666,126774137,27,1,집,Home,20110820234128SAT,20110820235015SAT
1080,3964,37498666,126774137,27,1,집,Home,20110821002621SUN,20110821173745SUN
1081,2142,37498826,126777334,27,2,Move,Move,20110821175042SUN
1082,2143,37498732,126778154,1843,2,Move,Move,20110821175812SUN
1083,1852,37499896,126778153,61,1,식당,Restaurants,20110821180640SUN,20110821190820SUN
1084,2147,37498880,126777763,9,2,Move,Move,20110821191940SUN
1085,2148,37497060,126778839,1698,2,Move,Move,20110821192712SUN
1086,2149,37497060,126778839,1698,2,Move,Move,20110821193257SUN
1087,2150,37497139,126778991,1704,2,Move,Move,20110821194023SUN
1088,2152,37497229,126779328,1727,1,식당,Restaurants,20110821194855SUN,20110821201214SUN
1089,3964,37498666,126774137,27,1,집,Home,20110821202439SUN,20110822055308MON
1090,2156,37487422,126776905,4,2,Move,Move,20110822061232MON
1091,2158,37492529,126836578,45,1,Unknown,Unknown,20110822061959MON,20110822063735MON
1092,2159,37514694,126901874,9,1,Unknown,Unknown,20110822064059MON,20110822065150MON
1093,2161,37514780,126951913,98,1,Unknown,Unknown,20110822070240MON,20110822071329MON
1094,1179,37506809,126972620,45,1,Unknown,Unknown,20110822072519MON,20110822074224MON
1095,2164,37500919,127037701,27,2,Move,Move,20110822075519MON
1096,2165,37507302,127059674,27,2,Move,Move,20110822080245MON
1097,2166,37491338,127055189,9,2,Move,Move,20110822081011MON
1098,2059,37488367,127053438,32,1,출근길,Workplace,20110822081737MON,20110822113653MON
1099,2772,37488271,127052276,65,1,Unknown,Unknown,20110822114915MON,20110822121301MON
1100,2171,37487894,127054674,98,2,Move,Move,20110822122412MON
1101,2172,37487754,127053558,45,2,Move,Move,20110822123139MON
1102,2173,37486462,127053147,2135,2,Move,Move,20110822124319MON
1103,2174,37486462,127053147,2135,2,Move,Move,20110822124905MON
1104,2059,37488367,127053438,32,1,출근길,Workplace,20110822130902MON,20110822174154MON
1105,2181,37486462,127053147,2135,2,Move,Move,20110822175417MON
1106,2182,37486462,127053147,2135,2,Move,Move,20110822180306MON
1107,2183,37489664,127053773,9,2,Move,Move,20110822181134MON
1108,2184,37485437,127033882,9,2,Move,Move,20110822182205MON
1109,2185,37496284,127028667,9,2,Move,Move,20110822183341MON
1110,2186,37510006,127022058,45,2,Move,Move,20110822184207MON
1111,2187,37506605,127005193,98,2,Move,Move,20110822184933MON
1112,2188,37501991,126990129,364,2,Move,Move,20110822185659MON
1113,2189,37506467,126974325,1567,2,Move,Move,20110822190425MON
1114,2190,37516089,126922280,4,2,Move,Move,20110822191151MON
1115,2191,37534017,126907045,9,2,Move,Move,20110822191916MON
1116,2192,37530219,126892797,27,2,Move,Move,20110822192642MON
1117,2193,37531125,126880953,1545,2,Move,Move,20110822193613MON
1118,2194,37522730,126813962,27,2,Move,Move,20110822194339MON
1119,2195,37516046,126774823,27,2,Move,Move,20110822195205MON
1120,2197,37494806,126775942,1783,2,Move,Move,20110822201107MON
1121,3964,37498666,126774137,27,1,집,Home,20110822201642MON,20110823060657TUE
1122,2202,37481971,126795551,27,2,Move,Move,20110823062609TUE
1123,2203,37491745,126837072,45,2,Move,Move,20110823063335TUE
1124,2204,37499556,126867542,9,2,Move,Move,20110823064100TUE
1125,2205,37510306,126890351,27,2,Move,Move,20110823064826TUE
1126,2207,37522462,126957321,9,2,Move,Move,20110823070318TUE
1127,2208,37499814,127003991,98,2,Move,Move,20110823071044TUE
1128,2209,37494224,127016072,45,2,Move,Move,20110823071810TUE
1129,2210,37502560,127042250,9,2,Move,Move,20110823072637TUE
1130,2211,37505661,127064416,27,2,Move,Move,20110823073404TUE
1131,2212,37488185,127050574,1572,2,Move,Move,20110823074513TUE
1132,2059,37488367,127053438,32,1,출근길,Workplace,20110823075711TUE,20110823114250TUE
1133,2220,37485155,127051508,1621,1,식당,Restaurants,20110823115456TUE,20110823123156TUE
1134,2221,37489449,127055554,4,2,Move,Move,20110823124253TUE
1135,2059,37488367,127053438,32,1,출근길,Workplace,20110823125119TUE,20110823175238TUE
1136,2232,37490168,127031457,27,2,Move,Move,20110823181517TUE
1137,2233,37498097,127027938,9,2,Move,Move,20110823182243TUE
1138,2234,37506873,127006180,364,2,Move,Move,20110823183214TUE
1139,2236,37530595,126909277,181,2,Move,Move,20110823190347TUE
1140,2239,37530155,126865739,45,2,Move,Move,20110823193613TUE
1141,2240,37521572,126775059,9,2,Move,Move,20110823194339TUE
1142,2241,37502657,126777977,27,2,Move,Move,20110823195205TUE
1143,2242,37500017,126772892,98,2,Move,Move,20110823195931TUE
1144,2243,37499524,126774115,45,2,Move,Move,20110823200657TUE
1145,3964,37498666,126774137,27,1,집,Home,20110823201243TUE,20110824061055WED
1146,2247,37495243,126842393,98,2,Move,Move,20110824063434WED
1147,2257,37497097,127052410,1544,2,Move,Move,20110824074806WED
1148,2059,37488367,127053438,32,1,출근길,Workplace,20110824075532WED,20110824113820WED
1149,2574,37486252,127051970,45,1,식당,Restaurants,20110824114151WED,20110824121519WED
1150,2262,37488398,127054030,27,2,Move,Move,20110824122615WED
1151,2263,37486402,127054395,181,2,Move,Move,20110824123340WED
1152,2264,37488798,127055064,1833,2,Move,Move,20110824124206WED
1153,2059,37488367,127053438,32,1,출근길,Workplace,20110824124931WED,20110824180425WED
1154,2271,37484289,127037150,2558,2,Move,Move,20110824181730WED
1155,2272,37507506,127009313,9,2,Move,Move,20110824184343WED
1156,2273,37505189,127001609,4,2,Move,Move,20110824185109WED
1157,2274,37500264,126984894,9,2,Move,Move,20110824185835WED
1158,2275,37515381,126924490,9,2,Move,Move,20110824191012WED
1159,2276,37536120,126905157,45,2,Move,Move,20110824191738WED
1160,2279,37522312,126775188,98,2,Move,Move,20110824194610WED
1161,2280,37502689,126772699,9,2,Move,Move,20110824195641WED
1162,2281,37499148,126773815,4,2,Move,Move,20110824200406WED
1163,3964,37498666,126774137,27,1,집,Home,20110824201134WED,20110824225729WED
1164,3964,37498666,126774137,27,1,집,Home,20110824232344WED,20110825111754THU
1165,2059,37488367,127053438,32,1,출근길,Workplace,20110825162645THU,20110825174800THU
1166,2297,37486875,127033238,98,2,Move,Move,20110825180930THU
1167,2298,37506873,127006072,27,2,Move,Move,20110825183336THU
1168,2299,37502582,126990215,364,2,Move,Move,20110825184102THU
1169,2300,37509030,126964273,27,2,Move,Move,20110825184828THU
1170,2301,37533427,126907389,9,2,Move,Move,20110825185554THU
1171,2302,37538459,126898183,98,2,Move,Move,20110825190319THU
1172,2303,37533427,126895501,45,2,Move,Move,20110825191045THU
1173,2304,37531015,126882824,1665,2,Move,Move,20110825191811THU
1174,2305,37523317,126819275,1893,2,Move,Move,20110825192537THU
1175,2306,37518171,126775338,27,2,Move,Move,20110825193303THU
1176,2307,37500693,126772055,4,2,Move,Move,20110825194438THU
1177,3964,37498666,126774137,27,1,집,Home,20110825195411THU,20110826064414FRI
1178,2311,37492700,127059330,9,2,Move,Move,20110826073312FRI
1179,2312,37490240,127053232,1527,2,Move,Move,20110826074038FRI
1180,2059,37488367,127053438,32,1,출근길,Workplace,20110826074804FRI,20110826113920FRI
1181,43,37489889,127053859,27,1,식당,Restaurants,20110826114752FRI,20110826121807FRI
1182,2059,37488367,127053438,32,1,출근길,Workplace,20110826123735FRI,20110826180802FRI
1183,2321,37488798,127055064,1833,2,Move,Move,20110826182851FRI
1184,2323,37488798,127055064,1833,2,Move,Move,20110826184849FRI
1185,2324,37488448,127053353,60,2,Move,Move,20110826185956FRI
1186,2325,37489587,127053329,83,2,Move,Move,20110826190652FRI
1187,2326,37486435,127033195,9,2,Move,Move,20110826192339FRI
1188,2327,37509191,127013540,9,2,Move,Move,20110826194231FRI
1189,2328,37504086,126998154,74,2,Move,Move,20110826194928FRI
1190,2330,37517023,126919662,9,2,Move,Move,20110826200522FRI
1191,2331,37535485,126897541,82,2,Move,Move,20110826201319FRI
1192,2332,37531109,126887367,70,2,Move,Move,20110826202016FRI
1193,2333,37527309,126845013,76,2,Move,Move,20110826202713FRI
1194,2334,37507796,126774759,27,2,Move,Move,20110826203849FRI
1195,2335,37500211,126771841,98,2,Move,Move,20110826205125FRI
1196,3964,37498666,126774137,27,1,집,Home,20110826211151FRI,20110827104957SAT
1197,2338,37545872,126845118,45,2,Move,Move,20110827112633SAT
1198,2339,37541860,126894278,27,2,Move,Move,20110827114039SAT
1199,2340,37550148,126910572,3277,2,Move,Move,20110827115214SAT
1200,3964,37498666,126774137,27,1,집,Home,20110827211716SAT,20110828075519SUN
1201,2346,37503097,126759052,27,2,Move,Move,20110828081357SUN
1202,2347,37513006,126763996,2430,2,Move,Move,20110828082123SUN
1203,2348,37489149,126746156,4,2,Move,Move,20110828082949SUN
1204,2349,37400915,126838145,364,2,Move,Move,20110828083816SUN
1205,2350,37376990,126953287,98,2,Move,Move,20110828084542SUN
1206,2351,37403683,127088942,98,2,Move,Move,20110828085408SUN
1207,2352,37306802,127102954,27,2,Move,Move,20110828090133SUN
1208,2353,37267910,127103726,9,2,Move,Move,20110828090859SUN
1209,2354,37240755,127104864,27,2,Move,Move,20110828091625SUN
1210,2355,37210618,127095272,9,2,Move,Move,20110828092450SUN
1211,2356,37170814,127093427,9,2,Move,Move,20110828093216SUN
1212,2357,37080413,127128081,9,2,Move,Move,20110828094042SUN
1213,2358,36976321,127164881,9,2,Move,Move,20110828094808SUN
1214,2359,36865332,127186360,9,2,Move,Move,20110828095633SUN
1215,2360,36820002,127154624,27,2,Move,Move,20110828100359SUN
1216,2362,36839387,127174530,2067,1,신세계백화점,Shopping Place,20110828101150SUN,20110828103047SUN
1217,2364,36826065,127150882,2231,1,신세계,Shopping Place,20110828104314SUN,20110828105203SUN
1218,2365,36838220,127142309,2024,2,Move,Move,20110828110354SUN
1219,2367,36826355,127150721,2278,2,Move,Move,20110828112502SUN
1220,2368,36818640,127156062,27,2,Move,Move,20110828113229SUN
1221,2369,36825985,127150610,2230,2,Move,Move,20110828114056SUN
1222,2370,36825985,127150610,2230,2,Move,Move,20110828114823SUN
1223,3964,37498666,126774137,27,1,집,Home,20110828151550SUN,20110828171819SUN
1224,2373,37501339,126762928,60,2,Move,Move,20110828172908SUN
1225,2374,37502831,126761826,1868,2,Move,Move,20110828173735SUN
1226,2376,37502855,126761834,1868,1,스파게티집,Restaurants,20110828174413SUN,20110828175623SUN
1227,2377,0,0,0,1,스파게티집,Restaurants,20110828180037SUN,20110828181248SUN
1228,2378,37504228,126762129,65,2,Move,Move,20110828182359SUN
1229,2379,37500221,126774973,9,2,Move,Move,20110828200338SUN
1230,2381,37502281,126771356,1656,1,탐앤탐스,Restaurants,20110828201311SUN,20110828202905SUN
1231,3964,37498666,126774137,27,1,집,Home,20110828204005SUN,20110828221026SUN
1232,3964,37498666,126774137,27,1,집,Home,20110828225658SUN,20110829060110MON
1233,2390,37482025,126805443,9,2,Move,Move,20110829061920MON
1234,2392,37497056,126859281,27,2,Move,Move,20110829063034MON
1235,2393,37502678,126879022,45,2,Move,Move,20110829063616MON
1236,2394,37510628,126891317,98,2,Move,Move,20110829064155MON
1237,2395,37517623,126909620,45,2,Move,Move,20110829064730MON
1238,2397,37517406,126974400,1668,2,Move,Move,20110829070146MON
1239,2398,37504996,127001116,45,2,Move,Move,20110829070915MON
1240,2399,37493870,127012445,45,2,Move,Move,20110829071651MON
1241,2400,37496357,127044184,1696,2,Move,Move,20110829072417MON
1242,2401,37506573,127056198,27,2,Move,Move,20110829073143MON
1243,2402,37492250,127055253,27,2,Move,Move,20110829074114MON
1244,2403,37489546,127055017,45,2,Move,Move,20110829074840MON
1245,2059,37488367,127053438,32,1,출근길,Workplace,20110829075624MON,20110829113132MON
1246,2574,37486252,127051970,45,1,식당,Restaurants,20110829114241MON,20110829124737MON
