PropertyTimestampInNumber,AirFlowActive,AirFlowNormalized,AirValvePosition,DischargeAirTemp,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
20160707130000,273.0,96.8085,61,55.6,70.3,69.7,67.7
20160707131500,273.0,96.8085,61,55.6,70.4,69.6,67.6
20160707133000,253.8,90.0,58,55.6,69.6,69.7,67.7
20160707134500,245.4,87.0213,57,55.6,69.4,69.7,67.7
20160707140000,214.8,76.1702,53,55.6,69.6,69.8,67.8
20160707141500,214.8,76.1702,53,55.6,69.8,69.7,67.7
20160707143000,219.0,77.6596,55,55.6,69.9,69.7,67.7
20160707144500,241.2,85.5319,57,55.6,70.1,69.7,67.7
20160707150000,237.0,84.0426,56,55.6,69.5,69.7,67.7
20160707151500,219.0,77.6596,55,55.6,69.8,69.7,67.7
20160707153000,219.0,77.6596,55,55.6,69.8,69.7,67.7
20160707154500,223.8,79.3617,55,55.6,69.9,69.7,67.7
20160707160000,228.6,81.0638,56,55.6,70.0,69.6,67.6
20160707161500,232.8,82.5532,56,55.6,69.6,69.7,67.7
20160707163000,223.8,79.3617,55,55.6,69.5,69.8,67.8
20160707164500,228.6,81.0638,55,55.6,69.8,69.7,67.7
20160707170000,228.6,81.0638,55,55.6,69.8,69.7,67.7
20160707171500,202.8,71.9149,51,55.6,69.2,69.7,67.7
20160707173000,162.0,57.4468,45,55.6,69.1,69.8,67.8
20160707174500,148.2,52.5532,43,55.6,69.2,69.8,67.8
20160707180000,117.6,41.7021,38,55.6,69.3,69.8,67.8
20160707181500,105.0,37.234,36,55.6,69.3,69.7,67.7
20160707183000,97.8,34.6809,35,55.6,69.4,69.8,67.8
20160707184500,91.8,32.5532,34,55.6,69.5,69.8,67.8
20160707190000,91.8,32.5532,34,56.3,69.6,69.8,67.8
20160707191500,90.0,31.9149,34,56.3,69.6,69.8,67.8
20160707193000,90.0,31.9149,34,56.3,69.6,69.8,67.8
20160707194500,90.0,31.9149,34,56.3,69.6,69.8,67.8
20160707200000,91.8,32.5532,34,56.3,69.7,69.8,67.8
20160707201500,91.8,32.5532,34,56.3,69.7,69.8,67.8
20160707203000,90.0,31.9149,34,56.3,69.7,69.9,67.9
20160707204500,90.0,31.9149,34,56.3,69.7,69.8,67.8
20160707210000,90.0,31.9149,34,56.3,69.7,69.8,67.8
20160707211500,91.8,32.5532,34,56.3,69.7,69.8,67.8
20160707213000,91.8,32.5532,34,56.3,69.7,69.8,67.8
20160707214500,90.0,31.9149,34,55.6,69.7,69.8,67.8
20160707220000,91.8,32.5532,34,55.6,69.7,69.8,67.8
20160707221500,88.8,31.4894,34,55.6,69.7,69.8,67.8
20160707223000,90.0,31.9149,34,55.6,69.7,69.8,67.8
20160707224500,90.0,31.9149,34,55.6,69.7,69.8,67.8
20160707230000,90.0,31.9149,34,55.6,69.7,69.8,67.8
20160707231500,90.0,31.9149,34,55.6,69.6,69.9,67.9
20160707233000,91.8,32.5532,34,55.6,69.7,69.8,67.8
20160707234500,88.8,31.4894,34,55.6,69.6,69.9,67.9
20160708000000,91.8,32.5532,34,55.6,69.6,69.8,67.8
20160708001500,88.8,31.4894,34,55.6,69.6,69.9,67.9
20160708003000,90.0,31.9149,34,55.6,69.6,69.8,67.8
20160708004500,88.8,31.4894,34,55.6,69.6,69.9,67.9
20160708010000,90.0,31.9149,34,55.6,69.6,69.9,67.9
20160708011500,87.6,31.0638,34,55.6,69.6,69.9,67.9
20160708013000,88.8,31.4894,34,55.6,69.6,69.9,67.9
20160708014500,88.8,31.4894,34,55.6,69.6,69.9,67.9
20160708020000,88.8,31.4894,34,55.6,69.6,69.8,67.8
20160708021500,90.0,31.9149,34,55.6,69.6,69.8,67.8
20160708023000,90.0,31.9149,34,56.3,69.6,69.8,67.8
20160708024500,88.8,31.4894,34,56.3,69.6,69.8,67.8
20160708030000,87.6,31.0638,34,56.3,69.6,69.8,67.8
20160708031500,88.8,31.4894,34,56.3,69.6,69.8,67.8
20160708033000,88.8,31.4894,34,56.3,69.6,69.8,67.8
20160708034500,90.0,31.9149,34,56.3,69.6,69.9,67.9
20160708040000,88.8,31.4894,34,56.3,69.6,69.9,67.9
20160708041500,88.8,31.4894,34,56.3,69.6,69.8,67.8
20160708043000,88.8,31.4894,34,56.3,69.6,69.8,67.8
20160708044500,88.8,31.4894,34,56.3,69.6,69.8,67.8
20160708050000,90.0,31.9149,34,55.6,69.6,69.7,67.7
20160708051500,86.4,30.6383,34,55.6,69.6,69.8,67.8
20160708053000,86.4,30.6383,34,55.6,69.5,69.8,67.8
20160708054500,73.2,25.9574,31,55.6,69.5,69.9,67.9
20160708060000,69.6,24.6809,31,55.6,69.6,69.8,67.8
20160708061500,69.6,24.6809,31,55.6,69.6,69.8,67.8
20160708063000,69.6,24.6809,31,55.6,69.5,69.8,67.8
20160708064500,139.2,49.3617,41,55.6,70.7,69.6,67.6
20160708070000,105.0,37.234,37,55.6,69.7,69.6,67.6
20160708071500,103.8,36.8085,37,55.6,69.6,69.8,67.8
20160708073000,100.8,35.7447,35,55.6,69.5,69.7,67.7
20160708074500,96.6,34.2553,35,55.6,69.5,69.8,67.8
20160708080000,95.4,33.8298,35,55.6,69.5,69.8,67.8
20160708081500,95.4,33.8298,35,55.6,69.5,69.8,67.8
20160708083000,91.8,32.5532,34,55.6,69.6,69.7,67.7
20160708084500,93.0,32.9787,35,55.6,69.8,69.6,67.6
20160708090000,93.0,32.9787,35,55.6,69.7,69.6,67.6
20160708091500,91.8,32.5532,35,55.6,69.6,69.5,67.5
20160708093000,93.0,32.9787,35,55.6,69.8,69.5,67.5
20160708094500,99.0,35.1064,37,55.6,69.8,69.6,67.6
20160708100000,97.8,34.6809,37,55.6,69.8,69.7,67.7
20160708101500,96.6,34.2553,37,55.6,69.8,69.6,67.6
20160708103000,105.0,37.234,38,55.6,70.0,69.7,67.7
20160708104500,127.2,45.1064,40,55.6,70.0,69.7,67.7
20160708110000,135.0,47.8723,42,55.6,69.9,69.7,67.7
20160708111500,135.0,47.8723,42,55.6,69.7,69.7,67.7
20160708113000,135.0,47.8723,42,55.6,69.7,69.7,67.7
20160708114500,135.0,47.8723,42,55.6,69.8,69.7,67.7
20160708120000,135.0,47.8723,42,56.3,69.7,69.7,67.7
20160708121500,135.0,47.8723,42,56.3,69.8,69.7,67.7
20160708123000,144.6,51.2766,43,56.3,70.0,69.7,67.7
20160708124500,155.4,55.1064,45,55.6,70.0,69.7,67.7
20160708130000,201.0,71.2766,51,55.6,70.5,69.7,67.7
20160708131500,245.4,87.0213,57,55.6,70.3,69.7,67.7
20160708133000,232.8,82.5532,55,55.6,69.9,69.8,67.8
20160708134500,232.8,82.5532,55,55.6,69.6,69.7,67.7
20160708140000,237.0,84.0426,55,55.6,69.8,69.7,67.7
20160708141500,232.8,82.5532,55,55.6,69.9,69.7,67.7
20160708143000,232.8,82.5532,55,55.6,69.9,69.7,67.7
20160708144500,268.8,95.3191,60,55.6,70.2,69.7,67.7
20160708150000,276.6,98.0851,61,55.6,70.5,69.7,67.7
20160708151500,276.6,98.0851,61,55.6,70.3,69.7,67.7
20160708153000,268.8,95.3191,60,55.6,69.9,69.6,67.6
20160708154500,273.0,96.8085,60,55.6,70.0,69.8,67.8
20160708160000,265.2,94.0426,59,55.6,69.7,69.7,67.7
20160708161500,249.6,88.5106,57,55.6,69.3,69.7,67.7
20160708163000,237.0,84.0426,55,55.6,69.2,69.7,67.7
20160708164500,195.0,69.1489,49,55.6,69.2,69.7,67.7
20160708170000,166.8,59.1489,45,55.6,69.1,69.8,67.8
20160708171500,147.6,52.3404,43,55.6,69.2,69.7,67.7
20160708173000,121.8,43.1915,38,55.6,69.2,69.8,67.8
20160708174500,109.2,38.7234,37,55.6,69.3,69.8,67.8
20160708180000,103.8,36.8085,36,56.3,69.4,69.7,67.7
20160708181500,106.2,37.6596,36,56.3,69.5,69.7,67.7
20160708183000,105.0,37.234,36,56.3,69.6,69.8,67.8
20160708184500,105.0,37.234,36,56.3,69.6,69.7,67.7
20160708190000,106.2,37.6596,36,56.3,69.6,69.7,67.7
20160708191500,106.2,37.6596,36,56.3,69.6,69.8,67.8
20160708193000,107.4,38.0851,36,56.3,69.7,69.8,67.8
20160708194500,107.4,38.0851,36,56.3,69.7,69.8,67.8
20160708200000,108.6,38.5106,36,55.6,69.7,69.8,67.8
20160708201500,107.4,38.0851,36,55.6,69.7,69.8,67.8
20160708203000,108.6,38.5106,36,55.6,69.7,69.9,67.9
20160708204500,107.4,38.0851,36,55.6,69.7,69.8,67.8
20160708210000,107.4,38.0851,36,55.6,69.7,69.8,67.8
20160708211500,107.4,38.0851,36,55.6,69.7,69.8,67.8
20160708213000,107.4,38.0851,36,55.6,69.7,69.8,67.8
20160708214500,108.6,38.5106,36,55.6,69.7,69.8,67.8
20160708220000,108.6,38.5106,36,55.6,69.6,69.8,67.8
20160708221500,107.4,38.0851,36,55.6,69.6,69.8,67.8
20160708223000,107.4,38.0851,36,55.6,69.6,69.8,67.8
20160708224500,106.2,37.6596,36,55.6,69.6,69.8,67.8
20160708230000,106.2,37.6596,36,55.6,69.6,69.7,67.7
20160708231500,106.2,37.6596,36,55.6,69.6,69.8,67.8
20160708233000,106.2,37.6596,36,55.6,69.6,69.8,67.8
20160708234500,107.4,38.0851,36,55.6,69.6,69.8,67.8
20160709000000,107.4,38.0851,36,55.6,69.5,69.7,67.7
20160709001500,107.4,38.0851,36,55.6,69.5,69.8,67.8
20160709003000,106.2,37.6596,36,55.6,69.5,69.7,67.7
20160709004500,107.4,38.0851,36,55.6,69.5,69.8,67.8
20160709010000,106.2,37.6596,37,55.6,69.4,69.8,67.8
20160709011500,106.2,37.6596,1,56.7,69.5,69.7,67.7
20160709013000,0.0,0.0,1,57.5,69.7,69.8,67.8
20160709014500,0.0,0.0,5,61.1,70.3,69.8,67.8
20160709020000,49.2,17.4468,27,57.5,70.3,69.9,67.9
20160709021500,59.4,21.0638,29,56.7,70.2,69.8,67.8
20160709023000,73.2,25.9574,32,56.7,70.1,69.8,67.8
20160709024500,76.2,27.0213,32,56.7,70.1,69.8,67.8
20160709030000,76.2,27.0213,32,56.7,70.0,69.8,67.8
20160709031500,76.2,27.0213,32,56.7,70.1,69.8,67.8
20160709033000,75.0,26.5957,32,55.7,70.0,69.8,67.8
20160709034500,75.0,26.5957,32,55.7,70.0,69.8,67.8
20160709040000,75.0,26.5957,32,56.3,70.0,69.8,67.8
20160709041500,75.0,26.5957,32,55.6,70.0,69.8,67.8
20160709043000,76.2,27.0213,32,55.6,70.0,69.9,67.9
20160709044500,76.2,27.0213,32,55.6,69.9,69.8,67.8
20160709050000,76.2,27.0213,32,55.6,69.9,69.8,67.8
20160709051500,76.2,27.0213,32,55.6,69.9,69.9,67.9
20160709053000,76.2,27.0213,32,55.6,69.9,69.9,67.9
20160709054500,76.2,27.0213,32,55.6,69.9,69.9,67.9
20160709060000,76.2,27.0213,32,55.6,69.9,69.9,67.9
20160709061500,76.2,27.0213,32,55.6,69.9,69.8,67.8
20160709063000,76.2,27.0213,32,56.3,69.9,69.9,67.9
20160709064500,76.2,27.0213,32,56.3,69.9,69.8,67.8
20160709070000,75.0,26.5957,32,56.3,69.9,69.8,67.8
20160709071500,75.0,26.5957,32,56.3,69.9,69.8,67.8
20160709073000,75.0,26.5957,32,56.3,70.0,69.8,67.8
20160709074500,76.2,27.0213,32,56.3,70.0,69.9,67.9
20160709080000,76.2,27.0213,32,56.3,70.0,69.8,67.8
20160709081500,78.0,27.6596,32,56.3,70.0,69.9,67.9
20160709083000,75.0,26.5957,32,56.3,70.0,69.8,67.8
20160709084500,76.2,27.0213,32,56.3,70.0,69.8,67.8
20160709090000,76.2,27.0213,32,56.3,70.0,69.8,67.8
20160709091500,75.0,26.5957,32,56.3,70.0,69.9,67.9
20160709093000,75.0,26.5957,32,56.3,70.0,69.8,67.8
20160709094500,73.2,25.9574,32,56.3,70.0,69.9,67.9
20160709100000,76.2,27.0213,32,56.3,70.0,69.8,67.8
20160709101500,73.2,25.9574,32,56.3,70.0,69.8,67.8
20160709103000,75.0,26.5957,32,56.3,70.0,69.8,67.8
20160709104500,75.0,26.5957,32,56.3,70.0,69.8,67.8
20160709110000,75.0,26.5957,32,56.3,70.0,69.9,67.9
20160709111500,76.2,27.0213,32,56.3,70.0,69.8,67.8
20160709113000,76.2,27.0213,32,56.3,70.0,69.8,67.8
20160709114500,75.0,26.5957,32,56.3,70.0,69.8,67.8
20160709120000,75.0,26.5957,32,56.3,70.0,69.9,67.9
20160709121500,75.0,26.5957,32,56.3,70.1,69.8,67.8
20160709123000,75.0,26.5957,32,56.3,70.1,69.8,67.8
20160709124500,76.2,27.0213,32,56.3,70.1,69.9,67.9
20160709130000,76.2,27.0213,32,56.3,70.1,69.8,67.8
20160709131500,86.4,30.6383,34,56.3,70.1,69.8,67.8
20160709133000,86.4,30.6383,34,56.3,70.1,69.8,67.8
20160709134500,86.4,30.6383,34,56.3,70.1,69.8,67.8
20160709140000,90.0,31.9149,34,56.3,70.1,69.8,67.8
20160709141500,88.8,31.4894,34,56.3,70.1,69.8,67.8
20160709143000,88.8,31.4894,34,56.3,70.1,69.8,67.8
20160709144500,90.0,31.9149,34,56.3,70.1,69.8,67.8
20160709150000,90.0,31.9149,34,56.3,70.1,69.8,67.8
20160709151500,96.6,34.2553,35,56.3,70.1,69.7,67.7
20160709153000,102.6,36.383,37,56.3,70.1,69.8,67.8
20160709154500,106.2,37.6596,37,56.3,70.1,69.9,67.9
20160709160000,107.4,38.0851,37,56.3,70.1,69.9,67.9
20160709161500,107.4,38.0851,37,56.3,70.1,69.8,67.8
20160709163000,106.2,37.6596,37,56.3,70.0,69.9,67.9
20160709164500,107.4,38.0851,37,56.3,70.0,69.9,67.9
20160709170000,108.6,38.5106,37,56.3,70.0,69.8,67.8
20160709171500,108.6,38.5106,37,56.3,70.0,69.8,67.8
20160709173000,106.2,37.6596,37,56.3,70.0,69.8,67.8
20160709174500,107.4,38.0851,37,56.3,69.9,69.9,67.9
20160709180000,107.4,38.0851,37,56.3,69.9,69.8,67.8
20160709181500,106.2,37.6596,37,56.3,69.9,69.8,67.8
20160709183000,107.4,38.0851,37,56.3,69.9,69.9,67.9
20160709184500,105.0,37.234,37,56.3,69.9,69.9,67.9
20160709190000,106.2,37.6596,37,55.6,69.9,69.9,67.9
20160709191500,106.2,37.6596,37,55.6,69.8,69.8,67.8
20160709193000,107.4,38.0851,37,55.6,69.8,69.9,67.9
20160709194500,106.2,37.6596,37,55.6,69.8,69.9,67.9
20160709200000,105.0,37.234,37,55.6,69.8,69.9,67.9
20160709201500,106.2,37.6596,37,55.6,69.8,69.9,67.9
20160709203000,105.0,37.234,37,55.6,69.8,69.8,67.8
20160709204500,106.2,37.6596,37,55.6,69.8,69.8,67.8
20160709210000,106.2,37.6596,37,55.6,69.8,69.8,67.8
20160709211500,107.4,38.0851,37,55.6,69.8,69.8,67.8
20160709213000,107.4,38.0851,37,55.6,69.8,69.9,67.9
20160709214500,105.0,37.234,37,55.6,69.8,69.9,67.9
20160709220000,106.2,37.6596,37,55.6,69.8,69.9,67.9
20160709221500,107.4,38.0851,37,55.6,69.7,69.9,67.9
20160709223000,106.2,37.6596,37,55.6,69.7,69.8,67.8
20160709224500,107.4,38.0851,37,55.6,69.7,69.8,67.8
20160709230000,106.2,37.6596,37,55.6,69.7,69.8,67.8
20160709231500,107.4,38.0851,37,55.6,69.7,69.8,67.8
20160709233000,107.4,38.0851,37,55.6,69.7,69.8,67.8
20160709234500,107.4,38.0851,37,55.6,69.7,69.8,67.8
20160710000000,106.2,37.6596,37,55.6,69.7,69.8,67.8
20160710001500,106.2,37.6596,37,55.6,69.7,69.8,67.8
20160710003000,106.2,37.6596,37,55.6,69.7,69.8,67.8
20160710004500,107.4,38.0851,37,55.6,69.7,69.8,67.8
20160710010000,107.4,38.0851,37,55.6,69.7,69.8,67.8
20160710011500,107.4,38.0851,37,55.6,69.7,69.8,67.8
20160710013000,107.4,38.0851,37,55.6,69.6,69.8,67.8
20160710014500,106.2,37.6596,37,55.6,69.6,69.9,67.9
20160710020000,107.4,38.0851,37,55.6,69.6,69.8,67.8
20160710021500,107.4,38.0851,37,55.6,69.6,69.8,67.8
20160710023000,106.2,37.6596,37,55.6,69.6,69.8,67.8
20160710024500,107.4,38.0851,37,55.6,69.6,69.8,67.8
20160710030000,107.4,38.0851,37,55.6,69.6,69.8,67.8
20160710031500,106.2,37.6596,37,55.6,69.6,69.8,67.8
20160710033000,107.4,38.0851,37,55.6,69.6,69.8,67.8
20160710034500,107.4,38.0851,37,55.6,69.6,69.8,67.8
20160710040000,107.4,38.0851,37,55.6,69.6,69.8,67.8
20160710041500,99.0,35.1064,35,55.6,69.5,69.8,67.8
20160710043000,99.0,35.1064,35,55.6,69.6,69.8,67.8
20160710044500,97.8,34.6809,35,55.6,69.5,69.7,67.7
20160710050000,99.0,35.1064,35,55.6,69.5,69.8,67.8
20160710051500,99.0,35.1064,35,55.6,69.5,69.7,67.7
20160710053000,99.0,35.1064,35,55.6,69.5,69.7,67.7
20160710054500,99.0,35.1064,35,55.6,69.5,69.7,67.7
20160710060000,97.8,34.6809,35,55.6,69.5,69.7,67.7
20160710061500,97.8,34.6809,35,55.6,69.6,69.7,67.7
20160710063000,97.8,34.6809,35,55.6,69.5,69.7,67.7
20160710064500,97.8,34.6809,35,55.6,69.5,69.7,67.7
20160710070000,97.8,34.6809,35,55.6,69.5,69.7,67.7
20160710071500,97.8,34.6809,35,55.6,69.5,69.7,67.7
20160710073000,97.8,34.6809,35,55.6,69.5,69.7,67.7
20160710074500,99.0,35.1064,35,55.6,69.5,69.7,67.7
20160710080000,97.8,34.6809,35,55.6,69.5,69.7,67.7
20160710081500,99.0,35.1064,35,55.6,69.5,69.7,67.7
20160710083000,97.8,34.6809,35,56.3,69.6,69.8,67.8
20160710084500,97.8,34.6809,35,56.3,69.6,69.8,67.8
20160710090000,97.8,34.6809,35,56.3,69.6,69.7,67.7
20160710091500,99.0,35.1064,35,55.6,69.5,69.7,67.7
20160710093000,97.8,34.6809,35,55.6,69.5,69.7,67.7
20160710094500,93.0,32.9787,34,55.6,69.5,69.8,67.8
20160710100000,86.4,30.6383,33,55.6,69.6,69.8,67.8
20160710101500,86.4,30.6383,33,55.6,69.6,69.8,67.8
20160710103000,87.6,31.0638,33,55.6,69.6,69.8,67.8
20160710104500,86.4,30.6383,33,55.6,69.6,69.8,67.8
20160710110000,86.4,30.6383,33,55.6,69.6,69.8,67.8
20160710111500,87.6,31.0638,33,55.6,69.6,69.8,67.8
20160710113000,86.4,30.6383,33,55.6,69.6,69.8,67.8
20160710114500,86.4,30.6383,33,56.3,69.6,69.8,67.8
20160710120000,86.4,30.6383,33,56.3,69.6,69.8,67.8
20160710121500,87.6,31.0638,33,56.3,69.6,69.8,67.8
20160710123000,86.4,30.6383,33,56.3,69.6,69.8,67.8
20160710124500,86.4,30.6383,33,56.3,69.7,69.8,67.8
20160710130000,87.6,31.0638,33,56.3,69.7,69.8,67.8
20160710131500,86.4,30.6383,33,56.3,69.7,69.7,67.7
20160710133000,86.4,30.6383,33,56.3,69.7,69.8,67.8
20160710134500,86.4,30.6383,33,56.3,69.7,69.8,67.8
20160710140000,86.4,30.6383,33,56.3,69.7,69.8,67.8
20160710141500,86.4,30.6383,33,56.3,69.7,69.8,67.8
20160710143000,86.4,30.6383,33,56.3,69.7,69.8,67.8
20160710144500,86.4,30.6383,33,55.6,69.7,69.9,67.9
20160710150000,86.4,30.6383,33,56.7,69.7,69.8,67.8
20160710151500,87.6,31.0638,33,56.7,69.8,69.8,67.8
20160710153000,86.4,30.6383,33,56.7,69.8,69.8,67.8
20160710154500,87.6,31.0638,33,56.7,69.8,69.8,67.8
20160710160000,87.6,31.0638,33,56.0,69.8,69.8,67.8
20160710161500,86.4,30.6383,33,56.0,69.8,69.8,67.8
20160710163000,86.4,30.6383,33,56.0,69.8,69.8,67.8
20160710164500,87.6,31.0638,33,56.0,69.8,69.8,67.8
20160710170000,88.8,31.4894,33,56.0,69.8,69.9,67.9
20160710171500,87.6,31.0638,33,56.0,69.9,69.8,67.8
20160710173000,87.6,31.0638,33,56.0,69.9,69.8,67.8
20160710174500,87.6,31.0638,33,56.0,69.9,69.8,67.8
20160710180000,87.6,31.0638,33,56.0,69.9,69.8,67.8
20160710181500,87.6,31.0638,33,56.0,69.9,69.8,67.8
20160710183000,87.6,31.0638,33,56.0,69.9,69.9,67.9
20160710184500,87.6,31.0638,33,56.0,69.9,69.8,67.8
20160710190000,87.6,31.0638,33,56.0,69.9,69.8,67.8
20160710191500,86.4,30.6383,33,56.0,69.9,69.8,67.8
20160710193000,87.6,31.0638,33,56.0,69.9,69.8,67.8
20160710194500,87.6,31.0638,33,56.0,69.9,69.8,67.8
20160710200000,86.4,30.6383,33,56.0,69.9,69.8,67.8
20160710201500,86.4,30.6383,33,56.0,69.9,69.8,67.8
20160710203000,87.6,31.0638,33,56.0,69.8,69.8,67.8
20160710204500,86.4,30.6383,33,56.0,69.8,69.9,67.9
20160710210000,86.4,30.6383,33,56.0,69.8,69.9,67.9
20160710211500,86.4,30.6383,33,56.0,69.8,69.9,67.9
20160710213000,86.4,30.6383,33,56.0,69.8,69.8,67.8
20160710214500,86.4,30.6383,33,56.0,69.8,69.8,67.8
20160710220000,86.4,30.6383,33,56.0,69.8,69.8,67.8
20160710221500,86.4,30.6383,33,56.0,69.8,69.8,67.8
20160710223000,86.4,30.6383,33,56.0,69.8,69.8,67.8
20160710224500,86.4,30.6383,33,56.0,69.8,69.8,67.8
20160710230000,87.6,31.0638,33,56.0,69.8,69.8,67.8
20160710231500,86.4,30.6383,33,56.0,69.8,69.8,67.8
20160710233000,86.4,30.6383,33,56.0,69.8,69.8,67.8
20160710234500,86.4,30.6383,33,56.0,69.8,69.9,67.9
20160711000000,86.4,30.6383,33,56.0,69.8,69.8,67.8
20160711001500,86.4,30.6383,33,56.0,69.8,69.8,67.8
20160711003000,87.6,31.0638,33,56.0,69.8,69.8,67.8
20160711004500,87.6,31.0638,33,56.0,69.8,69.9,67.9
20160711010000,87.6,31.0638,33,55.2,69.8,69.8,67.8
20160711011500,86.4,30.6383,33,55.9,69.8,69.8,67.8
20160711013000,86.4,30.6383,33,55.9,69.8,69.9,67.9
20160711014500,86.4,30.6383,33,55.9,69.8,69.8,67.8
20160711020000,87.6,31.0638,33,55.9,69.8,69.9,67.9
20160711021500,86.4,30.6383,33,55.9,69.7,69.8,67.8
20160711023000,86.4,30.6383,33,55.9,69.7,69.8,67.8
20160711024500,87.6,31.0638,33,55.9,69.7,69.9,67.9
20160711030000,86.4,30.6383,33,55.9,69.7,69.8,67.8
20160711031500,86.4,30.6383,33,55.9,69.7,69.8,67.8
20160711033000,87.6,31.0638,33,55.9,69.7,69.8,67.8
20160711034500,87.6,31.0638,33,55.9,69.7,69.8,67.8
20160711040000,87.6,31.0638,33,55.9,69.7,69.9,67.9
20160711041500,87.6,31.0638,33,55.9,69.7,69.8,67.8
20160711043000,86.4,30.6383,33,55.9,69.7,69.9,67.9
20160711044500,86.4,30.6383,33,55.9,69.7,69.8,67.8
20160711050000,86.4,30.6383,33,55.9,69.7,69.9,67.9
20160711051500,86.4,30.6383,33,55.9,69.7,69.8,67.8
20160711053000,86.4,30.6383,33,55.9,69.7,69.8,67.8
20160711054500,86.4,30.6383,33,55.9,69.7,69.8,67.8
20160711060000,87.6,31.0638,33,55.9,69.7,69.8,67.8
20160711061500,88.8,31.4894,33,55.9,69.7,69.8,67.8
20160711063000,86.4,30.6383,33,55.9,69.6,69.8,67.8
20160711064500,87.6,31.0638,33,55.9,69.8,69.7,67.7
20160711070000,87.6,31.0638,33,55.9,69.7,69.7,67.7
20160711071500,86.4,30.6383,33,55.9,69.7,69.7,67.7
20160711073000,87.6,31.0638,33,55.9,69.7,69.8,67.8
20160711074500,86.4,30.6383,33,55.9,69.7,69.8,67.8
20160711080000,87.6,31.0638,33,55.9,69.7,69.8,67.8
20160711081500,97.8,34.6809,36,55.9,70.1,69.6,67.6
20160711083000,157.8,55.9574,44,55.9,70.2,69.5,67.5
20160711084500,172.8,61.2766,47,55.9,70.1,69.6,67.6
20160711090000,177.6,62.9787,47,55.9,69.8,69.5,67.5
20160711091500,177.6,62.9787,47,55.9,69.7,69.6,67.6
20160711093000,177.6,62.9787,47,55.9,69.5,69.5,67.5
20160711094500,177.6,62.9787,47,55.9,69.4,69.6,67.6
20160711100000,170.4,60.4255,46,55.9,69.3,69.6,67.6
20160711101500,166.2,58.9362,45,55.9,69.4,69.6,67.6
20160711103000,158.4,56.1702,44,55.9,69.3,69.6,67.6
20160711104500,158.4,56.1702,44,55.9,69.4,69.6,67.6
20160711110000,158.4,56.1702,44,55.9,69.3,69.6,67.6
20160711111500,150.0,53.1915,43,55.9,69.4,69.6,67.6
20160711113000,145.2,51.4894,43,55.9,69.4,69.6,67.6
20160711114500,145.2,51.4894,43,55.9,69.8,69.5,67.5
20160711120000,145.2,51.4894,43,55.9,69.7,69.6,67.6
20160711121500,148.2,52.5532,43,55.9,69.6,69.5,67.5
20160711123000,148.2,52.5532,43,55.9,69.6,69.6,67.6
20160711124500,148.2,52.5532,43,55.9,69.6,69.6,67.6
20160711130000,148.2,52.5532,43,55.9,69.6,69.6,67.6
20160711131500,148.2,52.5532,43,55.9,69.6,69.6,67.6
20160711133000,145.2,51.4894,43,55.9,69.7,69.6,67.6
20160711134500,163.2,57.8723,45,55.9,69.9,69.7,67.7
20160711140000,165.0,58.5106,45,55.9,69.8,69.6,67.6
20160711141500,165.0,58.510638,45,55.900002,69.800003,69.599998,67.599998
20160711143000,169.800003,60.212767,45,55.900002,69.699997,69.699997,67.699997
20160711144500,169.800003,60.212767,45,55.900002,69.699997,69.599998,67.599998
20160711150000,175.800003,62.340427,46,55.900002,69.900002,69.599998,67.599998
20160711151500,185.399994,65.744679,47,55.900002,69.900002,69.599998,67.599998
20160711153000,189.600006,67.234045,48,55.900002,69.800003,69.699997,67.699997
20160711154500,189.600006,67.234045,48,55.200001,69.800003,69.800003,67.800003
20160711160000,189.600006,67.234045,48,55.200001,69.699997,69.699997,67.699997
20160711161500,189.600006,67.234045,48,55.200001,69.599998,69.699997,67.699997
20160711163000,189.600006,67.234045,48,55.200001,69.400002,69.699997,67.699997
20160711164500,189.600006,67.234045,48,55.200001,69.400002,69.699997,67.699997
20160711170000,167.399994,59.3617,44,55.200001,69.400002,69.800003,67.800003
20160711171500,151.800003,53.829788,42,55.200001,69.199997,69.699997,67.699997
20160711173000,135.0,47.87234,39,55.200001,69.300003,69.699997,67.699997
20160711174500,120.599998,42.765957,37,55.200001,69.300003,69.699997,67.699997
20160711180000,109.199997,38.723403,36,55.900002,69.400002,69.699997,67.699997
20160711181500,109.199997,38.723403,36,55.900002,69.400002,69.699997,67.699997
20160711183000,109.199997,38.723403,36,55.900002,69.400002,69.599998,67.599998
20160711184500,109.199997,38.723403,36,55.900002,69.5,69.699997,67.699997
20160711190000,109.199997,38.723403,36,55.900002,69.599998,69.699997,67.699997
20160711191500,109.199997,38.723403,36,55.299999,69.400002,69.699997,67.699997
20160711193000,109.199997,38.723403,36,55.900002,69.400002,69.699997,67.699997
20160711194500,109.199997,38.723403,36,55.900002,69.400002,69.699997,67.699997
20160711200000,107.400002,38.085107,36,55.900002,69.400002,69.599998,67.599998
20160711201500,94.199997,33.404254,33,55.900002,69.400002,69.699997,67.699997
20160711203000,86.400002,30.638298,32,55.900002,69.400002,69.800003,67.800003
20160711204500,82.199997,29.148935,32,55.900002,69.5,69.800003,67.800003
20160711210000,82.199997,29.148935,32,55.900002,69.599998,69.699997,67.699997
