PropertyTimestampInNumber,AirFlowSetpointMin,AirFlowActive,AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
20160713164500,504.0,483.0,28.04878,39,56.299999,0,70.699997,71.300003,69.300003
20160713170000,504.0,546.0,31.707317,39,56.299999,0,70.699997,71.300003,69.300003
20160713171500,504.0,529.200012,30.731708,39,56.299999,0,70.599998,71.300003,69.300003
20160713173000,504.0,546.0,31.707317,39,56.299999,0,70.400002,71.300003,69.300003
20160713174500,504.0,546.0,31.707317,39,56.299999,0,70.300003,71.300003,69.300003
20160713180000,504.0,529.200012,30.731708,39,56.299999,0,70.199997,71.300003,69.300003
20160713181500,504.0,499.799988,29.02439,38,56.299999,0,70.099998,71.300003,69.300003
20160713183000,504.0,558.599976,32.439023,38,56.299999,0,70.0,71.300003,69.300003
20160713184500,504.0,466.200012,27.073171,38,56.299999,0,69.900002,71.300003,69.300003
20160713190000,504.0,499.799988,29.02439,38,56.299999,0,69.800003,71.300003,69.300003
20160713191500,504.0,529.200012,30.731708,38,56.299999,0,69.800003,71.300003,69.300003
20160713193000,504.0,558.599976,32.439023,38,56.299999,0,69.800003,71.300003,69.300003
20160713194500,504.0,499.799988,29.02439,38,56.299999,0,69.599998,71.300003,69.300003
20160713200000,504.0,516.599976,29.999999,38,56.299999,0,69.599998,71.300003,69.300003
20160713201500,504.0,516.599976,29.999999,38,56.299999,0,69.5,71.300003,69.300003
20160713203000,504.0,529.200012,30.731708,38,56.299999,0,69.5,71.300003,69.300003
20160713204500,504.0,516.599976,29.999999,38,56.299999,0,69.5,71.300003,69.300003
20160713210000,504.0,529.200012,30.731708,38,56.299999,0,69.400002,71.300003,69.300003
20160713211500,504.0,529.200012,30.731708,38,56.299999,0,69.400002,71.300003,69.300003
20160713213000,504.0,483.0,28.04878,38,56.299999,0,69.300003,71.300003,69.300003
20160713214500,504.0,499.799988,29.02439,38,56.299999,0,69.199997,71.300003,69.300003
20160713220000,504.0,483.0,28.04878,38,56.299999,0,69.199997,71.300003,69.300003
20160713221500,504.0,483.0,28.04878,38,56.299999,0,69.199997,71.300003,69.300003
20160713223000,504.0,499.799988,29.02439,38,56.299999,0,69.099998,71.300003,69.300003
20160713224500,504.0,499.799988,29.02439,38,56.299999,0,69.099998,71.300003,69.300003
20160713230000,504.0,483.0,28.04878,38,56.299999,0,69.099998,71.300003,69.300003
20160713231500,504.0,546.0,31.707317,38,56.299999,0,69.099998,71.300003,69.300003
20160713233000,504.0,499.799988,29.02439,38,56.299999,100,69.0,71.300003,69.300003
20160713234500,504.0,483.0,28.04878,38,56.299999,100,68.900002,71.300003,69.300003
20160714000000,504.0,546.0,31.707317,38,56.299999,100,68.900002,71.300003,69.300003
20160714001500,504.0,529.200012,30.731708,38,57.099998,100,68.900002,71.300003,69.300003
20160714003000,504.0,483.0,28.04878,38,57.099998,100,69.0,71.300003,69.300003
20160714004500,504.0,516.599976,29.999999,38,57.099998,100,69.099998,71.300003,69.300003
20160714010000,504.0,529.200012,30.731708,38,57.099998,100,69.099998,71.300003,69.300003
20160714011500,504.0,546.0,31.707317,38,57.099998,100,69.099998,71.300003,69.300003
20160714013000,504.0,483.0,28.04878,38,57.099998,100,69.099998,71.300003,69.300003
20160714014500,504.0,466.200012,27.073171,38,57.099998,100,69.099998,71.300003,69.300003
20160714020000,504.0,529.200012,30.731708,38,57.099998,100,68.900002,71.300003,69.300003
20160714021500,504.0,546.0,31.707317,38,57.099998,100,68.900002,71.300003,69.300003
20160714023000,504.0,499.799988,29.02439,38,63.200001,100,68.900002,71.300003,69.300003
20160714024500,504.0,499.799988,29.02439,38,68.199997,100,69.199997,71.300003,69.300003
20160714030000,504.0,483.0,28.04878,38,69.099998,100,69.400002,71.300003,69.300003
20160714031500,504.0,558.599976,32.439023,38,64.0,0,69.599998,71.300003,69.300003
20160714033000,504.0,516.599976,29.999999,38,56.799999,0,69.5,71.300003,69.300003
20160714034500,504.0,529.200012,30.731708,38,56.799999,0,69.199997,71.300003,69.300003
20160714040000,504.0,499.799988,29.02439,38,56.0,100,69.0,71.300003,69.300003
20160714041500,504.0,483.0,28.04878,38,56.0,100,68.900002,71.300003,69.300003
20160714043000,504.0,499.799988,29.02439,38,56.0,100,68.900002,71.199997,69.199997
20160714044500,504.0,529.200012,30.731708,38,56.0,100,68.900002,71.199997,69.199997
20160714050000,504.0,529.200012,30.731708,38,57.0,100,68.900002,71.300003,69.300003
20160714051500,504.0,483.0,28.04878,38,57.0,100,69.0,71.099998,69.099998
20160714053000,504.0,516.599976,29.999999,38,57.0,100,69.099998,71.099998,69.099998
20160714054500,504.0,499.799988,29.02439,38,57.0,100,69.099998,71.199997,69.199997
20160714060000,504.0,466.200012,27.073171,38,57.0,100,69.0,71.099998,69.099998
20160714061500,504.0,499.799988,29.02439,38,57.0,100,68.900002,71.199997,69.199997
20160714063000,504.0,499.799988,29.02439,38,57.0,100,69.099998,71.199997,69.199997
20160714064500,504.0,499.799988,29.02439,38,57.0,100,69.199997,71.0,69.0
20160714070000,504.0,529.200012,30.731708,38,57.0,100,69.0,70.900002,68.900002
20160714071500,504.0,516.599976,29.999999,38,56.0,100,69.0,70.900002,68.900002
20160714073000,504.0,483.0,28.04878,38,56.0,100,69.0,70.900002,68.900002
20160714074500,504.0,499.799988,29.02439,38,56.700001,100,69.0,70.900002,68.900002
20160714080000,504.0,466.200012,27.073171,38,56.0,100,68.900002,70.900002,68.900002
20160714081500,504.0,466.200012,27.073171,38,56.0,100,69.0,70.900002,68.900002
20160714083000,504.0,483.0,28.04878,38,56.700001,100,69.099998,70.900002,68.900002
20160714084500,504.0,499.799988,29.02439,38,56.0,0,69.099998,70.900002,68.900002
20160714090000,504.0,529.200012,30.731708,39,56.0,0,69.099998,70.900002,68.900002
20160714091500,504.0,499.799988,29.02439,39,56.0,0,69.400002,70.900002,68.900002
20160714093000,504.0,499.799988,29.02439,39,56.0,0,69.599998,70.900002,68.900002
20160714094500,504.0,567.0,32.926829,39,56.0,0,69.400002,70.900002,68.900002
20160714100000,504.0,516.599976,29.999999,39,56.0,0,69.5,70.900002,68.900002
20160714101500,504.0,529.200012,30.731708,40,56.700001,0,69.599998,70.900002,68.900002
20160714103000,504.0,558.599976,32.439023,39,56.700001,0,69.599998,71.0,69.0
20160714104500,504.0,516.599976,29.999999,39,56.700001,0,69.800003,70.900002,68.900002
20160714110000,504.0,529.200012,30.731708,39,56.700001,0,69.900002,71.0,69.0
20160714111500,504.0,546.0,31.707317,39,56.700001,0,70.099998,70.900002,68.900002
20160714113000,504.0,583.799988,33.902438,41,56.700001,0,70.300003,71.0,69.0
20160714114500,504.0,546.0,31.707317,41,56.700001,0,70.400002,71.099998,69.099998
20160714120000,504.0,613.200012,35.609757,41,56.700001,0,70.5,71.099998,69.099998
20160714121500,504.0,516.599976,29.999999,41,56.700001,0,70.5,71.099998,69.099998
20160714123000,504.0,546.0,31.707317,41,56.700001,0,70.5,71.0,69.0
20160714124500,504.0,546.0,31.707317,41,56.700001,0,70.699997,71.099998,69.099998
20160714130000,504.0,558.599976,32.439023,41,55.599998,0,70.699997,71.199997,69.199997
20160714131500,504.0,529.200012,30.731708,40,55.599998,0,70.699997,71.099998,69.099998
20160714133000,504.0,567.0,32.926829,41,55.599998,0,70.5,71.199997,69.199997
20160714134500,504.0,558.599976,32.439023,41,55.599998,0,70.5,71.099998,69.099998
20160714140000,504.0,567.0,32.926829,40,55.599998,0,70.400002,71.099998,69.099998
20160714141500,504.0,558.599976,32.439023,40,56.299999,0,70.400002,71.0,69.0
20160714143000,504.0,596.400024,34.634148,41,56.299999,0,70.5,71.0,69.0
20160714144500,504.0,558.599976,32.439023,40,56.299999,0,70.599998,71.0,69.0
20160714150000,504.0,567.0,32.926829,40,56.299999,0,70.400002,71.0,69.0
20160714151500,504.0,546.0,31.707317,40,56.299999,0,70.300003,71.0,69.0
20160714153000,504.0,546.0,31.707317,40,56.299999,0,70.199997,71.0,69.0
20160714154500,504.0,529.200012,30.731708,40,56.299999,0,70.199997,70.900002,68.900002
20160714160000,504.0,546.0,31.707317,40,56.299999,0,70.099998,70.900002,68.900002
20160714161500,504.0,516.599976,29.999999,40,56.299999,0,70.0,70.900002,68.900002
20160714163000,504.0,546.0,31.707317,39,56.299999,0,69.900002,70.900002,68.900002
20160714164500,504.0,529.200012,30.731708,39,56.299999,0,69.800003,70.900002,68.900002
20160714170000,504.0,567.0,32.926829,39,56.299999,0,69.599998,70.900002,68.900002
20160714171500,504.0,529.200012,30.731708,39,56.299999,0,69.599998,70.900002,68.900002
20160714173000,504.0,546.0,31.707317,39,56.299999,0,69.400002,70.900002,68.900002
20160714174500,504.0,546.0,31.707317,39,56.299999,0,69.300003,70.900002,68.900002
20160714180000,504.0,516.599976,29.999999,39,56.299999,0,69.099998,70.900002,68.900002
20160714181500,504.0,558.599976,32.439023,39,56.299999,0,69.099998,70.900002,68.900002
20160714183000,504.0,516.599976,29.999999,39,56.299999,0,69.199997,70.900002,68.900002
20160714184500,504.0,516.599976,29.999999,39,56.299999,0,69.300003,71.0,69.0
20160714190000,504.0,529.200012,30.731708,39,56.299999,0,69.400002,71.0,69.0
20160714191500,504.0,529.200012,30.731708,39,56.299999,0,69.300003,71.099998,69.099998
20160714193000,504.0,529.200012,30.731708,39,56.299999,0,69.199997,71.099998,69.099998
20160714194500,504.0,558.599976,32.439023,41,56.299999,0,69.0,71.099998,69.099998
20160714200000,504.0,567.0,32.926829,41,56.299999,0,69.0,71.099998,69.099998
20160714201500,504.0,529.200012,30.731708,40,56.299999,0,68.900002,71.099998,69.099998
20160714203000,504.0,567.0,32.926829,40,55.599998,100,68.800003,71.099998,69.099998
20160714204500,504.0,516.599976,29.999999,40,56.599998,100,68.800003,71.099998,69.099998
20160714210000,504.0,516.599976,29.999999,40,57.700001,100,68.599998,71.099998,69.099998
20160714211500,504.0,529.200012,30.731708,39,60.0,100,68.900002,71.099998,69.099998
20160714213000,504.0,516.599976,29.999999,39,60.0,100,69.099998,71.099998,69.099998
20160714214500,504.0,583.799988,33.902438,39,60.0,100,69.199997,71.099998,69.099998
20160714220000,504.0,516.599976,29.999999,39,56.400002,100,69.0,71.0,69.0
20160714221500,504.0,516.599976,29.999999,39,56.400002,100,68.900002,71.099998,69.099998
20160714223000,504.0,529.200012,30.731708,39,56.400002,100,68.800003,71.0,69.0
20160714224500,504.0,546.0,31.707317,39,56.400002,100,68.800003,71.0,69.0
20160714230000,504.0,499.799988,29.02439,39,56.400002,100,68.800003,71.0,69.0
20160714231500,504.0,558.599976,32.439023,39,56.400002,100,68.599998,71.0,69.0
20160714233000,504.0,516.599976,29.999999,39,56.400002,100,68.800003,71.0,69.0
20160714234500,504.0,558.599976,32.439023,39,56.400002,100,68.900002,71.0,69.0
20160715000000,504.0,546.0,31.707317,39,56.400002,100,68.900002,71.0,69.0
20160715001500,504.0,567.0,32.926829,39,56.400002,100,68.900002,71.0,69.0
20160715003000,504.0,529.200012,30.731708,39,56.400002,100,68.800003,71.0,69.0
20160715004500,504.0,516.599976,29.999999,39,56.400002,100,68.599998,70.900002,68.900002
20160715010000,504.0,546.0,31.707317,39,56.400002,100,68.5,70.900002,68.900002
20160715011500,504.0,529.200012,30.731708,39,57.5,100,68.400002,70.900002,68.900002
20160715013000,504.0,516.599976,29.999999,39,57.5,100,68.599998,70.900002,68.900002
20160715014500,504.0,516.599976,29.999999,39,57.5,100,68.900002,70.900002,68.900002
20160715020000,504.0,529.200012,30.731708,39,57.5,100,68.900002,70.900002,68.900002
20160715021500,504.0,558.599976,32.439023,39,57.5,100,69.099998,70.900002,68.900002
20160715023000,504.0,529.200012,30.731708,39,57.5,100,68.900002,70.900002,68.900002
20160715024500,504.0,516.599976,29.999999,39,57.5,100,68.800003,70.900002,68.900002
20160715030000,504.0,499.799988,29.02439,39,57.5,100,68.800003,70.900002,68.900002
20160715031500,504.0,529.200012,30.731708,39,57.5,100,68.599998,70.900002,68.900002
20160715033000,504.0,516.599976,29.999999,39,57.5,100,68.599998,70.900002,68.900002
20160715034500,504.0,516.599976,29.999999,38,57.5,100,68.699997,70.900002,68.900002
20160715040000,504.0,516.599976,29.999999,38,57.5,100,68.900002,70.900002,68.900002
20160715041500,504.0,499.799988,29.02439,38,57.5,100,69.0,70.900002,68.900002
20160715043000,504.0,516.599976,29.999999,38,57.5,100,69.099998,70.900002,68.900002
20160715044500,504.0,516.599976,29.999999,38,56.799999,0,69.199997,71.0,69.0
20160715050000,504.0,529.200012,30.731708,38,56.0,0,68.900002,70.900002,68.900002
20160715051500,504.0,483.0,28.04878,38,56.0,0,68.900002,70.900002,68.900002
20160715053000,504.0,516.599976,29.999999,39,56.0,0,68.699997,70.900002,68.900002
20160715054500,504.0,499.799988,29.02439,39,56.0,0,68.699997,70.900002,68.900002
20160715060000,504.0,558.599976,32.439023,39,56.0,0,68.900002,70.900002,68.900002
20160715061500,504.0,516.599976,29.999999,39,56.0,0,69.0,70.900002,68.900002
20160715063000,504.0,499.799988,29.02439,39,56.0,0,69.099998,70.900002,68.900002
20160715064500,504.0,529.200012,30.731708,39,56.0,0,69.199997,70.900002,68.900002
20160715070000,504.0,483.0,28.04878,39,56.0,0,69.0,70.900002,68.900002
20160715071500,504.0,516.599976,29.999999,39,56.0,0,69.0,70.900002,68.900002
20160715073000,504.0,499.799988,29.02439,39,56.0,0,68.900002,70.900002,68.900002
20160715074500,504.0,483.0,28.04878,39,56.0,0,68.800003,70.900002,68.900002
20160715080000,504.0,516.599976,29.999999,39,56.0,0,68.699997,70.900002,68.900002
20160715081500,504.0,483.0,28.04878,39,56.0,0,68.800003,70.900002,68.900002
20160715083000,504.0,499.799988,29.02439,39,56.0,0,69.099998,70.900002,68.900002
20160715084500,504.0,466.200012,27.073171,39,56.0,0,69.300003,70.900002,68.900002
20160715090000,504.0,483.0,28.04878,39,56.0,0,69.400002,70.900002,68.900002
20160715091500,504.0,499.799988,29.02439,39,56.0,0,69.400002,70.900002,68.900002
20160715093000,504.0,483.0,28.04878,39,56.0,0,69.400002,70.900002,68.900002
20160715094500,504.0,529.200012,30.731708,39,56.0,0,69.599998,70.900002,68.900002
20160715100000,504.0,516.599976,29.999999,39,56.0,0,69.699997,70.900002,68.900002
20160715101500,504.0,516.599976,29.999999,39,56.0,0,69.599998,70.900002,68.900002
20160715103000,504.0,499.799988,29.02439,39,56.0,0,69.699997,70.900002,68.900002
20160715104500,504.0,546.0,31.707317,39,56.0,0,69.800003,70.900002,68.900002
20160715110000,504.0,483.0,28.04878,39,56.0,0,70.0,70.900002,68.900002
20160715111500,504.0,529.200012,30.731708,39,56.700001,0,69.800003,70.900002,68.900002
20160715113000,504.0,516.599976,29.999999,39,56.700001,0,69.800003,70.900002,68.900002
20160715114500,504.0,529.200012,30.731708,39,56.0,0,69.699997,70.900002,68.900002
20160715120000,504.0,516.599976,29.999999,39,56.0,0,69.5,70.900002,68.900002
20160715121500,504.0,546.0,31.707317,39,56.0,0,69.400002,70.900002,68.900002
20160715123000,504.0,529.200012,30.731708,39,56.0,0,69.5,70.900002,68.900002
20160715124500,504.0,546.0,31.707317,39,56.0,0,69.5,70.900002,68.900002
20160715130000,504.0,499.799988,29.02439,39,56.0,0,69.5,70.900002,68.900002
20160715131500,504.0,516.599976,29.999999,39,56.0,0,69.800003,70.900002,68.900002
20160715133000,504.0,499.799988,29.02439,39,56.0,0,69.800003,70.900002,68.900002
20160715134500,504.0,483.0,28.04878,39,56.0,0,70.0,70.900002,68.900002
20160715140000,504.0,466.200012,27.073171,39,56.0,0,69.900002,71.0,69.0
20160715141500,504.0,483.0,28.04878,39,56.0,0,70.0,71.099998,69.099998
20160715143000,504.0,529.200012,30.731708,41,56.0,0,70.0,71.199997,69.199997
20160715144500,504.0,516.599976,29.999999,41,56.0,0,69.900002,71.099998,69.099998
20160715150000,504.0,529.200012,30.731708,41,56.0,0,69.699997,71.199997,69.199997
20160715151500,504.0,546.0,31.707317,41,56.0,0,69.800003,71.199997,69.199997
20160715153000,504.0,558.599976,32.439023,41,56.0,0,69.800003,71.199997,69.199997
20160715154500,504.0,558.599976,32.439023,41,56.0,0,70.0,71.300003,69.300003
20160715160000,504.0,558.599976,32.439023,41,56.0,0,70.099998,71.300003,69.300003
20160715161500,504.0,558.599976,32.439023,41,56.0,0,70.099998,71.300003,69.300003
20160715163000,504.0,516.599976,29.999999,40,56.0,0,69.900002,71.300003,69.300003
20160715164500,504.0,499.799988,29.02439,40,56.0,0,69.599998,71.300003,69.300003
20160715170000,504.0,529.200012,30.731708,40,56.0,0,69.5,71.300003,69.300003
20160715171500,504.0,529.200012,30.731708,40,56.0,0,69.400002,71.300003,69.300003
20160715173000,504.0,516.599976,29.999999,40,56.0,0,69.400002,71.300003,69.300003
20160715174500,504.0,567.0,32.926829,40,56.0,100,69.0,71.199997,69.199997
20160715180000,504.0,546.0,31.707317,40,56.0,100,68.900002,71.300003,69.300003
20160715181500,504.0,546.0,31.707317,40,56.0,100,69.099998,71.300003,69.300003
20160715183000,504.0,529.200012,30.731708,40,56.0,100,69.199997,71.199997,69.199997
20160715184500,504.0,529.200012,30.731708,40,56.0,100,69.300003,71.199997,69.199997
20160715190000,504.0,499.799988,29.02439,40,56.0,100,69.099998,71.199997,69.199997
20160715191500,504.0,529.200012,30.731708,40,56.0,100,69.0,71.099998,69.099998
20160715193000,504.0,516.599976,29.999999,40,56.0,100,68.900002,71.099998,69.099998
20160715194500,504.0,558.599976,32.439023,40,56.0,100,68.800003,71.099998,69.099998
20160715200000,504.0,546.0,31.707317,40,56.700001,100,68.599998,71.0,69.0
20160715201500,504.0,529.200012,30.731708,40,57.5,100,68.800003,71.099998,69.099998
20160715203000,504.0,546.0,31.707317,40,66.199997,100,68.800003,71.099998,69.099998
20160715204500,504.0,516.599976,29.999999,40,68.099998,100,69.099998,71.099998,69.099998
20160715210000,504.0,483.0,28.04878,39,68.099998,100,69.400002,71.300003,69.300003
20160715211500,504.0,499.799988,29.02439,39,68.099998,100,69.5,71.300003,69.300003
20160715213000,504.0,466.200012,27.073171,39,67.300003,100,69.400002,71.300003,69.300003
20160715214500,504.0,499.799988,29.02439,39,68.099998,100,69.400002,71.300003,69.300003
20160715220000,504.0,466.200012,27.073171,39,68.099998,100,69.300003,71.300003,69.300003
20160715221500,504.0,466.200012,27.073171,39,68.099998,100,69.400002,71.300003,69.300003
20160715223000,504.0,466.200012,27.073171,39,68.099998,100,69.400002,71.300003,69.300003
20160715224500,504.0,516.599976,29.999999,39,68.099998,100,69.300003,71.199997,69.199997
20160715230000,504.0,546.0,31.707317,39,68.099998,100,69.300003,71.199997,69.199997
20160715231500,504.0,483.0,28.04878,39,67.300003,100,69.5,71.300003,69.300003
20160715233000,504.0,516.599976,29.999999,39,57.599998,0,69.400002,71.300003,69.300003
20160715234500,504.0,483.0,28.04878,39,56.400002,0,69.5,71.199997,69.199997
20160716000000,504.0,546.0,31.707317,39,56.400002,0,69.300003,71.300003,69.300003
20160716001500,504.0,516.599976,29.999999,39,56.400002,0,69.099998,71.199997,69.199997
20160716003000,504.0,529.200012,30.731708,39,55.599998,0,68.900002,71.199997,69.199997
20160716004500,504.0,567.0,32.926829,39,55.599998,100,68.800003,71.099998,69.099998
20160716010000,504.0,529.200012,30.731708,39,56.200001,100,68.599998,71.099998,69.099998
20160716011500,504.0,529.200012,30.731708,46,56.200001,0,68.900002,71.199997,69.199997
20160716013000,504.0,499.799988,29.02439,46,56.200001,100,68.599998,71.099998,69.099998
20160716014500,504.0,558.599976,32.439023,46,58.299999,100,68.400002,71.099998,69.099998
20160716020000,504.0,516.599976,29.999999,45,64.400002,100,68.599998,71.0,69.0
20160716021500,504.0,558.599976,32.439023,45,65.300003,100,68.599998,71.099998,69.099998
20160716023000,504.0,483.0,28.04878,45,71.599998,100,68.800003,71.0,69.0
20160716024500,504.0,529.200012,30.731708,45,69.699997,100,68.900002,71.0,69.0
20160716030000,504.0,529.200012,30.731708,45,72.0,100,69.0,71.0,69.0
20160716031500,504.0,516.599976,29.999999,45,70.599998,100,68.900002,71.0,69.0
20160716033000,504.0,483.0,28.04878,45,69.599998,100,68.800003,70.900002,68.900002
20160716034500,504.0,546.0,31.707317,45,72.0,100,68.599998,70.900002,68.900002
20160716040000,504.0,529.200012,30.731708,45,70.599998,100,68.599998,70.900002,68.900002
20160716041500,504.0,546.0,31.707317,45,69.199997,100,68.699997,70.900002,68.900002
20160716043000,504.0,516.599976,29.999999,45,71.900002,100,68.800003,70.900002,68.900002
20160716044500,504.0,546.0,31.707317,45,69.699997,100,68.900002,71.0,69.0
20160716050000,504.0,529.200012,30.731708,45,70.5,100,69.0,70.900002,68.900002
20160716051500,504.0,499.799988,29.02439,45,70.5,100,69.0,70.900002,68.900002
20160716053000,504.0,499.799988,29.02439,45,71.5,100,69.099998,70.900002,68.900002
20160716054500,504.0,516.599976,29.999999,45,70.599998,100,69.0,70.900002,68.900002
20160716060000,504.0,483.0,28.04878,45,70.599998,100,68.800003,70.900002,68.900002
20160716061500,504.0,529.200012,30.731708,45,72.0,100,68.599998,70.900002,68.900002
20160716063000,504.0,516.599976,29.999999,45,72.0,100,68.599998,70.900002,68.900002
20160716064500,504.0,529.200012,30.731708,45,70.599998,100,68.800003,70.900002,68.900002
20160716070000,504.0,529.200012,30.731708,45,72.0,100,68.900002,70.900002,68.900002
20160716071500,504.0,516.599976,29.999999,45,72.0,100,69.0,70.900002,68.900002
20160716073000,504.0,499.799988,29.02439,45,70.599998,100,69.099998,70.900002,68.900002
20160716074500,504.0,516.599976,29.999999,45,72.400002,100,69.099998,70.900002,68.900002
20160716080000,504.0,516.599976,29.999999,45,57.200001,0,68.900002,70.900002,68.900002
20160716081500,504.0,529.200012,30.731708,45,57.200001,0,68.699997,70.900002,68.900002
20160716083000,504.0,516.599976,29.999999,45,57.200001,100,68.5,70.900002,68.900002
20160716084500,504.0,499.799988,29.02439,45,56.400002,100,68.300003,70.900002,68.900002
20160716090000,504.0,516.599976,29.999999,45,59.299999,100,68.199997,70.900002,68.900002
20160716091500,504.0,529.200012,30.731708,45,64.900002,100,68.400002,70.900002,68.900002
20160716093000,504.0,499.799988,29.02439,45,76.800003,100,68.599998,70.900002,68.900002
20160716094500,504.0,483.0,28.04878,45,76.800003,100,68.800003,70.900002,68.900002
20160716100000,504.0,516.599976,29.999999,45,74.900002,100,69.0,70.900002,68.900002
20160716101500,504.0,499.799988,29.02439,45,74.0,100,69.099998,70.900002,68.900002
20160716103000,504.0,516.599976,29.999999,45,70.099998,100,68.900002,70.900002,68.900002
20160716104500,504.0,483.0,28.04878,45,72.0,100,68.900002,70.900002,68.900002
20160716110000,504.0,466.200012,27.073171,45,76.800003,100,68.800003,70.900002,68.900002
20160716111500,504.0,499.799988,29.02439,45,73.5,100,68.800003,70.900002,68.900002
20160716113000,504.0,529.200012,30.731708,45,75.900002,100,69.0,70.900002,68.900002
20160716114500,504.0,499.799988,29.02439,45,65.800003,0,69.099998,70.900002,68.900002
20160716120000,504.0,483.0,28.04878,45,57.5,0,69.0,70.900002,68.900002
20160716121500,504.0,529.200012,30.731708,45,56.900002,0,68.800003,70.900002,68.900002
20160716123000,504.0,483.0,28.04878,45,56.900002,100,68.599998,70.900002,68.900002
20160716124500,504.0,483.0,28.04878,45,56.900002,100,68.5,70.900002,68.900002
20160716130000,504.0,516.599976,29.999999,45,56.900002,100,68.400002,70.900002,68.900002
20160716131500,504.0,483.0,28.04878,45,58.700001,100,68.300003,70.900002,68.900002
20160716133000,504.0,499.799988,29.02439,45,74.699997,100,68.400002,70.900002,68.900002
20160716134500,504.0,529.200012,30.731708,45,77.699997,100,68.5,70.900002,68.900002
20160716140000,504.0,516.599976,29.999999,45,76.400002,100,68.900002,70.900002,68.900002
20160716141500,504.0,516.599976,29.999999,45,76.400002,100,69.0,70.900002,68.900002
20160716143000,504.0,499.799988,29.02439,45,64.900002,0,69.199997,70.900002,68.900002
20160716144500,504.0,483.0,28.04878,45,56.799999,0,68.800003,70.900002,68.900002
20160716150000,504.0,499.799988,29.02439,45,56.799999,100,68.599998,70.900002,68.900002
20160716151500,504.0,516.599976,29.999999,45,56.0,100,68.400002,70.900002,68.900002
20160716153000,504.0,483.0,28.04878,45,56.700001,100,68.300003,70.900002,68.900002
20160716154500,504.0,516.599976,29.999999,45,62.700001,100,68.199997,70.900002,68.900002
20160716160000,504.0,499.799988,29.02439,45,77.800003,100,68.599998,70.900002,68.900002
20160716161500,504.0,516.599976,29.999999,45,76.800003,100,68.900002,71.099998,69.099998
20160716163000,504.0,483.0,28.04878,45,76.800003,100,69.0,71.199997,69.199997
20160716164500,504.0,483.0,28.04878,45,80.199997,100,69.099998,71.099998,69.099998
20160716170000,504.0,499.799988,29.02439,45,78.300003,100,69.0,71.199997,69.199997
20160716171500,504.0,466.200012,27.073171,45,78.300003,100,69.0,71.199997,69.199997
20160716173000,504.0,499.799988,29.02439,45,76.800003,100,69.0,71.099998,69.099998
20160716174500,504.0,483.0,28.04878,45,76.800003,100,69.0,71.199997,69.199997
20160716180000,504.0,499.799988,29.02439,45,76.800003,100,69.099998,71.0,69.0
20160716181500,504.0,499.799988,29.02439,45,78.699997,100,69.099998,71.0,69.0
20160716183000,504.0,529.200012,30.731708,46,58.599998,0,69.099998,70.900002,68.900002
20160716184500,504.0,499.799988,29.02439,46,56.799999,0,68.900002,70.900002,68.900002
20160716190000,504.0,516.599976,29.999999,46,56.799999,0,68.800003,70.900002,68.900002
20160716191500,504.0,499.799988,29.02439,46,56.799999,100,68.699997,70.900002,68.900002
20160716193000,504.0,546.0,31.707317,46,56.799999,100,68.5,70.900002,68.900002
20160716194500,504.0,516.599976,29.999999,46,56.799999,100,68.400002,70.900002,68.900002
20160716200000,504.0,529.200012,30.731708,46,58.299999,100,68.300003,70.900002,68.900002
20160716201500,504.0,529.200012,30.731708,46,80.099998,100,68.300003,70.900002,68.900002
20160716203000,504.0,546.0,31.707317,46,82.599998,100,68.800003,70.900002,68.900002
20160716204500,504.0,529.200012,30.731708,46,79.699997,100,69.099998,70.900002,68.900002
20160716210000,504.0,529.200012,30.731708,46,58.799999,0,69.0,70.900002,68.900002
20160716211500,504.0,558.599976,32.439023,46,56.799999,0,68.599998,70.900002,68.900002
20160716213000,504.0,546.0,31.707317,46,56.799999,100,68.5,70.900002,68.900002
20160716214500,504.0,546.0,31.707317,46,56.799999,100,68.400002,70.900002,68.900002
20160716220000,504.0,546.0,31.707317,46,57.900002,100,68.300003,70.900002,68.900002
20160716221500,504.0,546.0,31.707317,46,74.300003,100,68.199997,70.900002,68.900002
20160716223000,504.0,529.200012,30.731708,46,82.5,100,68.699997,70.900002,68.900002
20160716224500,504.0,567.0,32.926829,46,79.699997,100,69.0,70.900002,68.900002
20160716230000,504.0,516.599976,29.999999,46,78.300003,100,69.099998,70.900002,68.900002
20160716231500,504.0,546.0,31.707317,46,57.599998,0,68.900002,70.900002,68.900002
20160716233000,504.0,546.0,31.707317,46,56.799999,100,68.599998,70.900002,68.900002
20160716234500,504.0,516.599976,29.999999,46,56.799999,100,68.5,70.900002,68.900002
20160717000000,504.0,546.0,31.707317,46,56.799999,100,68.400002,70.900002,68.900002
20160717001500,504.0,529.200012,30.731708,46,58.0,100,68.300003,70.900002,68.900002
20160717003000,504.0,516.599976,29.999999,45,77.300003,100,68.400002,70.900002,68.900002
20160717004500,504.0,499.799988,29.02439,45,82.5,100,68.800003,70.900002,68.900002
20160717010000,504.0,499.799988,29.02439,45,78.300003,100,69.0,71.0,69.0
20160717011500,504.0,499.799988,29.02439,45,80.599998,100,69.099998,70.900002,68.900002
