PropertyTimestampInNumber,AirFlowSetpointMin,AirFlowActive,AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
20160923083000,393.600006,408.359985,49.799998,37,54.299999,0,67.300003,70.400002,67.400002
20160923084500,393.600006,393.600006,48.000001,37,54.299999,100,67.099998,70.400002,67.400002
20160923090000,393.600006,408.359985,49.799998,37,54.299999,100,66.800003,70.400002,67.400002
20160923091500,393.600006,403.440002,49.2,37,58.0,100,66.599998,70.400002,67.400002
20160923093000,393.600006,414.920013,50.600002,37,75.400002,100,66.699997,70.400002,67.400002
20160923094500,393.600006,403.440002,49.2,37,85.599998,100,66.800003,70.400002,67.400002
20160923100000,393.600006,391.959991,47.799999,37,83.0,100,67.099998,70.400002,67.400002
20160923101500,393.600006,398.519989,48.599999,37,79.199997,100,67.400002,70.400002,67.400002
20160923103000,393.600006,393.600006,48.000001,37,73.599998,100,67.699997,70.400002,67.400002
20160923104500,393.600006,398.519989,48.599999,37,54.299999,0,67.599998,70.400002,67.400002
20160923110000,393.600006,403.440002,49.2,37,54.299999,100,67.300003,70.400002,67.400002
20160923111500,393.600006,398.519989,48.599999,37,54.299999,100,67.099998,70.400002,67.400002
20160923113000,393.600006,403.440002,49.2,37,54.299999,100,66.800003,70.400002,67.400002
20160923114500,393.600006,403.440002,49.2,37,62.200001,100,66.599998,70.400002,67.400002
20160923120000,393.600006,403.440002,49.2,37,77.800003,100,66.599998,70.400002,67.400002
20160923121500,393.600006,396.880005,48.400001,37,88.099998,100,66.900002,70.400002,67.400002
20160923123000,393.600006,388.679993,47.399999,37,76.400002,100,67.199997,70.400002,67.400002
20160923124500,393.600006,398.519989,48.599999,37,83.400002,100,67.5,70.400002,67.400002
20160923130000,393.600006,393.600006,48.000001,37,55.599998,0,67.699997,70.400002,67.400002
20160923131500,393.600006,393.600006,48.000001,37,54.299999,0,67.400002,70.400002,67.400002
20160923133000,393.600006,393.600006,48.000001,37,54.299999,0,67.199997,70.400002,67.400002
20160923134500,393.600006,393.600006,48.000001,37,54.299999,100,67.099998,70.400002,67.400002
20160923140000,393.600006,403.440002,49.2,37,54.299999,100,66.800003,70.400002,67.400002
20160923141500,393.600006,388.679993,47.399999,37,61.0,100,66.599998,70.400002,67.400002
20160923143000,393.600006,388.679993,47.399999,37,74.400002,100,66.599998,70.400002,67.400002
20160923144500,393.600006,388.679993,47.399999,37,85.599998,100,66.800003,70.400002,67.400002
20160923150000,393.600006,393.600006,48.000001,37,77.800003,100,67.199997,70.400002,67.400002
20160923151500,393.600006,383.76001,46.800001,37,85.800003,100,67.5,70.400002,67.400002
20160923153000,393.600006,388.679993,47.399999,37,55.200001,0,67.699997,70.400002,67.400002
20160923154500,393.600006,398.519989,48.599999,37,53.900002,0,67.599998,70.400002,67.400002
20160923160000,393.600006,391.959991,47.799999,37,53.900002,0,67.400002,70.400002,67.400002
20160923161500,393.600006,391.959991,47.799999,37,54.700001,0,67.199997,70.400002,67.400002
20160923163000,393.600006,403.440002,49.2,37,54.700001,100,67.099998,70.400002,67.400002
20160923164500,393.600006,393.600006,48.000001,37,54.700001,100,67.0,70.400002,67.400002
20160923170000,393.600006,393.600006,48.000001,37,54.700001,100,66.900002,70.400002,67.400002
20160923171500,393.600006,388.679993,47.399999,37,54.700001,100,66.800003,70.400002,67.400002
20160923173000,393.600006,396.880005,48.400001,37,61.5,100,66.800003,70.400002,67.400002
20160923174500,393.600006,396.880005,48.400001,37,81.099998,100,67.0,70.400002,67.400002
20160923180000,393.600006,396.880005,48.400001,37,70.599998,100,67.300003,70.400002,67.400002
20160923181500,393.600006,396.880005,48.400001,37,58.799999,0,67.699997,70.400002,67.400002
20160923183000,393.600006,396.880005,48.400001,37,55.599998,0,67.699997,70.400002,67.400002
20160923184500,393.600006,396.880005,48.400001,37,55.599998,0,67.699997,70.400002,67.400002
20160923190000,393.600006,403.440002,49.2,37,54.700001,0,67.599998,70.400002,67.400002
20160923191500,393.600006,391.959991,47.799999,37,54.700001,0,67.400002,70.400002,67.400002
20160923193000,393.600006,403.440002,49.2,37,55.5,0,67.400002,70.400002,67.400002
20160923194500,393.600006,403.440002,49.2,37,55.5,0,67.300003,70.400002,67.400002
20160923200000,393.600006,391.959991,47.799999,37,55.5,0,67.199997,70.400002,67.400002
20160923201500,393.600006,391.959991,47.799999,37,55.5,100,67.099998,70.400002,67.400002
20160923203000,393.600006,391.959991,47.799999,37,55.5,100,67.099998,70.400002,67.400002
20160923204500,393.600006,391.959991,47.799999,37,55.5,100,66.900002,70.400002,67.400002
20160923210000,393.600006,403.440002,49.2,37,55.5,100,66.900002,70.400002,67.400002
20160923211500,393.600006,398.519989,48.599999,37,55.5,100,66.800003,70.400002,67.400002
20160923213000,393.600006,393.600006,48.000001,37,75.400002,100,66.800003,70.400002,67.400002
20160923214500,393.600006,393.600006,48.000001,37,73.5,100,67.099998,70.400002,67.400002
20160923220000,393.600006,393.600006,48.000001,37,72.199997,100,67.400002,70.400002,67.400002
20160923221500,393.600006,403.440002,49.2,37,66.400002,0,67.699997,70.400002,67.400002
20160923223000,393.600006,391.959991,47.799999,37,56.0,0,67.699997,70.400002,67.400002
20160923224500,393.600006,391.959991,47.799999,37,55.299999,0,67.599998,70.400002,67.400002
20160923230000,393.600006,391.959991,47.799999,37,55.299999,0,67.400002,70.400002,67.400002
20160923231500,393.600006,403.440002,49.2,37,55.299999,0,67.199997,70.400002,67.400002
20160923233000,393.600006,403.440002,49.2,37,55.299999,100,67.099998,70.400002,67.400002
20160923234500,393.600006,393.600006,48.000001,37,55.299999,100,66.900002,70.400002,67.400002
20160924000000,393.600006,393.600006,48.000001,37,55.900002,100,66.800003,70.400002,67.400002
20160924001500,393.600006,393.600006,48.000001,37,59.900002,100,66.699997,70.300003,67.300003
20160924003000,393.600006,398.519989,48.599999,37,74.0,100,66.699997,70.0,67.0
20160924004500,393.600006,408.359985,49.799998,37,72.699997,100,66.900002,70.0,67.0
20160924010000,393.600006,388.679993,47.399999,37,69.199997,100,67.099998,70.0,67.0
20160924011500,393.600006,383.76001,46.800001,37,57.200001,0,67.300003,70.0,67.0
20160924013000,393.600006,437.880005,53.400001,40,55.200001,0,67.199997,69.5,66.5
20160924014500,393.600006,457.559998,55.8,40,54.599998,0,67.199997,69.400002,66.400002
20160924020000,393.600006,405.079987,49.399998,38,53.900002,0,67.0,69.900002,66.900002
20160924021500,393.600006,398.519989,48.599999,38,55.5,100,66.800003,69.900002,66.900002
20160924023000,393.600006,410.0,50.0,38,55.5,100,66.699997,69.900002,66.900002
20160924024500,393.600006,393.600006,48.000001,37,55.5,100,66.599998,69.599998,66.599998
20160924030000,393.600006,398.519989,48.599999,37,55.5,100,66.400002,69.900002,66.900002
20160924031500,393.600006,388.679993,47.399999,37,55.5,100,66.300003,69.900002,66.900002
20160924033000,393.600006,405.079987,49.399998,37,69.599998,100,66.199997,69.900002,66.900002
20160924034500,393.600006,388.679993,47.399999,37,73.5,100,66.5,69.900002,66.900002
20160924040000,393.600006,393.600006,48.000001,37,83.400002,100,66.699997,69.900002,66.900002
20160924041500,393.600006,393.600006,48.000001,38,55.299999,0,66.900002,70.0,67.0
20160924043000,393.600006,414.920013,50.600002,38,54.299999,0,66.900002,69.699997,66.699997
20160924044500,393.600006,403.440002,49.2,38,54.299999,100,66.699997,69.900002,66.900002
20160924050000,393.600006,403.440002,49.2,38,54.299999,100,66.599998,69.900002,66.900002
20160924051500,393.600006,408.359985,49.799998,38,55.400002,100,66.400002,69.900002,66.900002
20160924053000,393.600006,408.359985,49.799998,38,56.799999,100,66.199997,69.900002,66.900002
20160924054500,393.600006,398.519989,48.599999,38,65.699997,100,66.199997,69.900002,66.900002
20160924060000,393.600006,398.519989,48.599999,38,73.0,100,66.300003,69.5,66.5
20160924061500,393.600006,398.519989,48.599999,38,73.0,100,66.599998,69.5,66.5
20160924063000,393.600006,398.519989,48.599999,38,62.0,0,66.800003,69.5,66.5
20160924064500,393.600006,410.0,50.0,38,55.599998,0,66.800003,69.5,66.5
20160924070000,393.600006,403.440002,49.2,38,54.700001,0,66.699997,69.5,66.5
20160924071500,393.600006,393.600006,48.000001,38,54.700001,100,66.599998,69.900002,66.900002
20160924073000,393.600006,393.600006,48.000001,38,54.700001,100,66.400002,69.5,66.5
20160924074500,393.600006,393.600006,48.000001,38,55.900002,100,66.199997,69.900002,66.900002
20160924080000,393.600006,398.519989,48.599999,38,55.900002,100,66.099998,69.5,66.5
20160924081500,393.600006,403.440002,49.2,38,69.099998,100,66.0,69.599998,66.599998
20160924083000,393.600006,403.440002,49.2,38,81.300003,100,66.199997,69.900002,66.900002
20160924084500,393.600006,398.519989,48.599999,38,78.300003,100,66.5,69.5,66.5
20160924090000,393.600006,398.519989,48.599999,38,80.099998,0,66.800003,69.5,66.5
20160924091500,393.600006,408.359985,49.799998,38,55.0,0,66.800003,69.699997,66.699997
20160924093000,393.600006,408.359985,49.799998,38,54.299999,0,66.699997,69.5,66.5
20160924094500,393.600006,408.359985,49.799998,38,54.299999,0,66.5,69.5,66.5
20160924100000,393.600006,408.359985,49.799998,38,54.299999,100,66.300003,69.900002,66.900002
20160924101500,393.600006,408.359985,49.799998,38,61.0,100,66.099998,69.900002,66.900002
20160924103000,393.600006,408.359985,49.799998,38,76.099998,100,66.199997,69.900002,66.900002
20160924104500,393.600006,403.440002,49.2,38,88.800003,100,66.400002,69.900002,66.900002
20160924110000,393.600006,410.0,50.0,38,76.400002,100,66.699997,69.699997,66.699997
20160924111500,393.600006,405.079987,49.399998,38,54.700001,0,66.800003,69.5,66.5
20160924113000,393.600006,410.0,50.0,39,53.900002,0,66.699997,69.400002,66.400002
20160924114500,393.600006,419.839996,51.2,39,53.900002,0,66.5,69.0,66.0
20160924120000,393.600006,393.600006,48.000001,38,53.900002,100,66.300003,69.900002,66.900002
20160924121500,393.600006,398.519989,48.599999,38,53.900002,100,65.900002,69.900002,66.900002
20160924123000,393.600006,388.679993,47.399999,38,75.199997,100,66.0,69.900002,66.900002
20160924124500,393.600006,398.519989,48.599999,38,77.300003,100,66.199997,69.900002,66.900002
20160924130000,393.600006,398.519989,48.599999,38,71.199997,100,66.5,69.900002,66.900002
20160924131500,393.600006,408.359985,49.799998,38,83.400002,100,66.800003,69.900002,66.900002
20160924133000,393.600006,419.839996,51.2,39,60.799999,0,67.199997,69.5,66.5
20160924134500,393.600006,419.839996,51.2,38,53.900002,0,67.099998,69.5,66.5
20160924140000,393.600006,396.880005,48.400001,38,53.900002,0,66.900002,69.5,66.5
20160924141500,393.600006,396.880005,48.400001,38,53.900002,0,66.699997,69.900002,66.900002
20160924143000,393.600006,403.440002,49.2,38,53.900002,0,66.5,69.5,66.5
20160924144500,393.600006,403.440002,49.2,38,53.900002,100,66.199997,69.5,66.5
20160924150000,393.600006,391.959991,47.799999,38,53.900002,100,66.099998,69.400002,66.400002
20160924151500,393.600006,398.519989,48.599999,38,53.900002,100,66.0,69.400002,66.400002
20160924153000,393.600006,398.519989,48.599999,38,55.099998,100,65.900002,69.5,66.5
20160924154500,393.600006,405.079987,49.399998,38,55.099998,100,65.800003,69.400002,66.400002
20160924160000,393.600006,396.880005,48.400001,38,68.099998,100,65.800003,69.400002,66.400002
20160924161500,393.600006,405.079987,49.399998,38,74.400002,100,66.099998,69.400002,66.400002
20160924163000,393.600006,405.079987,49.399998,38,81.699997,100,66.400002,69.400002,66.400002
20160924164500,393.600006,405.079987,49.399998,38,57.599998,0,66.699997,69.400002,66.400002
20160924170000,393.600006,405.079987,49.399998,38,54.700001,0,66.699997,69.400002,66.400002
20160924171500,393.600006,405.079987,49.399998,38,54.700001,0,66.699997,69.400002,66.400002
20160924173000,393.600006,396.880005,48.400001,38,54.700001,0,66.599998,69.400002,66.400002
20160924174500,393.600006,410.0,50.0,38,54.700001,0,66.400002,69.400002,66.400002
20160924180000,393.600006,410.0,50.0,38,54.700001,0,66.300003,69.400002,66.400002
20160924181500,393.600006,405.079987,49.399998,38,54.700001,0,66.199997,69.400002,66.400002
20160924183000,393.600006,398.519989,48.599999,38,54.700001,100,66.099998,69.400002,66.400002
20160924184500,393.600006,398.519989,48.599999,38,54.700001,100,66.099998,69.400002,66.400002
20160924190000,393.600006,398.519989,48.599999,38,54.700001,100,66.099998,69.400002,66.400002
20160924191500,393.600006,403.440002,49.2,38,54.700001,100,66.0,69.400002,66.400002
20160924193000,393.600006,396.880005,48.400001,38,54.700001,100,66.0,69.400002,66.400002
20160924194500,393.600006,396.880005,48.400001,38,55.900002,100,65.900002,69.400002,66.400002
20160924200000,393.600006,388.679993,47.399999,38,55.900002,100,65.900002,69.400002,66.400002
20160924201500,393.600006,396.880005,48.400001,38,64.400002,100,65.900002,69.400002,66.400002
20160924203000,393.600006,396.880005,48.400001,38,69.699997,100,66.099998,69.400002,66.400002
20160924204500,393.600006,405.079987,49.399998,38,78.699997,100,66.400002,69.900002,66.900002
20160924210000,393.600006,405.079987,49.399998,38,82.599998,100,66.800003,70.400002,67.400002
20160924211500,393.600006,405.079987,49.399998,38,80.5,100,67.199997,70.400002,67.400002
20160924213000,393.600006,398.519989,48.599999,38,93.900002,100,67.699997,70.400002,67.400002
20160924214500,393.600006,391.959991,47.799999,38,55.599998,0,67.699997,70.400002,67.400002
20160924220000,393.600006,391.959991,47.799999,38,55.599998,0,67.599998,70.400002,67.400002
20160924221500,393.600006,396.880005,48.400001,38,54.700001,0,67.400002,70.400002,67.400002
20160924223000,393.600006,396.880005,48.400001,38,54.700001,100,67.099998,70.400002,67.400002
20160924224500,393.600006,403.440002,49.2,38,54.700001,100,66.900002,70.400002,67.400002
20160924230000,393.600006,398.519989,48.599999,38,55.900002,100,66.699997,70.400002,67.400002
20160924231500,393.600006,403.440002,49.2,38,74.400002,100,66.599998,70.400002,67.400002
20160924233000,393.600006,403.440002,49.2,38,77.300003,100,66.800003,70.400002,67.400002
20160924234500,393.600006,396.880005,48.400001,38,85.099998,100,67.099998,70.400002,67.400002
20160925000000,393.600006,396.880005,48.400001,38,77.800003,100,67.400002,70.400002,67.400002
20160925001500,393.600006,396.880005,48.400001,38,57.599998,0,67.699997,70.400002,67.400002
20160925003000,393.600006,396.880005,48.400001,38,55.200001,0,67.599998,70.400002,67.400002
20160925004500,393.600006,403.440002,49.2,38,55.200001,0,67.400002,70.400002,67.400002
20160925010000,393.600006,403.440002,49.2,38,55.200001,0,67.199997,70.400002,67.400002
20160925011500,393.600006,396.880005,48.400001,38,55.200001,100,67.0,70.400002,67.400002
20160925013000,393.600006,396.880005,48.400001,38,55.900002,100,66.800003,70.400002,67.400002
20160925014500,393.600006,391.959991,47.799999,38,61.900002,100,66.599998,70.400002,67.400002
20160925020000,393.600006,398.519989,48.599999,38,78.300003,100,66.699997,70.400002,67.400002
20160925021500,393.600006,393.600006,48.000001,38,89.199997,100,67.0,70.400002,67.400002
20160925023000,393.600006,393.600006,48.000001,38,83.599998,100,67.300003,70.400002,67.400002
20160925024500,393.600006,393.600006,48.000001,38,78.699997,100,67.599998,70.400002,67.400002
20160925030000,393.600006,398.519989,48.599999,38,56.700001,0,67.699997,70.400002,67.400002
20160925031500,393.600006,398.519989,48.599999,38,55.200001,0,67.5,70.400002,67.400002
20160925033000,393.600006,405.079987,49.399998,38,55.200001,0,67.300003,70.400002,67.400002
20160925034500,393.600006,410.0,50.0,38,55.200001,100,67.099998,70.400002,67.400002
20160925040000,393.600006,410.0,50.0,38,55.200001,100,66.800003,70.400002,67.400002
20160925041500,393.600006,398.519989,48.599999,38,58.299999,100,66.599998,70.400002,67.400002
20160925043000,393.600006,398.519989,48.599999,38,77.699997,100,66.599998,70.400002,67.400002
20160925044500,393.600006,410.0,50.0,38,82.599998,100,66.800003,70.400002,67.400002
20160925050000,393.600006,405.079987,49.399998,38,94.099998,100,67.199997,70.400002,67.400002
20160925051500,393.600006,393.600006,48.000001,38,81.400002,100,67.5,70.400002,67.400002
20160925053000,393.600006,405.079987,49.399998,38,56.400002,0,67.699997,70.400002,67.400002
20160925054500,393.600006,398.519989,48.599999,38,55.200001,0,67.599998,70.400002,67.400002
20160925060000,393.600006,403.440002,49.2,38,55.200001,0,67.300003,70.400002,67.400002
20160925061500,393.600006,393.600006,48.000001,38,55.200001,100,67.099998,70.400002,67.400002
20160925063000,393.600006,405.079987,49.399998,38,55.200001,100,66.800003,70.400002,67.400002
20160925064500,393.600006,398.519989,48.599999,38,55.900002,100,66.599998,70.400002,67.400002
20160925070000,393.600006,405.079987,49.399998,38,80.199997,100,66.599998,70.400002,67.400002
20160925071500,393.600006,393.600006,48.000001,38,92.300003,100,66.699997,70.400002,67.400002
20160925073000,393.600006,398.519989,48.599999,38,81.400002,100,67.099998,70.400002,67.400002
20160925074500,393.600006,403.440002,49.2,38,79.199997,100,67.400002,70.400002,67.400002
20160925080000,393.600006,391.959991,47.799999,38,84.800003,0,67.699997,70.400002,67.400002
20160925081500,393.600006,403.440002,49.2,38,55.200001,0,67.599998,70.400002,67.400002
20160925083000,393.600006,403.440002,49.2,38,55.200001,0,67.400002,70.400002,67.400002
20160925084500,393.600006,403.440002,49.2,38,55.200001,100,67.099998,70.400002,67.400002
20160925090000,393.600006,403.440002,49.2,38,55.200001,100,66.900002,70.400002,67.400002
20160925091500,393.600006,410.0,50.0,38,55.200001,100,66.599998,70.400002,67.400002
20160925093000,393.600006,410.0,50.0,38,82.400002,100,66.5,70.400002,67.400002
20160925094500,393.600006,398.519989,48.599999,38,82.400002,100,66.699997,70.300003,67.300003
20160925100000,393.600006,403.440002,49.2,38,80.699997,100,67.0,70.0,67.0
20160925101500,393.600006,403.440002,49.2,38,61.700001,0,67.300003,70.0,67.0
20160925103000,393.600006,403.440002,49.2,38,54.299999,0,67.199997,70.0,67.0
20160925104500,393.600006,398.519989,48.599999,38,54.299999,100,67.099998,70.400002,67.400002
20160925110000,393.600006,408.359985,49.799998,38,54.299999,100,66.800003,70.400002,67.400002
20160925111500,393.600006,403.440002,49.2,38,55.5,100,66.599998,70.400002,67.400002
20160925113000,393.600006,403.440002,49.2,38,83.699997,100,66.5,70.400002,67.400002
20160925114500,393.600006,396.880005,48.400001,38,78.699997,100,66.699997,70.400002,67.400002
20160925120000,393.600006,396.880005,48.400001,38,73.0,100,67.0,70.400002,67.400002
20160925121500,393.600006,396.880005,48.400001,38,82.5,100,67.099998,70.400002,67.400002
20160925123000,393.600006,396.880005,48.400001,38,76.599998,100,67.5,70.099998,67.099998
20160925124500,393.600006,396.880005,48.400001,38,54.599998,0,67.400002,70.0,67.0
20160925130000,393.600006,403.440002,49.2,38,54.599998,100,67.199997,70.199997,67.199997
20160925131500,393.600006,403.440002,49.2,38,54.599998,100,67.0,70.0,67.0
20160925133000,393.600006,403.440002,49.2,38,54.599998,100,66.699997,70.400002,67.400002
20160925134500,393.600006,403.440002,49.2,38,58.299999,100,66.599998,70.300003,67.300003
20160925140000,393.600006,403.440002,49.2,38,78.800003,100,66.599998,70.0,67.0
20160925141500,393.600006,393.600006,48.000001,38,78.800003,100,66.699997,70.0,67.0
20160925143000,393.600006,398.519989,48.599999,38,82.099998,100,67.0,70.099998,67.099998
20160925144500,393.600006,398.519989,48.599999,38,74.5,100,67.400002,70.400002,67.400002
20160925150000,393.600006,398.519989,48.599999,38,74.5,100,67.599998,70.400002,67.400002
20160925151500,393.600006,398.519989,48.599999,38,55.599998,0,67.599998,70.199997,67.199997
20160925153000,393.600006,398.519989,48.599999,38,55.599998,0,67.400002,70.300003,67.300003
20160925154500,393.600006,398.519989,48.599999,38,54.700001,0,67.300003,70.199997,67.199997
20160925160000,393.600006,398.519989,48.599999,38,53.900002,100,67.099998,70.300003,67.300003
20160925161500,393.600006,393.600006,48.000001,38,53.900002,100,66.800003,70.099998,67.099998
20160925163000,393.600006,398.519989,48.599999,38,53.900002,100,66.599998,70.0,67.0
20160925164500,393.600006,403.440002,49.2,38,56.900002,100,66.400002,70.400002,67.400002
20160925170000,393.600006,391.959991,47.799999,38,79.599998,100,66.5,70.300003,67.300003
20160925171500,393.600006,403.440002,49.2,38,79.599998,100,66.900002,70.400002,67.400002
20160925173000,393.600006,393.600006,48.000001,38,79.599998,100,67.199997,70.400002,67.400002
20160925174500,393.600006,393.600006,48.000001,38,78.5,100,67.699997,70.400002,67.400002
20160925180000,393.600006,403.440002,49.2,38,55.200001,0,67.699997,70.400002,67.400002
20160925181500,393.600006,398.519989,48.599999,38,55.200001,0,67.5,70.400002,67.400002
20160925183000,393.600006,388.679993,47.399999,38,55.200001,0,67.300003,70.400002,67.400002
20160925184500,393.600006,393.600006,48.000001,38,54.599998,100,67.099998,70.400002,67.400002
20160925190000,393.600006,393.600006,48.000001,38,54.599998,100,66.900002,70.400002,67.400002
20160925191500,393.600006,393.600006,48.000001,38,55.5,100,66.699997,70.400002,67.400002
20160925193000,393.600006,393.600006,48.000001,38,67.699997,100,66.599998,70.400002,67.400002
20160925194500,393.600006,393.600006,48.000001,38,76.800003,100,66.800003,70.400002,67.400002
20160925200000,393.600006,398.519989,48.599999,38,81.099998,100,67.099998,70.400002,67.400002
20160925201500,393.600006,391.959991,47.799999,38,77.800003,100,67.5,70.400002,67.400002
20160925203000,393.600006,391.959991,47.799999,38,56.799999,0,67.699997,70.400002,67.400002
20160925204500,393.600006,398.519989,48.599999,38,55.599998,0,67.599998,70.400002,67.400002
20160925210000,393.600006,398.519989,48.599999,38,55.599998,0,67.5,70.400002,67.400002
20160925211500,393.600006,405.079987,49.399998,38,55.599998,0,67.300003,70.400002,67.400002
20160925213000,393.600006,405.079987,49.399998,38,54.700001,100,67.099998,70.400002,67.400002
20160925214500,393.600006,396.880005,48.400001,38,54.700001,100,66.900002,70.400002,67.400002
20160925220000,393.600006,396.880005,48.400001,38,56.299999,100,66.699997,70.400002,67.400002
20160925221500,393.600006,396.880005,48.400001,38,75.599998,100,66.599998,70.400002,67.400002
20160925223000,393.600006,408.359985,49.799998,38,90.699997,100,66.900002,70.400002,67.400002
20160925224500,393.600006,398.519989,48.599999,38,78.300003,100,67.199997,70.400002,67.400002
20160925230000,393.600006,403.440002,49.2,38,78.300003,100,67.5,70.400002,67.400002
20160925231500,393.600006,398.519989,48.599999,38,56.400002,0,67.699997,70.400002,67.400002
20160925233000,393.600006,398.519989,48.599999,38,55.200001,0,67.599998,70.400002,67.400002
20160925234500,393.600006,393.600006,48.000001,38,55.200001,0,67.400002,70.400002,67.400002
20160926000000,393.600006,398.519989,48.599999,38,55.200001,100,67.099998,70.400002,67.400002
20160926001500,393.600006,398.519989,48.599999,38,55.200001,100,66.900002,70.400002,67.400002
20160926003000,393.600006,398.519989,48.599999,38,56.299999,100,66.699997,70.400002,67.400002
20160926004500,393.600006,398.519989,48.599999,38,70.099998,100,66.599998,70.400002,67.400002
20160926010000,393.600006,398.519989,48.599999,38,95.300003,100,66.699997,70.400002,67.400002
20160926011500,393.600006,393.600006,48.000001,38,80.699997,100,67.099998,70.400002,67.400002
20160926013000,393.600006,398.519989,48.599999,38,78.300003,100,67.400002,70.400002,67.400002
20160926014500,393.600006,405.079987,49.399998,38,61.900002,0,67.699997,70.400002,67.400002
20160926020000,393.600006,393.600006,48.000001,38,55.200001,0,67.599998,70.400002,67.400002
20160926021500,393.600006,393.600006,48.000001,38,54.299999,0,67.400002,70.400002,67.400002
20160926023000,393.600006,393.600006,48.000001,38,55.599998,0,67.199997,70.400002,67.400002
20160926024500,393.600006,405.079987,49.399998,38,55.599998,100,66.900002,70.400002,67.400002
20160926030000,393.600006,393.600006,48.000001,38,55.599998,100,66.800003,70.400002,67.400002
20160926031500,393.600006,393.600006,48.000001,38,66.699997,100,66.599998,70.400002,67.400002
20160926033000,393.600006,393.600006,48.000001,38,79.5,100,66.699997,70.400002,67.400002
20160926034500,393.600006,393.600006,48.000001,38,97.099998,100,66.900002,70.400002,67.400002
20160926040000,393.600006,405.079987,49.399998,38,82.599998,100,67.199997,70.400002,67.400002
20160926041500,393.600006,396.880005,48.400001,38,77.800003,100,67.599998,70.400002,67.400002
20160926043000,393.600006,396.880005,48.400001,38,57.200001,0,67.699997,70.400002,67.400002
20160926044500,393.600006,396.880005,48.400001,38,55.900002,0,67.5,70.400002,67.400002
20160926050000,393.600006,408.359985,49.799998,38,54.700001,0,67.300003,70.400002,67.400002
20160926051500,393.600006,403.440002,49.2,38,54.700001,100,67.0,70.400002,67.400002
20160926053000,393.600006,403.440002,49.2,38,54.700001,100,66.800003,70.400002,67.400002
20160926054500,393.600006,398.519989,48.599999,38,61.5,100,66.599998,70.400002,67.400002
20160926060000,393.600006,408.359985,49.799998,38,77.300003,100,66.599998,70.400002,67.400002
20160926061500,393.600006,403.440002,49.2,38,86.800003,100,66.900002,70.400002,67.400002
20160926063000,393.600006,403.440002,49.2,38,87.900002,100,67.099998,70.400002,67.400002
20160926064500,393.600006,426.399994,51.999999,39,58.400002,0,67.900002,70.400002,67.400002
20160926070000,393.600006,405.079987,49.399998,38,56.299999,100,66.400002,70.400002,67.400002
20160926071500,393.600006,405.079987,49.399998,38,57.599998,100,66.900002,70.300003,67.300003
20160926073000,393.600006,547.76001,66.800001,44,56.299999,0,67.0,68.400002,65.400002
20160926074500,393.600006,596.960022,72.800003,47,54.799999,0,67.900002,68.400002,65.400002
20160926080000,393.600006,596.960022,72.800003,46,54.799999,0,68.099998,68.400002,65.400002
20160926081500,393.600006,408.359985,49.799998,38,54.799999,0,67.199997,68.400002,65.400002
20160926083000,393.600006,419.839996,51.2,38,54.799999,0,66.300003,68.5,65.5
20160926084500,393.600006,408.359985,49.799998,37,54.799999,0,66.900002,68.5,65.5
20160926090000,393.600006,408.359985,49.799998,37,54.799999,0,66.699997,68.5,65.5
20160926091500,393.600006,398.519989,48.599999,37,54.799999,0,66.599998,68.599998,65.599998
20160926093000,393.600006,403.440002,49.2,37,54.799999,0,66.5,68.800003,65.800003
20160926094500,393.600006,398.519989,48.599999,37,54.799999,0,66.400002,68.699997,65.699997
20160926100000,393.600006,408.359985,49.799998,37,54.799999,0,66.199997,68.800003,65.800003
20160926101500,393.600006,403.440002,49.2,37,54.799999,0,66.199997,68.699997,65.699997
20160926103000,393.600006,388.679993,47.399999,37,54.0,0,66.099998,68.599998,65.599998
20160926104500,393.600006,393.600006,48.000001,37,54.0,0,65.900002,68.699997,65.699997
20160926110000,393.600006,383.76001,46.800001,37,81.599998,100,68.099998,72.699997,69.699997
20160926111500,393.600006,788.840027,96.200003,60,54.299999,0,68.900002,68.400002,65.400002
20160926113000,393.600006,788.840027,96.200003,58,54.299999,0,68.199997,68.0,64.800003
20160926114500,393.600006,565.799988,68.999999,45,54.299999,0,67.699997,68.900002,65.900002
20160926120000,393.600006,410.0,50.0,37,54.299999,0,67.5,68.900002,65.900002
20160926121500,393.600006,396.880005,48.400001,37,54.299999,0,67.199997,68.900002,65.900002
20160926123000,393.600006,396.880005,48.400001,37,54.299999,0,67.0,68.900002,65.900002
20160926124500,393.600006,508.399994,61.999999,42,54.299999,0,66.800003,68.0,64.800003
20160926130000,393.600006,403.440002,49.2,37,54.299999,0,66.599998,68.400002,65.400002
20160926131500,393.600006,403.440002,49.2,37,54.299999,0,66.400002,68.0,64.300003
20160926133000,393.600006,398.519989,48.599999,38,54.299999,0,66.300003,68.0,64.199997
20160926134500,393.600006,403.440002,49.2,38,54.299999,0,66.199997,68.0,63.200001
20160926140000,393.600006,403.440002,49.2,38,53.599998,0,66.099998,68.0,62.5
20160926141500,393.600006,419.839996,51.2,38,54.299999,0,66.0,68.400002,65.400002
20160926143000,393.600006,419.839996,51.2,38,54.299999,0,66.0,68.0,64.800003
20160926144500,393.600006,414.920013,50.600002,38,53.5,0,66.0,68.400002,65.400002
