PropertyTimestampInNumber,AirFlowSetpointMin,AirFlowActive,AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp
20160709214500,517.0,552.25,52.2222,45,57.2,0,69.3
20160709220000,517.0,552.25,52.2222,45,57.2,0,69.3
20160709221500,517.0,552.25,52.2222,45,57.2,0,69.0
20160709223000,517.0,552.25,52.2222,45,57.2,0,68.9
20160709224500,517.0,559.3,52.8889,45,57.2,0,68.8
20160709230000,517.0,559.3,52.8889,45,57.2,0,68.8
20160709231500,517.0,552.25,52.2222,45,57.2,0,68.7
20160709233000,517.0,552.25,52.2222,45,57.2,0,68.6
20160709234500,517.0,552.25,52.2222,45,57.2,0,68.4
20160710000000,517.0,552.25,52.2222,45,57.2,0,68.3
20160710001500,517.0,552.25,52.2222,45,57.2,0,68.2
20160710003000,517.0,552.25,52.2222,45,57.2,0,68.2
20160710004500,517.0,552.25,52.2222,45,57.2,0,68.1
20160710010000,517.0,552.25,52.2222,45,57.2,0,68.1
20160710011500,517.0,552.25,52.2222,45,57.2,0,68.0
20160710013000,517.0,552.25,52.2222,45,56.4,0,67.9
20160710014500,517.0,552.25,52.2222,45,56.4,100,67.7
20160710020000,517.0,552.25,52.2222,45,56.4,100,67.8
20160710021500,517.0,559.3,52.8889,45,56.4,0,67.9
20160710023000,517.0,549.9,52.0,45,56.4,0,68.1
20160710024500,517.0,559.3,52.8889,45,57.5,0,68.2
20160710030000,517.0,559.3,52.8889,45,57.5,0,68.4
20160710031500,517.0,559.3,52.8889,45,56.8,0,68.5
20160710033000,517.0,552.25,52.2222,45,56.8,0,68.4
20160710034500,517.0,561.65,53.1111,45,56.8,0,68.4
20160710040000,517.0,549.9,52.0,45,56.8,0,68.4
20160710041500,517.0,549.9,52.0,45,56.8,0,68.3
20160710043000,517.0,549.9,52.0,45,56.8,0,68.4
20160710044500,517.0,559.3,52.8889,45,56.8,0,68.3
20160710050000,517.0,552.25,52.2222,45,56.8,0,68.2
20160710051500,517.0,561.65,53.1111,45,56.8,0,68.3
20160710053000,517.0,554.6,52.4444,45,56.8,0,68.3
20160710054500,517.0,554.6,52.4444,45,56.8,0,68.3
20160710060000,517.0,554.6,52.4444,45,57.5,0,68.3
20160710061500,517.0,554.6,52.4444,45,56.9,0,68.3
20160710063000,517.0,542.85,51.3333,44,56.9,0,68.4
20160710064500,517.0,542.85,51.3333,44,56.9,0,68.3
20160710070000,517.0,542.85,51.3333,44,56.9,0,68.2
20160710071500,517.0,542.85,51.3333,44,56.9,0,68.3
20160710073000,517.0,542.85,51.3333,44,56.9,0,68.3
20160710074500,517.0,542.85,51.3333,44,56.9,0,68.3
20160710080000,517.0,542.85,51.3333,44,57.5,0,67.9
20160710081500,517.0,542.85,51.3333,44,57.5,100,67.7
20160710083000,517.0,535.8,50.6667,44,57.5,0,67.8
20160710084500,517.0,545.2,51.5556,44,57.5,0,67.9
20160710090000,517.0,545.2,51.5556,44,57.5,0,68.1
20160710091500,517.0,545.2,51.5556,44,57.5,0,68.1
20160710093000,517.0,545.2,51.5556,44,57.5,0,68.4
20160710094500,517.0,538.15,50.8889,44,57.5,0,68.3
20160710100000,517.0,538.15,50.8889,44,57.5,0,68.2
20160710101500,517.0,538.15,50.8889,44,57.5,0,68.3
20160710103000,517.0,545.2,51.5556,44,57.5,0,68.4
20160710104500,517.0,538.15,50.8889,44,57.5,0,68.6
20160710110000,517.0,538.15,50.8889,44,57.5,0,68.6
20160710111500,517.0,538.15,50.8889,44,56.8,0,68.7
20160710113000,517.0,538.15,50.8889,44,56.8,0,68.8
20160710114500,517.0,538.15,50.8889,44,57.6,0,68.8
20160710120000,517.0,538.15,50.8889,44,57.6,0,68.7
20160710121500,517.0,538.15,50.8889,44,57.6,0,68.7
20160710123000,517.0,538.15,50.8889,44,57.6,0,68.8
20160710124500,517.0,538.15,50.8889,44,57.6,0,68.7
20160710130000,517.0,538.15,50.8889,44,57.6,0,68.8
20160710131500,517.0,538.15,50.8889,44,57.6,0,68.9
20160710133000,517.0,545.2,51.5556,44,57.6,0,69.0
20160710134500,517.0,545.2,51.5556,44,57.6,0,69.1
20160710140000,517.0,535.8,50.6667,44,57.6,0,69.1
20160710141500,517.0,535.8,50.6667,44,57.6,0,69.2
20160710143000,517.0,535.8,50.6667,44,57.6,0,69.2
20160710144500,517.0,542.85,51.3333,44,57.0,0,69.4
20160710150000,517.0,542.85,51.3333,44,57.9,0,69.6
20160710151500,517.0,542.85,51.3333,44,57.9,0,69.7
20160710153000,517.0,542.85,51.3333,44,57.9,0,70.0
20160710154500,517.0,542.85,51.3333,44,57.9,0,70.0
20160710160000,517.0,542.85,51.3333,44,57.2,0,70.0
20160710161500,517.0,542.85,51.3333,44,57.2,0,69.8
20160710163000,517.0,542.85,51.3333,44,57.2,0,69.7
20160710164500,517.0,542.85,51.3333,44,57.2,0,69.5
20160710170000,517.0,535.8,50.6667,44,57.2,0,69.9
20160710171500,517.0,535.8,50.6667,44,57.2,0,69.6
20160710173000,517.0,542.85,51.3333,44,57.2,0,69.6
20160710174500,517.0,542.85,51.3333,44,57.2,0,69.6
20160710180000,517.0,542.85,51.3333,44,57.2,0,69.4
20160710181500,517.0,542.85,51.3333,44,57.2,0,69.3
20160710183000,517.0,542.85,51.3333,44,57.2,0,69.1
20160710184500,517.0,535.8,50.6667,44,57.2,0,69.0
20160710190000,517.0,535.8,50.6667,44,57.2,0,68.9
20160710191500,517.0,535.8,50.6667,44,57.2,0,68.8
20160710193000,517.0,542.85,51.3333,44,57.2,0,68.8
20160710194500,517.0,542.85,51.3333,44,57.2,0,68.7
20160710200000,517.0,542.85,51.3333,44,57.2,0,68.6
20160710201500,517.0,542.85,51.3333,44,57.2,0,68.4
20160710203000,517.0,542.85,51.3333,44,57.2,0,68.3
20160710204500,517.0,535.8,50.6667,44,57.2,0,68.3
20160710210000,517.0,542.85,51.3333,44,57.2,0,68.2
20160710211500,517.0,542.85,51.3333,44,57.2,0,68.2
20160710213000,517.0,542.85,51.3333,44,57.2,0,68.1
20160710214500,517.0,542.85,51.3333,44,57.2,0,68.0
20160710220000,517.0,542.85,51.3333,44,57.2,0,67.8
20160710221500,517.0,542.85,51.3333,44,57.2,100,67.7
20160710223000,517.0,542.85,51.3333,44,57.2,100,67.7
20160710224500,517.0,535.8,50.6667,44,57.2,100,67.9
20160710230000,517.0,535.8,50.6667,44,57.2,100,68.0
20160710231500,517.0,542.85,51.3333,44,57.2,100,68.1
20160710233000,517.0,542.85,51.3333,44,57.2,100,68.1
20160710234500,517.0,542.85,51.3333,44,57.2,100,68.2
20160711000000,517.0,542.85,51.3333,44,57.2,100,68.1
20160711001500,517.0,533.45,50.4444,44,57.2,100,68.2
20160711003000,517.0,549.9,52.0,44,57.2,0,68.2
20160711004500,517.0,538.15,50.8889,44,57.2,0,68.2
20160711010000,517.0,545.2,51.5556,44,56.4,0,68.2
20160711011500,517.0,545.2,51.5556,44,57.1,0,68.1
20160711013000,517.0,545.2,51.5556,44,57.1,0,68.2
20160711014500,517.0,545.2,51.5556,44,57.1,0,68.2
20160711020000,517.0,538.15,50.8889,44,57.1,0,68.1
20160711021500,517.0,538.15,50.8889,44,57.1,0,68.1
20160711023000,517.0,545.2,51.5556,44,57.1,0,68.0
20160711024500,517.0,545.2,51.5556,44,57.1,0,68.0
20160711030000,517.0,535.8,50.6667,44,57.1,0,68.0
20160711031500,517.0,545.2,51.5556,44,57.1,0,67.9
20160711033000,517.0,545.2,51.5556,44,57.1,0,67.9
20160711034500,517.0,545.2,51.5556,44,57.1,0,67.9
20160711040000,517.0,545.2,51.5556,44,57.1,0,67.9
20160711041500,517.0,545.2,51.5556,44,57.1,0,67.9
20160711043000,517.0,545.2,51.5556,44,57.1,0,67.9
20160711044500,517.0,538.15,50.8889,44,57.1,0,67.9
20160711050000,517.0,545.2,51.5556,44,57.1,0,67.9
20160711051500,517.0,545.2,51.5556,44,57.1,0,67.8
20160711053000,517.0,545.2,51.5556,44,57.1,0,67.9
20160711054500,517.0,545.2,51.5556,44,57.1,0,67.8
20160711060000,517.0,545.2,51.5556,44,57.1,0,67.9
20160711061500,517.0,545.2,51.5556,44,57.1,0,67.9
20160711063000,517.0,545.2,51.5556,44,57.1,0,68.1
20160711064500,517.0,545.2,51.5556,44,57.1,0,68.2
20160711070000,517.0,545.2,51.5556,44,57.1,0,68.0
20160711071500,517.0,545.2,51.5556,44,57.1,100,67.7
20160711073000,517.0,545.2,51.5556,44,57.1,100,67.7
20160711074500,517.0,545.2,51.5556,44,57.1,100,67.6
20160711080000,517.0,545.2,51.5556,44,57.1,100,67.5
20160711081500,517.0,538.15,50.8889,44,57.1,100,68.2
20160711083000,517.0,538.15,50.8889,44,57.1,0,68.4
20160711084500,517.0,538.15,50.8889,44,57.1,0,68.5
20160711090000,517.0,538.15,50.8889,44,57.1,0,68.6
20160711091500,517.0,538.15,50.8889,44,57.1,0,69.1
20160711093000,517.0,538.15,50.8889,44,57.1,0,69.3
20160711094500,517.0,538.15,50.8889,44,57.1,0,69.5
20160711100000,517.0,538.15,50.8889,44,57.1,0,69.9
20160711101500,517.0,538.15,50.8889,44,57.1,0,69.9
20160711103000,517.0,538.15,50.8889,44,57.1,0,70.1
20160711104500,517.0,538.15,50.8889,44,57.1,0,70.2
20160711110000,517.0,538.15,50.8889,44,57.1,0,70.7
20160711111500,517.0,538.15,50.8889,44,57.1,0,71.2
20160711113000,517.0,632.15,59.7778,48,57.1,0,71.8
20160711114500,517.0,625.1,59.1111,48,57.1,0,71.8
20160711120000,517.0,634.5,60.0,48,57.1,0,71.8
20160711121500,517.0,554.6,52.4444,45,57.1,0,71.6
20160711123000,517.0,554.6,52.4444,45,57.1,0,71.7
20160711124500,517.0,554.6,52.4444,45,57.1,0,72.1
20160711130000,517.0,596.9,56.4444,46,57.1,0,72.3
20160711131500,517.0,622.75,58.8889,48,57.1,0,72.1
20160711133000,517.0,622.75,58.8889,48,57.1,0,72.2
20160711134500,517.0,733.2,69.3333,52,57.1,0,72.6
20160711140000,517.0,897.7,84.8889,58,56.4,0,72.6
20160711141500,517.0,843.650024,79.77778,56,56.400002,0,71.800003
20160711143000,517.0,763.75,72.222222,52,56.400002,0,71.900002
20160711144500,517.0,763.75,72.222222,52,56.400002,0,71.900002
20160711150000,517.0,773.150024,73.111113,52,56.400002,0,71.699997
20160711151500,517.0,571.049988,53.999999,44,56.400002,0,71.300003
20160711153000,517.0,554.599976,52.444442,44,57.099998,0,71.5
20160711154500,517.0,554.599976,52.444442,44,57.099998,0,71.0
20160711160000,517.0,542.849976,51.333331,44,57.099998,0,70.699997
20160711161500,517.0,554.599976,52.444442,44,57.099998,0,70.5
20160711163000,517.0,554.599976,52.444442,44,57.099998,0,70.300003
20160711164500,517.0,554.599976,52.444442,44,57.099998,0,70.199997
20160711170000,517.0,554.599976,52.444442,44,57.099998,0,69.900002
20160711171500,517.0,542.849976,51.333331,44,57.099998,0,69.599998
20160711173000,517.0,542.849976,51.333331,44,57.099998,0,69.5
20160711174500,517.0,552.25,52.222222,44,57.099998,0,69.599998
20160711180000,517.0,552.25,52.222222,44,57.099998,0,69.599998
20160711181500,517.0,552.25,52.222222,44,57.099998,0,69.699997
20160711183000,517.0,552.25,52.222222,44,57.099998,0,69.599998
20160711184500,517.0,552.25,52.222222,44,57.099998,0,69.699997
20160711190000,517.0,552.25,52.222222,44,57.099998,0,69.400002
20160711191500,517.0,542.849976,51.333331,44,57.099998,0,69.199997
20160711193000,517.0,549.900024,52.000002,44,57.099998,0,68.900002
20160711194500,517.0,549.900024,52.000002,44,57.099998,0,68.599998
20160711200000,517.0,542.849976,51.333331,44,57.099998,0,68.300003
20160711201500,517.0,552.25,52.222222,44,57.099998,0,68.199997
20160711203000,517.0,552.25,52.222222,44,57.099998,0,68.0
20160711204500,517.0,552.25,52.222222,44,57.099998,0,67.800003
20160711210000,517.0,552.25,52.222222,44,57.099998,0,67.800003
20160711211500,517.0,552.25,52.222222,44,57.099998,100,67.699997
20160711213000,517.0,545.200012,51.555557,44,57.099998,100,67.599998
20160711214500,517.0,545.200012,51.555557,44,57.099998,100,67.599998
20160711220000,517.0,545.200012,51.555557,44,56.400002,100,67.400002
20160711221500,517.0,545.200012,51.555557,44,57.099998,100,67.699997
20160711223000,517.0,552.25,52.222222,44,57.099998,100,68.0
20160711224500,517.0,559.299988,52.888888,44,57.099998,100,68.099998
20160711230000,517.0,552.25,52.222222,44,57.099998,100,68.099998
20160711231500,517.0,542.849976,51.333331,44,57.099998,100,68.099998
20160711233000,517.0,552.25,52.222222,44,57.099998,100,68.099998
20160711234500,517.0,545.200012,51.555557,44,56.400002,100,68.0
20160712000000,517.0,552.25,52.222222,44,56.400002,100,68.099998
20160712001500,517.0,552.25,52.222222,44,56.400002,100,68.0
20160712003000,517.0,545.200012,51.555557,44,56.400002,100,68.0
20160712004500,517.0,552.25,52.222222,44,56.400002,100,68.0
20160712010000,517.0,552.25,52.222222,44,56.400002,100,67.900002
20160712011500,517.0,552.25,52.222222,44,57.099998,100,67.900002
20160712013000,517.0,552.25,52.222222,44,57.099998,100,67.900002
20160712014500,517.0,552.25,52.222222,44,57.099998,100,67.900002
20160712020000,517.0,552.25,52.222222,44,57.099998,100,67.800003
20160712021500,517.0,552.25,52.222222,44,57.099998,100,67.800003
20160712023000,517.0,552.25,52.222222,44,57.099998,100,67.900002
20160712024500,517.0,552.25,52.222222,44,57.099998,100,67.800003
20160712030000,517.0,559.299988,52.888888,44,57.099998,100,67.800003
20160712031500,517.0,552.25,52.222222,44,57.099998,100,67.800003
20160712033000,517.0,533.450012,50.444446,43,57.099998,100,67.800003
20160712034500,517.0,533.450012,50.444446,43,57.099998,100,67.800003
20160712040000,517.0,542.849976,51.333331,43,57.099998,100,67.900002
20160712041500,517.0,542.849976,51.333331,43,57.099998,100,67.800003
20160712043000,517.0,542.849976,51.333331,43,57.099998,100,67.800003
20160712044500,517.0,535.799988,50.666666,43,57.099998,100,67.800003
20160712050000,517.0,542.849976,51.333331,43,57.099998,100,67.800003
20160712051500,517.0,542.849976,51.333331,43,57.099998,100,67.800003
20160712053000,517.0,542.849976,51.333331,43,57.099998,100,67.800003
20160712054500,517.0,535.799988,50.666666,43,57.099998,100,67.800003
20160712060000,517.0,545.200012,51.555557,43,57.099998,100,67.900002
20160712061500,517.0,545.200012,51.555557,43,57.099998,100,68.0
20160712063000,517.0,538.150024,50.888891,43,57.099998,100,67.5
20160712064500,517.0,538.150024,50.888891,43,57.099998,100,67.400002
20160712070000,517.0,538.150024,50.888891,43,57.900002,100,67.400002
20160712071500,517.0,528.75,50.0,43,57.900002,100,67.400002
20160712073000,517.0,528.75,50.0,43,57.900002,100,67.5
20160712074500,517.0,514.650024,48.666669,43,57.900002,100,67.699997
20160712080000,517.0,526.400024,49.77778,43,57.900002,100,67.800003
20160712081500,517.0,526.400024,49.77778,43,57.900002,100,68.199997
20160712083000,517.0,519.349976,49.111109,43,57.900002,0,68.5
20160712084500,517.0,512.299988,48.444443,43,56.799999,0,68.599998
20160712090000,517.0,512.299988,48.444443,43,56.799999,0,68.699997
20160712091500,517.0,512.299988,48.444443,43,56.799999,0,68.900002
20160712093000,517.0,512.299988,48.444443,43,56.799999,0,68.900002
20160712094500,517.0,512.299988,48.444443,43,57.5,0,69.099998
20160712100000,517.0,512.299988,48.444443,43,57.5,0,69.400002
20160712101500,517.0,512.299988,48.444443,43,57.5,0,70.0
20160712103000,517.0,505.25,47.777778,43,57.5,0,69.900002
20160712104500,517.0,512.299988,48.444443,43,57.5,0,70.300003
20160712110000,517.0,512.299988,48.444443,43,57.5,0,70.800003
20160712111500,517.0,512.299988,48.444443,43,57.5,0,70.800003
20160712113000,517.0,512.299988,48.444443,43,57.5,0,71.199997
20160712114500,517.0,554.599976,52.444442,45,57.5,0,71.300003
20160712120000,517.0,578.099976,54.666664,46,57.5,0,71.599998
20160712121500,517.0,603.950012,57.111112,47,57.5,0,71.5
20160712123000,517.0,552.25,52.222222,45,57.5,0,71.099998
20160712124500,517.0,552.25,52.222222,45,57.5,0,70.800003
20160712130000,517.0,660.349976,62.444442,48,56.400002,0,71.599998
20160712131500,517.0,660.349976,62.444442,48,57.200001,0,71.699997
20160712133000,517.0,660.349976,62.444442,48,57.200001,0,72.199997
20160712134500,517.0,683.849976,64.666664,49,57.200001,0,72.099998
20160712140000,517.0,735.549988,69.555554,51,57.200001,0,72.5
20160712141500,517.0,796.650024,75.333336,53,57.200001,0,72.400002
20160712143000,517.0,878.900024,83.111113,57,56.400002,0,72.5
20160712144500,517.0,979.950012,92.666668,61,56.400002,0,72.300003
20160712150000,517.0,1026.949951,97.111106,63,56.400002,0,72.599998
20160712151500,517.0,1026.949951,97.111106,63,56.400002,0,72.5
20160712153000,517.0,1012.849976,95.777775,63,56.400002,0,72.699997
20160712154500,517.0,1026.949951,97.111106,63,56.400002,0,72.699997
20160712160000,517.0,979.950012,92.666668,61,55.799999,0,72.199997
20160712161500,517.0,1012.849976,95.777775,63,55.799999,0,72.400002
20160712163000,517.0,1026.949951,97.111106,63,55.799999,0,72.699997
20160712164500,517.0,963.5,91.111111,60,55.799999,0,71.900002
20160712170000,517.0,979.950012,92.666668,60,55.799999,0,71.900002
20160712171500,517.0,963.5,91.111111,60,55.799999,0,72.0
20160712173000,517.0,963.5,91.111111,60,55.799999,0,71.900002
20160712174500,517.0,963.5,91.111111,60,55.799999,0,72.099998
20160712180000,517.0,963.5,91.111111,59,55.799999,0,72.099998
20160712181500,517.0,996.400024,94.222225,61,55.799999,0,72.300003
20160712183000,517.0,1026.949951,97.111106,62,55.799999,0,72.300003
20160712184500,517.0,1026.949951,97.111106,62,55.799999,0,72.300003
20160712190000,517.0,1026.949951,97.111106,62,55.799999,0,72.199997
20160712191500,517.0,1026.949951,97.111106,62,55.799999,0,72.099998
20160712193000,517.0,1012.849976,95.777775,62,55.799999,0,71.599998
20160712194500,517.0,878.900024,83.111113,56,55.799999,0,71.400002
20160712200000,517.0,756.700012,71.555557,51,56.700001,0,71.400002
20160712201500,517.0,636.849976,60.22222,47,56.700001,0,71.300003
20160712203000,517.0,549.900024,52.000002,44,56.700001,0,71.199997
20160712204500,517.0,549.900024,52.000002,44,57.299999,0,71.0
20160712210000,517.0,549.900024,52.000002,44,57.299999,0,71.0
20160712211500,517.0,549.900024,52.000002,44,57.299999,0,70.699997
20160712213000,517.0,549.900024,52.000002,44,57.299999,0,70.5
20160712214500,517.0,549.900024,52.000002,44,57.299999,0,70.5
20160712220000,517.0,549.900024,52.000002,44,57.299999,0,70.300003
20160712221500,517.0,549.900024,52.000002,44,57.299999,0,70.099998
20160712223000,517.0,549.900024,52.000002,44,57.299999,0,69.900002
20160712224500,517.0,549.900024,52.000002,44,57.299999,0,69.699997
20160712230000,517.0,549.900024,52.000002,44,57.299999,0,69.699997
20160712231500,517.0,559.299988,52.888888,44,57.299999,0,69.5
20160712233000,517.0,552.25,52.222222,44,57.299999,0,69.400002
20160712234500,517.0,552.25,52.222222,44,57.299999,0,69.199997
20160713000000,517.0,552.25,52.222222,44,57.299999,0,69.099998
20160713001500,517.0,552.25,52.222222,44,57.299999,0,69.099998
20160713003000,517.0,552.25,52.222222,44,57.299999,0,68.800003
20160713004500,517.0,552.25,52.222222,44,57.299999,0,68.800003
20160713010000,517.0,552.25,52.222222,44,57.299999,0,68.699997
20160713011500,517.0,512.299988,48.444443,43,57.900002,0,69.099998
20160713013000,517.0,512.299988,48.444443,43,56.900002,0,68.800003
20160713014500,517.0,533.450012,50.444446,43,56.900002,0,68.599998
20160713020000,517.0,533.450012,50.444446,43,56.900002,0,68.300003
20160713021500,517.0,533.450012,50.444446,43,56.900002,0,68.199997
20160713023000,517.0,533.450012,50.444446,43,56.900002,0,68.300003
20160713024500,517.0,533.450012,50.444446,43,56.900002,0,68.099998
20160713030000,517.0,533.450012,50.444446,43,56.900002,0,68.099998
20160713031500,517.0,533.450012,50.444446,43,56.900002,0,68.099998
20160713033000,517.0,533.450012,50.444446,43,56.900002,0,67.900002
20160713034500,517.0,533.450012,50.444446,43,56.900002,0,67.900002
20160713040000,517.0,526.400024,49.77778,43,56.900002,0,67.900002
20160713041500,517.0,535.799988,50.666666,43,56.900002,0,67.800003
20160713043000,517.0,535.799988,50.666666,43,56.900002,100,67.699997
20160713044500,517.0,535.799988,50.666666,43,56.900002,0,67.800003
20160713050000,517.0,535.799988,50.666666,43,56.900002,0,68.0
20160713051500,517.0,528.75,50.0,43,56.900002,0,68.199997
20160713053000,517.0,528.75,50.0,43,56.900002,0,68.300003
20160713054500,517.0,535.799988,50.666666,43,56.900002,0,68.300003
20160713060000,517.0,528.75,50.0,43,56.900002,0,68.400002
20160713061500,517.0,528.75,50.0,43,56.900002,0,68.599998
20160713063000,517.0,528.75,50.0,43,56.900002,0,68.099998
20160713064500,517.0,528.75,50.0,43,57.5,0,68.199997
20160713070000,517.0,528.75,50.0,43,57.5,0,68.199997
20160713071500,517.0,514.650024,48.666669,43,57.5,0,68.5
20160713073000,517.0,514.650024,48.666669,43,57.5,0,68.800003
20160713074500,517.0,514.650024,48.666669,43,57.5,0,69.199997
20160713080000,517.0,514.650024,48.666669,43,57.5,0,69.5
20160713081500,517.0,514.650024,48.666669,43,56.799999,0,69.400002
20160713083000,517.0,514.650024,48.666669,43,56.799999,0,69.300003
20160713084500,517.0,507.600006,48.000001,43,56.799999,0,69.300003
20160713090000,517.0,526.400024,49.77778,43,56.799999,0,69.900002
20160713091500,517.0,533.450012,50.444446,43,57.5,0,70.199997
20160713093000,517.0,533.450012,50.444446,43,57.5,0,70.0
20160713094500,517.0,533.450012,50.444446,43,57.5,0,70.400002
20160713100000,517.0,519.349976,49.111109,43,57.5,0,70.800003
20160713101500,517.0,519.349976,49.111109,43,57.5,0,70.800003
20160713103000,517.0,519.349976,49.111109,43,57.5,0,71.0
20160713104500,517.0,519.349976,49.111109,43,56.799999,0,71.300003
20160713110000,517.0,533.450012,50.444446,44,56.799999,0,71.599998
20160713111500,517.0,650.950012,61.555557,48,56.799999,0,70.800003
20160713113000,517.0,566.349976,53.555553,45,56.799999,0,71.400002
20160713114500,517.0,552.25,52.222222,44,56.799999,0,71.400002
20160713120000,517.0,578.099976,54.666664,45,56.799999,0,71.800003
20160713121500,517.0,587.5,55.555556,46,56.799999,0,72.300003
20160713123000,517.0,716.75,67.777778,50,56.799999,0,72.5
20160713124500,517.0,782.549988,73.999999,53,56.0,0,72.199997
20160713130000,517.0,834.25,78.888889,55,56.0,0,72.5
20160713131500,517.0,878.900024,83.111113,58,56.0,0,71.900002
20160713133000,517.0,878.900024,83.111113,58,56.0,0,72.099998
20160713134500,517.0,791.950012,74.88889,54,56.0,0,71.800003
20160713140000,517.0,693.25,65.555556,50,56.0,0,71.300003
20160713141500,517.0,773.150024,73.111113,53,56.0,0,72.300003
20160713143000,517.0,824.849976,77.999998,55,56.0,0,72.400002
20160713144500,517.0,813.099976,76.888887,55,56.0,0,72.0
20160713150000,517.0,843.650024,79.77778,55,56.0,0,71.699997
20160713151500,517.0,791.950012,74.88889,53,56.700001,0,72.400002
20160713153000,517.0,824.849976,77.999998,54,56.700001,0,72.099998
20160713154500,517.0,824.849976,77.999998,54,56.0,0,71.900002
20160713160000,517.0,784.900024,74.222225,53,56.0,0,71.699997
20160713161500,517.0,784.900024,74.222225,52,56.0,0,72.199997
20160713163000,517.0,784.900024,74.222225,53,56.0,0,72.099998
20160713164500,517.0,784.900024,74.222225,53,56.0,0,71.599998
20160713170000,517.0,690.900024,65.333336,49,56.0,0,71.699997
20160713171500,517.0,690.900024,65.333336,49,56.799999,0,71.699997
20160713173000,517.0,578.099976,54.666664,45,56.799999,0,71.5
20160713174500,517.0,545.200012,51.555557,44,56.799999,0,71.5
20160713180000,517.0,535.799988,50.666666,44,57.5,0,71.400002
20160713181500,517.0,542.849976,51.333331,44,57.5,0,71.300003
20160713183000,517.0,549.900024,52.000002,44,57.5,0,71.199997
20160713184500,517.0,549.900024,52.000002,44,57.5,0,71.0
20160713190000,517.0,542.849976,51.333331,44,57.5,0,70.900002
20160713191500,517.0,549.900024,52.000002,44,57.5,0,70.599998
20160713193000,517.0,549.900024,52.000002,44,57.5,0,70.5
20160713194500,517.0,549.900024,52.000002,44,56.900002,0,70.300003
20160713200000,517.0,549.900024,52.000002,44,56.900002,0,70.300003
20160713201500,517.0,549.900024,52.000002,44,56.900002,0,70.199997
20160713203000,517.0,549.900024,52.000002,44,56.900002,0,70.0
20160713204500,517.0,549.900024,52.000002,44,56.900002,0,69.800003
20160713210000,517.0,549.900024,52.000002,44,56.900002,0,69.599998
20160713211500,517.0,549.900024,52.000002,44,56.900002,0,69.5
20160713213000,517.0,549.900024,52.000002,44,56.900002,0,69.300003
20160713214500,517.0,549.900024,52.000002,44,56.900002,0,69.099998
20160713220000,517.0,549.900024,52.000002,44,56.900002,0,69.0
20160713221500,517.0,549.900024,52.000002,44,56.900002,0,68.800003
20160713223000,517.0,542.849976,51.333331,44,56.900002,0,68.800003
20160713224500,517.0,542.849976,51.333331,44,56.900002,0,68.699997
20160713230000,517.0,549.900024,52.000002,44,57.5,0,68.699997
20160713231500,517.0,549.900024,52.000002,44,57.5,0,68.5
20160713233000,517.0,549.900024,52.000002,44,56.799999,0,68.5
20160713234500,517.0,542.849976,51.333331,44,56.799999,0,68.400002
20160714000000,517.0,542.849976,51.333331,44,56.799999,0,68.300003
20160714001500,517.0,549.900024,52.000002,44,56.799999,0,68.099998
20160714003000,517.0,542.849976,51.333331,44,56.799999,0,68.099998
20160714004500,517.0,542.849976,51.333331,44,56.799999,0,67.900002
20160714010000,517.0,554.599976,52.444442,44,56.799999,0,67.900002
20160714011500,517.0,545.200012,51.555557,44,56.799999,0,68.0
20160714013000,517.0,545.200012,51.555557,44,56.799999,0,67.900002
20160714014500,517.0,545.200012,51.555557,44,56.799999,0,67.699997
20160714020000,517.0,545.200012,51.555557,44,56.799999,100,67.699997
20160714021500,517.0,545.200012,51.555557,44,56.799999,100,67.699997
20160714023000,517.0,552.25,52.222222,44,56.799999,100,67.599998
20160714024500,517.0,552.25,52.222222,44,56.799999,100,67.699997
20160714030000,517.0,545.200012,51.555557,44,56.799999,100,67.900002
20160714031500,517.0,545.200012,51.555557,44,56.799999,100,68.099998
20160714033000,517.0,545.200012,51.555557,44,56.799999,100,68.199997
20160714034500,517.0,545.200012,51.555557,44,56.799999,100,68.199997
20160714040000,517.0,545.200012,51.555557,44,56.799999,0,68.199997
20160714041500,517.0,545.200012,51.555557,44,56.799999,0,68.300003
20160714043000,517.0,545.200012,51.555557,44,56.799999,0,68.199997
20160714044500,517.0,545.200012,51.555557,44,56.799999,0,68.300003
20160714050000,517.0,538.150024,50.888891,44,57.5,0,68.400002
20160714051500,517.0,549.900024,52.000002,44,57.5,0,68.199997
20160714053000,517.0,549.900024,52.000002,44,57.5,100,67.599998
20160714054500,517.0,535.799988,50.666666,44,57.5,100,67.599998
20160714060000,517.0,545.200012,51.555557,44,57.5,100,67.5
20160714061500,517.0,538.150024,50.888891,44,57.5,100,67.599998
20160714063000,517.0,538.150024,50.888891,44,57.5,100,67.5
20160714064500,517.0,549.900024,52.000002,44,57.5,100,67.599998
20160714070000,517.0,542.849976,51.333331,44,57.5,100,67.900002
20160714071500,517.0,542.849976,51.333331,44,56.900002,0,68.400002
20160714073000,517.0,542.849976,51.333331,44,56.900002,0,68.800003
20160714074500,517.0,542.849976,51.333331,44,56.900002,0,68.400002
20160714080000,517.0,542.849976,51.333331,44,56.900002,0,68.599998
20160714081500,517.0,535.799988,50.666666,44,56.900002,0,68.699997
20160714083000,517.0,535.799988,50.666666,44,57.5,0,69.099998
