1918,812,0.09783298589175425
1918,815,0.09854397881356632
1918,823,0.06278149409290443
1918,824,0.14991929089454317
1918,836,0.11129283472228434
1918,838,0.12298690627006012
1918,849,0.11648182217093049
1918,859,0.07237774779822216
1918,901,0.10958733433759224
1918,902,0.11508353966016718
1918,903,0.11129283472228434
1918,908,0.2095390421205909
1918,936,0.07407454926672843
1918,962,0.09818608080627375
1918,964,0.07013562924327447
1918,969,0.140861488945849
1918,1011,0.11881268193429873
1918,1043,0.022942482467316123
1918,1044,0.05043849443258647
1918,1046,0.07224084449586478
1918,1096,0.08703571250787338
1918,1108,0.0725153165188642
1918,1143,0.061526598378134
1918,1150,0.04209998921066532
1918,1164,0.10855983806631032
1918,1171,0.06023123026344579
1918,1189,0.1299348103945463
1918,1193,0.09748456419502521
1918,1195,0.07865753951642297
1918,1198,0.10647988620727342
1918,1202,0.051235923716211516
1918,1205,0.06429826488006096
1918,1216,0.03913164934401946
1918,1227,0.0766688173021583
1918,1243,0.1728782345976749
1918,1253,0.08098716124442483
1918,1256,0.11640504972858567
1918,1266,0.07588224620141987
1918,1269,0.08436754092271459
1918,1298,0.11836559770370365
1918,1306,0.11748408018736965
1918,1317,0.0873732232633068
1918,1342,0.04241543118615724
1918,1347,0.11903784331817034
1918,1352,0.06050417949443104
1918,1354,0.07764533537060903
1918,1355,0.0823287026666273
1918,1380,-0.0046913224042654
1918,1389,0.02980985087187917
1918,1390,0.08018365554615887
1918,1392,0.1043093451530401
1918,1393,0.0934110590544699
1918,1401,0.10687154938331277
1918,1406,0.079708282581976
1918,1407,0.08560409620055302
1918,1410,0.07572600158531305
1918,1411,0.041322922362302526
1919,4,0.11520009308320434
1919,19,0.048139079460919144
1919,39,0.09727952871111767
1919,54,0.07854952284264693
1919,57,0.15270456012613115
1919,58,0.12413321471287861
1919,74,0.11103163149081506
1919,91,0.1233059127420719
1919,100,0.15604920879943002
1919,139,0.09980287479298755
1919,146,0.15954383581992648
1919,173,0.14967141396258454
1919,197,0.14121144543080563
1919,206,0.15207682435468717
1919,232,0.08132106680481857
1919,238,0.13701710427776584
1919,258,0.09271627610203428
1919,298,0.13975307393652517
1919,299,0.13449102304608654
1919,301,0.10955508835416972
1919,346,0.1278981464859133
1919,364,0.1278981464859133
1919,370,0.13701710427776584
1919,394,0.09768771565397419
1919,447,0.08561105617972917
1919,450,0.14121144543080563
1919,462,0.13158302003866498
1919,476,0.15065146083722464
1919,482,0.12325481173718894
1919,508,0.11103163149081506
1919,524,0.11257499072988235
1919,525,0.1338885983152765
1919,662,0.08403145648264745
1919,703,0.1363672133269707
1919,720,0.09549889821020421
1919,767,0.09915484198838811
1919,768,0.10159204654131325
1919,778,0.11289220942048557
1919,811,0.1059954491289734
1919,813,0.13449102304608654
1919,839,0.14047416811423374
1919,868,0.07818680390316059
1919,894,0.09810068691258601
1919,895,-0.021959000362517505
1919,935,0.10905379027544468
1919,940,0.054833780079684966
1919,945,0.09398784924197541
1919,959,0.15270456012613115
1919,967,0.08348034326890795
1919,1031,0.06391351050214246
1919,1038,0.08996872418924827
1919,1040,0.09833761239522885
1919,1087,0.0881941581432387
1919,1109,0.11353576743913461
1919,1122,0.0848846699466983
1919,1128,0.08211372407776676
1919,1131,0.10710650199412686
1919,1144,0.07953402786524905
1919,1164,0.08375136536602056
1919,1202,0.0633258561998286
1919,1214,0.11841924513144239
1919,1216,0.07954532090175186
1919,1223,0.08204470539949407
1919,1238,0.07891572933283594
1919,1239,0.09435963686217523
1919,1243,0.10471109208780613
1919,1248,0.09253825869703719
1919,1258,0.12643599570861117
1919,1264,0.15650338851776266
1919,1282,0.1132124805951167
1919,1295,0.07953402786524905
1919,1298,0.09131627862225693
1919,1300,0.05449267014892118
1919,1303,0.09013444250047481
1919,1306,0.09063620856225979
1919,1323,0.07017094760946982
1919,1352,0.07676938647787684
1919,1378,0.03198253773161247
1919,1380,-0.006512963603474235
1919,1381,0.023019634543043177
1919,1382,0.07096288652669758
1919,1389,0.022592540990546896
1919,1392,0.07905484553397248
1919,1401,0.16834563732655786
1919,1404,0.05729544436773236
1919,1407,0.1300462461998444
1919,1410,0.11503984835984767
1920,35,0.16163265851871259
1920,200,0.10368780285357426
1920,213,0.2148638707889168
1920,237,0.2262831524599872
1920,282,0.30682882340073125
1920,286,0.17887661903457702
1920,515,0.10666824037131196
1920,551,0.20889632140992925
1920,637,0.19880063282044624
1920,661,0.10282239220002984
1920,667,0.14915173967950004
1920,695,0.12575750181391496
1920,701,0.2950535145409652
1920,711,0.2016147376351036
1920,717,0.11612107954396773
1920,767,0.1459020576891803
1920,770,0.20670165741823016
1920,778,0.14777861293367378
1920,792,0.1657564994499653
1920,811,0.13875058810496704
1920,860,0.1374889972190735
1920,876,0.11045931818347962
1920,939,0.11558222254630375
1920,964,0.13094498851812955
1920,967,0.07667396554154537
1920,1042,0.17424879298078302
1920,1043,0.04283419334329536
1920,1063,0.16901243808693886
1920,1065,0.1695119500951146
1920,1075,0.14621795392737438
1920,1150,0.07860174155823357
1920,1163,0.1264064753452219
1920,1210,0.1190863613711222
1920,1216,0.0730597761698911
1920,1236,0.17208759049126604
1920,1266,0.08614109283899432
1920,1317,0.06082012831902407
1920,1325,0.15719716678474116
1920,1342,0.0791906796814755
1920,1381,0.03387239573712655
1920,1389,0.020750510138957703
1920,1392,0.07260929058279961
1920,1393,0.0832526672242456
1920,1401,0.08221402051585136
1920,1407,0.07629470649573926
1920,1410,0.06749084823595185
1921,4,0.07183416512789247
1921,10,0.09332910050470239
1921,19,0.08853465333161302
1921,39,0.060659618772624074
1921,59,0.037255759791972064
1921,78,0.08973013651637418
1921,102,0.05942929577764761
1921,154,0.08852410014957779
1921,155,0.054508683423755554
1921,162,0.09730603798105389
1921,169,0.07975216276591676
1921,200,0.043939832842184244
1921,206,0.059191243360523706
1921,256,0.07248224769404049
1921,258,0.05781415717039752
1921,259,0.08204990236125363
1921,295,0.11894083146024789
1921,307,0.07796703271957478
1921,333,0.08973013651637418
1921,339,0.09589212636837723
1921,341,0.09332910050470239
1921,344,0.14848111800129152
1921,354,0.08038304878907224
1921,367,0.06513766474472203
1921,390,0.08670442765574404
1921,423,0.20135786933193225
1921,424,0.08311864733610921
1921,432,0.06778023424886459
1921,441,0.059191243360523706
1921,450,0.08805380288797518
1921,451,0.0674315505760354
1921,474,0.06942389894497578
1921,488,0.11701655947946335
1921,497,0.056100893816886384
1921,515,0.04520285436180221
1921,520,0.09159862427434733
1921,554,0.08311864733610921
1921,559,0.09522044899703279
1921,571,0.07580263563742251
1921,581,0.09215927903234171
1921,589,0.07079635830028566
1921,591,0.07479912763473433
1921,603,0.09647610228284839
1921,604,0.0736087676815644
1921,607,0.054896379447313286
1921,617,0.11316693426622726
1921,621,0.09000357391918336
1921,629,0.11927172423935566
1921,634,0.2234750413008936
1921,635,0.09159862427434733
1921,646,0.041366497526970955
1921,657,0.053292320372122004
1921,660,0.07913990836499035
1921,689,0.07658820007409832
1921,695,0.053292320372122004
1921,702,0.08805380288797518
1921,703,0.08503313372398949
1921,721,0.08543837969753938
1921,723,0.12028297637372465
1921,760,0.06641832359221662
1921,763,0.09457026087668413
1921,778,0.043939832842184244
1921,792,0.04928529733599535
1921,811,0.041255480255612695
1921,824,0.05662237845255747
1921,859,0.05726456652850564
1921,860,0.05826378213430698
1921,895,-0.01436734163822951
1921,914,0.09946677324516366
1921,915,0.09215927903234171
1921,926,0.11178801801956127
1921,935,0.042445845821493244
1921,944,0.08714442082122381
1921,959,0.09522044899703279
1921,961,0.03807779620691335
1921,967,0.03249216529354554
1921,972,0.06452477807853993
1921,977,0.08424584507192823
1921,1011,0.05715624997398017
1921,1015,0.044753436377569136
1921,1022,0.06078651492709472
1921,1038,0.056100893816886384
1921,1039,0.14431866185919523
1921,1040,0.038274901987716596
1921,1046,0.05715624997398017
1921,1079,0.07479912763473433
1921,1087,0.05499434548894941
1921,1112,0.07248224769404049
1921,1119,0.2150158709080822
1921,1131,0.029138222394513028
1921,1136,0.18885904645097384
1921,1158,0.06658390487780835
1921,1161,0.09273579337390966
1921,1164,0.05222399781434127
1921,1170,0.08103375956852112
1921,1172,0.05275197066577064
1921,1202,0.04199592381558553
1921,1206,0.09105297157875143
1921,1216,0.052752215871110716
1921,1218,0.04853011259130081
1921,1232,0.07913990836499035
1921,1235,0.08627367592847246
1921,1238,0.04920868881580354
1921,1243,0.11125064789197599
1921,1249,0.09658677554272312
1921,1254,0.12398770266776049
1921,1270,0.06407625028572797
1921,1289,0.03510314451255168
1921,1295,0.04959423502229504
1921,1297,0.05737340955547312
1921,1299,0.08543837969753938
1921,1300,0.07564307188375706
1921,1316,0.05826378213430698
1921,1323,0.04375579309748191
1921,1325,0.07963851806593467
1921,1327,0.12308518354743196
1921,1333,0.07712883422970399
1921,1336,0.06592910237502245
1921,1337,0.05770315264493275
1921,1346,0.097570295147811
1921,1347,0.097570295147811
1921,1363,0.0561226038605862
1921,1366,0.2762641762346895
1921,1380,-0.007966544347615644
1921,1382,0.07539475470048346
1921,1385,0.0886865620430525
1921,1389,0.008793454213543698
1921,1392,0.10543394649250605
1921,1400,0.045660627228698576
1921,1401,0.059361963384599585
1921,1404,0.06087373534242011
1921,1407,0.0323314464952107
1921,1410,0.02860063101204698
1921,1414,0.009727230796105603
1922,19,0.04789374363431968
1922,32,0.06871940236019769
1922,59,0.11272870748144959
1922,87,0.05407807709092255
1922,93,0.08770036336277512
1922,127,0.0715009298851969
1922,140,0.08143050911932771
1922,154,0.08264400353868258
1922,155,0.17621603088834284
1922,185,0.08770036336277512
1922,188,0.09153878024350796
1922,206,0.055259543079009474
1922,229,0.06746395885754403
1922,248,0.09017112635152633
1922,252,0.15410632117509593
1922,258,0.17493443291291183
1922,260,0.08603772045806682
1922,265,0.0725238188743889
1922,289,0.17937271644836125
1922,293,0.0715009298851969
1922,299,0.07829271302531395
1922,301,0.06377648781834819
1922,305,0.05651259582735286
1922,308,0.07052908634170293
1922,313,0.07565119895280352
1922,334,0.06647566440704192
1922,350,0.08551430645300631
1922,364,0.07445473052770082
1922,379,0.06808165573014034
1922,386,0.10249462127839232
1922,390,0.08094520039055077
1922,432,0.06327802157436124
1922,437,0.06983069422327065
1922,441,0.0944409284688805
1922,450,0.08220494515247538
1922,452,0.08828855601289154
1922,459,0.06666940031669479
1922,469,0.08264400353868258
1922,470,0.05995868649964179
1922,478,0.04475820141493389
1922,483,0.06647566440704192
1922,491,0.08712983808183306
1922,493,0.08952261833251476
1922,497,0.05237446592839642
1922,498,0.09929423979085339
1922,510,0.07627841943689276
1922,515,0.042200314372279474
1922,524,0.06553449623192917
1922,528,0.0448260149165385
1922,536,0.07006072963712623
1922,549,0.08309339071725219
1922,553,0.20196346885840008
1922,581,0.14704215327636894
1922,607,0.05124995983736367
1922,617,0.10597189366660384
1922,650,0.07659984580057148
1922,654,0.07534506760653896
1922,657,0.04975244827088212
1922,660,0.16534939945480068
1922,666,0.15088892774796533
1922,671,0.08309339071725219
1922,675,0.09153878024350796
1922,694,0.06052286390966842
1922,698,0.20957977323921884
1922,709,0.14614761629945525
1922,741,0.08135596759025643
1922,761,0.07305617963013926
1922,765,0.06686505744602558
1922,776,0.06726229518608748
1922,778,0.04102118739148704
1922,794,0.055706439672663664
1922,797,0.08770036336277512
1922,811,0.0385151393854769
1922,821,0.05548178317825858
1922,848,0.07864992591259848
1922,857,0.08450875780934819
1922,860,0.05439368724165069
1922,861,0.08402520521420455
1922,868,0.07778833296479698
1922,870,0.06295249875467165
1922,873,0.05026906302164713
1922,890,0.07200565312998011
1922,895,-0.0045476701229056745
1922,905,0.0443555753329097
1922,917,0.049923271321722903
1922,940,0.03192098112303618
1922,948,0.06726229518608748
1922,964,0.0885365094150962
1922,969,0.08488396327457617
1922,984,0.053259086143876366
1922,986,0.07388314431794281
1922,990,0.09618326893876228
1922,998,0.07029350444997959
1922,1003,0.06535151851137475
1922,1011,0.14128130236320935
1922,1019,0.07006072963712623
1922,1031,0.03720666274112512
1922,1043,0.02896170372875062
1922,1044,0.06367160721869754
1922,1047,0.05940982762849291
1922,1053,0.08220494515247538
1922,1059,0.04382971929986233
1922,1062,0.2009689726754309
1922,1075,0.05784705551650024
1922,1079,0.06983069422327065
1922,1091,0.08094520039055077
1922,1115,0.060810981264631386
1922,1122,0.04941483047614251
1922,1130,0.05900772602732564
1922,1152,0.05493059538621816
1922,1158,0.06216115680411288
1922,1168,0.11137869224654255
1922,1173,0.071253390139556
1922,1180,0.05471416264003632
1922,1191,0.07627841943689276
1922,1202,0.02301046128191152
1922,1205,0.04749304257596015
1922,1218,0.04530656386171983
1922,1221,0.04983768954584217
1922,1223,0.029812254113447033
1922,1231,0.04000870960228717
1922,1239,0.05493059538621816
1922,1246,0.08951020791589519
1922,1248,0.05387029682677557
1922,1253,0.10223506428020704
1922,1257,0.08054306077870749
1922,1264,0.09718986034105657
1922,1271,0.05493059538621816
1922,1286,0.07901390639570822
1922,1295,0.046300003363551334
1922,1302,0.10176607511825535
1922,1325,0.04363564055768947
1922,1345,0.03973502880430572
1922,1348,0.07627841943689276
1922,1378,0.018618340404655525
1922,1379,0.03770162577522556
1922,1380,-0.005361261264609731
1922,1381,0.01340066868707284
1922,1385,0.04859325659982629
1922,1386,0.038104966035595364
1922,1389,0.008209360613814888
1922,1392,0.04909369355832542
1922,1407,0.089780442902586
1922,1409,0.07201890682703044
1922,1410,0.10174063638892629
1922,1412,0.05848368513819437
1923,64,0.19052943457940197
1923,112,0.15923671734606848
1923,198,0.1345568262661819
1923,225,0.17617622033654862
1923,233,0.14246094036474946
1923,251,0.20132665148318604
1923,256,0.15430440907046072
1923,284,0.19742133076011123
1923,380,0.1097176309242007
1923,434,0.19868439736092514
1923,451,0.14355219236938108
1923,466,0.18458140991552213
1923,497,0.11943083367503056
1923,586,0.1465970006918437
1923,619,0.20271080963068905
1923,657,0.11345177977545083
1923,661,0.09276093455740111
1923,717,0.10475830828131263
1923,771,0.1345568262661819
1923,812,0.16478318941964462
1923,895,-0.0177594745272368
1923,903,0.187454038103084
1923,925,0.1704474476907879
1923,935,0.09036117622384257
1923,964,0.11813165644814023
1923,967,0.06917120432307598
1923,973,0.13866883528627816
1923,990,0.12833450242613223
1923,998,0.16029207533835324
1923,1015,0.09527370871917717
1923,1040,0.0814818292939059
1923,1043,0.03864274814582007
1923,1044,0.08495514990539714
1923,1062,0.20553346115294988
1923,1065,0.1529247333487521
1923,1070,0.18845523416622723
1923,1087,0.11707514947259018
1923,1101,0.15158615708060266
1923,1139,0.16978102555031277
1923,1265,0.0614183916266281
1923,1281,0.13866883528627816
1923,1323,0.09314986789339616
1923,1337,0.12284181511538608
1923,1340,0.15158615708060266
1923,1342,0.07144165097033534
1923,1379,0.08597198114430629
1923,1380,-0.006459766991255652
1923,1381,0.030557887411931623
1923,1386,0.0868917282519241
1923,1387,0.13866883528627816
1923,1392,0.09521766959803614
1923,1395,0.10658202764227734
1923,1401,0.07416914947802107
1923,1404,0.07605801625268978
1923,1407,0.0688290568318964
1923,1408,0.08169279324270401
1923,1410,0.08850549615126516
1924,55,0.2195755616178172
1924,92,0.1843308726615811
1924,206,0.14681821652841592
1924,271,0.17460826429215187
1924,345,0.22859227507116403
1924,558,0.15369293789146302
1924,582,0.23002226374223342
1924,640,0.21399359962788903
1924,661,0.10807889943597578
1924,708,0.2119217272370432
1924,749,0.061136135021530716
1924,786,0.1970526886108239
1924,852,0.19629897165024418
1924,873,0.13355908804458153
1924,911,0.2207695313904951
1924,962,0.1926874011199028
1924,997,0.2395742566014508
1924,1027,0.21091655336817333
1924,1034,0.16989567614444476
1924,1069,0.13241297859729942
1924,1074,0.20266294068553475
1924,1156,0.11749527966800775
1924,1157,0.12320690301362261
1924,1167,0.1703484417084422
1924,1202,0.08428225700738298
1924,1205,0.12618352270015876
1924,1221,0.13241297859729942
1924,1226,0.199382462545112
1924,1247,0.11731987801183616
1924,1300,0.08428276776530738
1924,1327,0.1371435569964743
1924,1343,0.1533608923415641
1924,1379,0.10016886040165196
1924,1380,-0.00439489344953226
1924,1381,0.035604027237633284
1924,1390,0.13190080268611454
1924,1392,0.07632123749610316
1924,1401,0.08641698238525684
1924,1404,0.08861776489312441
1924,1408,0.09518303397491705
1925,19,0.07958323324887813
1925,37,0.13957914075742714
1925,56,0.15375470588333565
1925,85,0.11519451700201624
1925,91,0.05236967498213374
1925,140,0.13531001565253628
1925,142,0.34721893266142934
1925,198,0.10797611903531716
1925,276,0.16266678635188556
1925,332,0.12382271270657776
1925,333,0.08996536560959686
1925,352,0.12496497736461677
1925,377,0.1118106972078112
1925,390,0.1481187156519177
1925,391,0.09583815456431681
1925,406,0.15647955877026162
1925,466,0.1481187156519177
1925,480,0.15842220496562073
1925,489,0.14076544678177758
1925,492,0.1496385011274243
1925,576,0.13223148739103827
1925,585,0.14738285481604857
1925,624,0.14595590341045328
1925,731,0.12235396766098017
1925,749,0.04210601685078766
1925,768,0.1082197657760628
1925,787,0.12419945151926473
1925,874,0.12140727473687044
1925,876,0.07996533271665657
1925,878,0.08662633642977363
1925,886,0.13519611282568977
1925,895,-0.01783734775325396
1925,913,0.08552753526574801
1925,922,0.16015483170014022
1925,931,0.12382271270657776
1925,940,0.09065087157601277
1925,972,0.11022882585264593
1925,989,0.12827102914447416
1925,1005,0.1675732263202711
1925,1023,0.19766318496944738
1925,1043,0.031009158653837247
1925,1044,0.06817288749588955
1925,1059,0.08020242952956518
1925,1075,0.10585224974437668
1925,1098,0.1481187156519177
1925,1168,0.22680121012565993
1925,1172,0.09011712959048579
1925,1227,0.10362590547520675
1925,1264,0.10406072194807715
1925,1265,0.07648870983264783
1925,1298,0.09727362151350744
1925,1306,0.09654918465934607
1925,1311,0.07280939962916168
1925,1318,0.0949674325876036
1925,1330,0.12344987584884337
1925,1380,-0.007754906175405782
1925,1381,0.03805591975704885
1925,1389,0.028569691119606277
1925,1391,0.10896045337925402
1925,1394,0.09344789618673037
1925,1395,0.08552753526574801
1925,1401,0.11319380372384563
1925,1404,0.06103331688460424
1925,1407,0.1183903451888387
1925,1410,0.12517750577082493
1925,1414,0.01661720135088733
1926,19,0.11377450038870399
1926,143,0.22592468403106747
1926,398,0.26707269736426914
1926,434,0.2580648797344571
1926,478,0.20733876785502428
1926,504,0.21403167296821723
1926,564,0.22592468403106747
1926,738,0.14635895767357332
1926,755,0.22882972048697028
1926,783,0.17768242236230936
1926,786,0.21967048470372016
1926,897,0.301112524942141
1926,925,0.22138879888723
1926,933,0.18011256433016962
1926,973,0.18011256433016962
1926,1002,0.17245815728732497
1926,1012,0.16334359064030582
1926,1027,0.23512565008402392
1926,1038,0.1551249324975641
1926,1093,0.15179432227801476
1926,1155,0.17096372443718053
1926,1221,0.20233779402669066
1926,1356,0.13954188304219395
1926,1376,0.14248053676372732
1926,1377,0.12014949608268487
1926,1379,0.11166628718326205
1926,1381,0.039690673473336976
1926,1389,0.024314835263565742
1926,1414,0.047416405000185534
1927,19,0.08542733283110739
1927,30,0.14637292551287923
1927,146,0.1199087577881066
1927,181,0.10657346320983692
1927,215,0.15281711268738551
1927,305,0.11688852450081698
1927,368,0.12488840953887424
1927,380,0.09951904163795737
1927,408,0.14788983008761075
1927,434,0.18021607509402593
1927,462,0.15843623570172682
1927,469,0.17093774389675562
1927,474,0.1340557502207732
1927,528,0.09271644075336809
1927,534,0.10872936735448224
1927,593,0.12123381988546099
1927,630,0.1558408997499978
1927,669,0.1430404579539989
1927,692,0.13156634278901538
1927,754,0.16342938770421406
1927,767,0.11939017596361232
1927,778,0.08484667882025758
1927,792,0.09516863226692744
1927,811,0.07966326352208863
1927,878,0.14431189623714732
1927,881,0.14491097414376092
1927,914,0.11272567256669365
1927,917,0.103259413899117
1927,925,0.1546038362379693
1927,951,0.15399936007322035
1927,973,0.12577914302830817
1927,984,0.11015908762425754
1927,1011,0.11036723788937342
1927,1013,0.16497929764905278
1927,1021,0.2622768239637426
1927,1038,0.10832937249230817
1927,1043,0.03505078654483337
1927,1075,0.20941568861559146
1927,1092,0.17582092910821207
1927,1107,0.18789543832592911
1927,1157,0.0959155466960039
1927,1172,0.10186268865177135
1927,1216,0.08811095598548799
1927,1254,0.07458069990406821
1927,1261,0.12401628864052255
1927,1297,0.11078656741504207
1927,1299,0.16497929764905278
1927,1323,0.08449130284135924
1927,1327,0.15735254634010684
1927,1333,0.14893378063527643
1927,1341,0.14587970550951318
1927,1342,0.06480093106014188
1927,1366,0.1416921476983597
1927,1374,0.09903239218289213
1927,1379,0.07798062261396056
1927,1380,-0.0066080133310654435
1927,1392,0.05941544702365332
1927,1401,0.09915108316534257
1927,1407,0.06243118553559612
1927,1410,0.05522707749598301
1928,2,0.2086448752069332
1928,3,0.1855592204813415
1928,47,0.2795051304678158
1928,126,0.2814267801885842
1928,163,0.23128226285658893
1928,237,0.2834119420097481
1928,271,0.2080546902828528
1928,283,0.25625743377885607
1928,413,0.22715238353914385
1928,441,0.17494142497511417
1928,449,0.2525155925651797
1928,452,0.2795051304678158
1928,515,0.13359833830201648
1928,578,0.2525155925651797
1928,716,0.2385284560367832
1928,895,-0.014397076908152603
1928,1109,0.2092406765079169
1928,1132,0.16797572321549217
1928,1138,0.1506308055528726
1928,1205,0.15035413037641
1928,1389,0.025989307256159406
1928,1392,0.11953499545536066
1928,1401,0.10297026076188699
1928,1407,0.09555652154370922
1928,1410,0.0845299889032551
1929,200,0.22966217210903692
1929,519,0.4531816781918183
1929,623,0.47591039558262815
1929,738,0.27665501715598506
1929,1156,0.3364574067829482
1929,1233,0.39354684600106965
1929,1241,0.2932249009121194
1929,1381,0.07502529483155312
1929,1407,0.2107347419088602
1929,1410,0.18641747425829133
1930,438,0.337058552397343
1930,742,0.27616521755984763
1930,760,0.25152236421746244
1930,913,0.18959461223632468
1930,982,0.27203184403576897
1930,1024,0.3205106047437665
1930,1067,0.3020168448318074
1930,1105,0.3032023171868011
1930,1118,0.297446134990418
1930,1123,0.29856414300177897
1930,1300,0.12867820806652774
1930,1311,0.161401469678255
1930,1351,0.23214546866438482
1930,1371,0.21601369524434316
1930,1392,0.11652298967880986
1930,1411,0.12381140069381849
1930,1414,0.03683646251216287
1931,59,0.15258147118711748
1931,109,0.14038467274713193
1931,160,0.35509916329772817
1931,602,0.21388409368856964
1931,626,0.39272750839725923
1931,712,0.3665420197716528
1931,816,0.28510759990874573
1931,909,0.3181553356739581
1931,913,0.25912147231553057
1931,955,0.27759487168820857
1931,958,0.2783177223432309
1931,1371,0.1840730357900329
1931,1381,0.05878750334115089
1931,1393,0.14448982264459825
1931,1404,0.1849117115593132
1932,14,0.21661959730532823
1932,19,0.07055611760534705
1932,110,0.16362855549500127
1932,111,0.21530178309085893
1932,121,0.15534619422703366
1932,332,0.17036890340426908
1932,338,0.22702638999315936
1932,344,0.2048322159624853
1932,419,0.15849728301724875
1932,473,0.18461981388157223
1932,478,0.11268898705119879
1932,522,0.17757307144252643
1932,546,0.13940752963114605
1932,630,0.189698403409303
1932,697,0.1683480424706867
1932,700,0.18673191839715628
1932,738,0.12441311347701371
1932,804,0.22702638999315936
1932,829,0.1283485616418799
1932,878,0.11919003889409875
1932,881,0.17639387654753724
1932,916,0.22080568027641312
1932,1078,0.20179387587128136
1932,1121,0.25695570071802337
1932,1136,0.1688455908743357
1932,1168,0.16408089058307837
1932,1172,0.12399305596424617
1932,1174,0.21277008488801888
1932,1203,0.2287170102039944
1932,1216,0.11381870248219357
1932,1241,0.1318646711940767
1932,1381,0.033739241801863336
1932,1392,0.07232386014401984
1932,1407,0.07599478851862007
1932,1410,0.1051429552394991
1933,92,0.2961198204247587
1933,508,0.27587784166879786
1933,670,0.37942164674095774
1933,964,0.22111158109155293
1933,1077,0.25415117356142874
1933,1084,0.32422010205279517
1933,1149,0.35863414412225897
1933,1194,0.3388286021010627
1933,1216,0.12336755156447228
1933,1253,0.25532242975617836
1933,1269,0.265979510949017
1933,1289,0.13987429209825727
1933,1389,0.03503897443655124
1933,1395,0.19949369505601774
1933,1411,0.13027582125426465
1933,1414,0.03875976185538416
1934,87,0.20735174715962407
1934,394,0.21804918015879182
1934,441,0.21188184604660198
1934,646,0.1480761234750865
1934,748,0.2760915103687634
1934,749,0.08822908665430582
1934,794,0.21359538311150317
1934,913,0.1792146796271877
1934,951,0.2854820158131919
1934,1018,0.3362697889429536
1934,1076,0.20008483041788658
1934,1180,0.2097906920527639
1934,1202,0.08822908665430582
1934,1264,0.21804918015879182
1934,1265,0.10327329684068783
1934,1313,0.23600078535825456
1934,1348,0.29247459213872945
1934,1355,0.23316774356662634
1934,1366,0.2626670651786842
1934,1378,0.07138836326645144
1934,1380,-0.006342524512854201
1934,1382,0.15839657141392358
1934,1404,0.12788941360314687
1934,1407,0.11573412180307292
1934,1410,0.10237923978079098
1934,1414,0.03481973854556276
1935,96,0.11140521651307925
1935,184,0.19458645584051718
1935,229,0.16614255958079055
1935,264,0.20463294552817693
1935,339,0.22046611556764578
1935,363,0.2254312896560658
1935,396,0.1792544340917725
1935,600,0.1894463762563371
1935,634,0.16005134279291122
1935,668,0.1550322491034501
1935,673,0.1069869976875043
1935,716,0.18555125723308016
1935,756,0.19550014580607322
1935,824,0.18046438621272903
1935,873,0.12379692712341611
1935,918,0.14904882093185573
1935,928,0.13066829486568288
1935,940,0.07861135927866292
1935,947,0.1886413821589377
1935,1011,0.13140824892931205
1935,1037,0.2254312896560658
1935,1065,0.1651543244536282
1935,1066,0.16005134279291122
1935,1092,0.2902000777408576
1935,1193,0.1773273273298828
1935,1200,0.10452513781360322
1935,1210,0.11602502096667912
1935,1220,0.10620600154560303
1935,1239,0.13527681848665357
1935,1254,0.1230986835293505
1935,1256,0.12874537887985452
1935,1266,0.08392667294275552
1935,1271,0.13527681848665357
1935,1273,0.18480910993601124
1935,1317,0.05925663176003364
1935,1333,0.1773273273298828
1935,1337,0.1326656358705015
1935,1371,0.10333339609183334
1935,1380,-0.005647149297199586
1935,1392,0.07074273128549811
1936,59,0.0782857385299009
1936,60,0.15467451938717106
1936,91,0.06441699254335577
1936,109,0.07202786615427244
1936,142,0.18406190633439534
1936,175,0.12563968350144677
1936,203,0.1695876523947377
1936,214,0.1746576832319987
1936,296,0.17027669678724605
1936,383,0.18219250367576495
1936,462,0.17241192337838487
1936,511,0.19247670668054337
1936,524,0.1475058914922271
1936,546,0.12462833240238266
1936,617,0.13956519859930597
1936,673,0.09778254292178638
1936,678,0.19739711183917932
1936,705,0.17543289967953077
1936,717,0.1034024958165895
1936,727,0.18502795347464235
1936,778,0.09233101899245162
1936,781,0.20446972734688024
1936,807,0.14792158168894626
1936,811,0.08669037373685046
1936,816,0.14628158219795784
1936,856,0.18128736263768708
1936,953,0.16890935455015388
1936,968,0.11047537751790204
1936,989,0.10166517858555839
1936,1027,0.17868060429487675
1936,1043,0.03814262247114263
1936,1044,0.12033366286746777
1936,1048,0.19611296615983537
1936,1050,0.20008726743207536
1936,1062,0.13956519859930597
1936,1065,0.1509455370153985
1936,1108,0.12055906963402009
1936,1116,0.16037805184589085
1936,1132,0.11942645767610499
1936,1163,0.11256134622073562
1936,1216,0.06505763836709504
1936,1297,0.17300345200373682
1936,1302,0.13402612705247105
1936,1374,0.1077680565774062
1936,1379,0.0848593067840123
1936,1381,0.03016239835403803
1936,1382,0.09298196492947841
1936,1392,0.06465649385295862
1936,1393,0.07413411594331126
1936,1401,0.07320923079462485
1936,1404,0.07507365130665995
1936,1407,0.09749205939272933
1936,1410,0.1008684335964779
1937,19,0.08321498027400193
1937,36,0.24410328941847662
1937,38,0.24036254316965758
1937,54,0.1357835892809223
1937,91,0.08498391447881208
1937,96,0.13432972958169168
1937,234,0.2639707094723809
1937,315,0.2391684106041004
1937,399,0.1888834342485181
