AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp
51.2,49,100.3,100,62.7
50.0,49,96.6,100,62.6
51.2,49,93.6,100,61.5
52.0,49,101.9,100,62.0
52.0,49,100.2,100,61.7
51.2,49,100.2,100,62.0
51.8,49,92.4,100,61.5
51.8,49,102.7,100,61.5
51.2,49,99.6,100,61.5
51.8,49,99.6,100,59.2
51.8,49,100.6,100,60.1
51.2,49,100.6,100,59.2
51.2,49,100.6,100,59.6
52.0,49,98.4,100,59.7
52.0,49,102.7,100,61.4
50.4,49,100.2,100,60.2
52.4,49,96.3,100,60.1
51.8,49,102.7,100,64.0
52.4,49,102.7,100,65.7
51.2,49,102.7,100,66.9
51.2,49,94.2,100,67.7
52.0,49,99.0,100,65.5
52.0,49,99.0,100,69.8
50.8,49,103.5,100,70.9
50.8,49,103.5,100,67.3
50.8,49,103.5,100,68.3
51.8,49,92.9,100,67.3
51.2,49,95.4,100,67.9
51.2,49,104.3,100,67.0
51.2,49,93.9,100,66.1
51.2,49,101.1,100,67.6
51.2,49,102.7,100,68.3
50.0,49,92.4,100,66.8
50.8,49,95.7,100,68.4
50.8,49,103.6,100,69.0
50.8,49,101.0,100,68.4
51.8,49,93.5,100,69.2
49.4,49,95.4,100,69.7
50.8,49,102.1,100,69.6
50.8,49,103.3,100,70.5
51.8,49,94.7,100,70.6
51.2,49,81.1,100,71.2
51.2,49,58.7,100,69.7
51.2,49,86.0,100,70.3
50.4,49,92.6,100,70.7
51.2,49,58.4,100,70.2
51.2,49,97.3,100,70.0
57.2,51,68.9,0,71.2
51.8,49,73.9,100,69.9
51.2,49,91.4,100,69.9
51.2,49,94.8,100,70.7
49.4,49,101.1,100,70.4
50.0,49,103.1,100,70.2
51.2,49,95.6,100,70.4
51.2,49,93.0,100,70.3
51.2,49,97.2,100,70.0
51.2,49,105.1,100,70.0
51.8,49,97.9,100,70.0
52.4,49,92.8,100,69.0
50.8,49,96.1,100,67.9
50.8,49,103.7,100,69.3
52.0,49,94.8,100,69.3
50.8,49,92.4,100,68.7
50.8,49,103.5,100,69.3
52.0,49,92.1,100,69.4
50.8,49,95.9,100,69.8
50.8,49,104.3,100,67.8
50.8,49,97.2,100,68.0
51.8,49,93.0,100,69.2
51.8,49,103.0,100,67.2
50.8,49,101.0,100,67.7
50.0,51,97.3,100,66.6
49.2,51,107.6,100,67.5
49.2,51,102.6,100,67.0
49.2,51,94.2,100,66.9
48.2,51,102.9,100,67.4
48.2,51,106.0,100,66.8
50.0,51,96.5,100,67.1
48.8,51,96.5,100,67.4
48.8,51,106.9,100,66.5
48.8,51,95.4,100,67.7
49.4,51,106.8,100,67.1
50.8,51,94.9,100,67.2
50.8,51,105.4,100,67.1
53.2,51,95.9,100,67.4
50.4,49,104.3,100,68.3
51.2,49,104.3,100,68.8
48.0,51,95.0,100,68.4
48.0,51,100.7,100,68.4
51.8,51,104.7,100,68.0
51.8,51,101.6,100,68.7
51.8,49,92.3,100,68.5
51.8,49,103.5,100,68.6
51.8,49,95.6,100,68.6
51.8,49,101.9,100,68.4
51.8,49,99.7,100,68.8
51.8,49,102.7,100,68.4
52.4,49,95.4,100,68.6
48.8,49,93.5,100,68.6
47.4,49,103.5,100,68.2
48.2,49,99.7,100,68.2
51.2,49,102.7,100,68.1
47.4,49,100.9,100,68.4
48.0,50,103.5,100,68.2
48.8,51,106.0,100,68.1
50.0,51,98.9,100,66.6
53.2,51,94.6,100,66.7
52.0,49,94.6,100,65.2
52.0,49,101.9,100,65.4
52.0,49,101.9,100,67.0
53.2,49,101.9,100,65.4
52.4,49,91.7,100,66.2
50.4,48,98.4,100,67.7
50.4,48,92.9,100,69.1
50.4,48,101.8,100,68.4
50.4,48,89.2,100,67.2
50.4,48,100.3,100,68.7
50.4,48,89.3,100,69.0
49.4,48,101.0,100,69.2
48.2,48,90.4,100,68.6
49.2,48,90.4,100,69.2
49.2,48,95.9,100,69.1
49.2,48,97.8,100,69.7
49.2,48,91.7,100,70.0
50.0,48,96.2,100,70.5
48.8,48,88.0,100,71.4
51.2,51,58.4,100,69.8
51.2,51,87.4,100,70.7
51.2,51,87.4,100,70.4
51.2,51,64.0,0,71.2
50.4,51,62.4,100,69.7
52.0,51,91.7,100,70.5
50.4,51,69.2,100,71.2
51.2,51,63.7,0,71.2
50.4,51,58.3,100,70.0
52.0,51,67.7,100,70.3
52.0,51,67.7,100,70.7
50.8,51,67.7,100,70.7
50.0,51,67.7,100,70.7
50.8,51,67.7,100,70.7
50.8,51,69.0,100,71.0
50.8,51,68.1,100,71.0
50.8,51,67.0,100,71.1
52.4,51,67.7,100,71.0
51.8,51,68.4,100,70.9
53.2,51,67.2,100,70.8
50.8,49,67.2,100,70.8
51.8,49,99.9,100,70.7
51.2,49,92.9,100,71.2
50.4,49,58.6,100,70.4
50.4,49,93.0,100,69.8
50.4,49,97.9,100,71.0
50.4,49,100.2,100,70.8
50.4,49,58.4,100,70.0
50.4,49,94.2,100,69.3
50.4,49,96.8,100,70.3
50.4,49,103.2,100,69.4
48.8,49,105.3,100,69.1
48.0,49,97.2,100,68.7
47.4,49,95.4,100,69.7
47.4,51,100.3,100,68.4
47.4,51,109.2,100,68.4
47.4,51,97.8,100,68.8
48.2,51,96.8,100,68.6
49.2,51,97.8,100,68.3
49.2,51,99.9,100,69.7
48.2,51,104.3,100,69.2
49.4,51,108.4,100,68.5
49.4,51,97.8,100,69.4
49.4,51,95.4,100,69.6
49.4,51,99.8,100,70.6
48.2,51,105.7,100,70.6
49.2,51,95.4,100,68.6
49.2,51,99.1,100,69.6
48.2,51,103.5,100,69.3
49.4,51,94.2,100,70.2
48.0,51,88.1,100,69.6
49.2,51,101.9,100,68.9
48.0,51,99.0,100,69.2
49.2,51,107.6,100,69.3
49.2,51,96.8,100,69.9
49.2,51,105.2,100,69.3
49.2,51,107.6,100,69.1
49.2,51,101.0,100,68.3
49.2,51,94.8,100,69.9
48.2,51,97.9,100,69.5
49.4,51,106.1,100,69.9
48.8,51,93.0,100,70.5
48.2,51,89.9,100,69.8
49.2,51,95.9,100,70.3
49.2,51,99.0,100,69.2
49.2,51,93.3,100,69.8
49.2,51,88.7,100,70.3
48.0,51,101.0,100,69.8
49.2,51,94.2,100,70.3
49.2,51,105.1,100,70.4
48.2,51,90.7,100,70.7
48.8,51,96.5,100,70.4
49.4,51,89.7,100,69.9
48.0,51,88.1,100,69.9
48.8,51,97.2,100,70.2
49.4,51,88.1,100,68.9
49.4,51,93.8,100,68.9
48.2,51,93.8,100,68.2
49.2,51,97.8,100,69.0
49.2,51,97.8,100,68.8
49.2,51,90.1,100,68.4
47.0,51,91.7,100,68.4
49.2,51,93.9,100,69.3
49.2,51,102.7,100,68.8
46.4,52,90.5,100,68.4
47.0,52,90.5,100,68.8
48.0,52,90.5,100,69.6
47.4,52,90.5,100,70.9
49.4,52,59.6,100,70.1
48.8,52,103.5,100,70.2
50.8,53,61.2,100,69.9
52.8,51,80.0,100,70.8
50.8,50,76.9,100,71.0
52.0,50,97.8,100,71.0
52.0,51,58.4,100,70.2
50.8,50,66.7,100,70.6
50.8,50,69.6,100,70.3
51.8,50,65.8,100,70.8
48.0,50,59.6,100,70.8
48.0,52,58.1,100,70.5
48.8,52,58.1,100,70.4
48.0,52,63.2,100,70.4
47.0,52,64.8,100,71.0
49.4,53,59.2,0,71.3
53.4,54,57.2,0,71.1
62.8,57,57.2,0,71.5
51.8,53,57.2,100,71.0
51.8,51,57.2,100,70.7
50.8,50,57.2,100,71.0
50.8,50,57.2,100,70.8
51.8,50,57.2,100,70.7
50.0,50,57.2,100,70.9
50.8,51,56.3,100,70.6
50.8,51,56.3,100,70.3
52.8,51,56.3,100,70.3
51.2,51,65.8,100,70.5
52.4,51,64.1,100,71.2
52.4,51,58.0,100,70.6
51.2,50,57.2,100,70.1
51.8,50,64.9,100,70.6
50.8,50,64.1,100,70.5
50.8,50,71.1,100,70.8
50.8,50,58.0,100,70.2
51.8,50,81.6,100,70.3
50.0,50,81.6,100,70.3
50.0,50,88.6,100,69.4
51.2,50,86.9,100,70.0
51.2,50,86.9,100,70.1
51.8,50,89.3,100,70.1
51.2,51,77.3,0,71.6
51.2,50,64.9,100,69.6
51.8,50,104.3,100,70.1
51.2,50,97.2,100,70.2
50.4,50,91.1,100,70.8
50.4,50,101.9,100,70.7
50.4,50,91.7,100,70.6
50.4,50,95.2,100,70.5
50.4,50,93.5,100,70.0
50.4,50,96.6,100,70.2
51.2,50,85.6,100,69.3
51.2,50,85.6,100,69.3
52.0,50,93.9,100,69.4
52.0,50,95.9,100,67.3
51.2,50,85.1,100,67.7
52.0,50,86.9,100,66.0
52.0,50,95.9,100,66.9
50.4,50,86.2,100,63.3
50.4,50,86.2,100,63.1
50.4,50,94.9,100,64.6
52.0,50,94.9,100,64.6
52.0,50,91.6,100,65.1
50.8,50,86.7,100,64.5
52.0,50,84.4,100,64.0
50.4,50,85.5,100,63.5
52.0,50,93.3,100,63.5
52.0,50,99.6,100,63.4
51.2,49,88.7,100,61.6
53.2,49,85.5,100,63.8
51.8,49,85.5,100,64.1
51.2,49,86.6,100,63.6
52.0,49,91.2,100,62.9
52.0,49,91.2,100,63.7
50.8,49,86.7,100,63.7
50.8,49,86.7,100,63.6
50.8,49,82.8,100,63.4
50.8,49,85.0,100,62.8
51.8,49,85.0,100,62.7
50.4,49,84.0,100,62.6
51.8,49,89.9,100,62.6
51.8,49,89.9,100,62.4
51.8,49,89.9,100,62.2
51.8,49,82.1,100,59.6
51.8,49,82.1,100,58.8
52.4,49,84.2,100,59.6
50.8,48,84.2,100,61.0
50.8,48,85.9,100,61.1
50.8,48,89.3,100,57.9
50.8,48,89.3,100,58.7
50.8,48,86.8,100,58.7
50.8,48,86.8,100,60.0
50.0,48,83.0,100,60.2
50.0,48,84.9,100,60.7
50.0,48,84.9,100,61.1
50.8,48,84.9,100,61.5
50.0,48,92.4,100,60.7
50.8,48,92.4,100,61.0
50.8,48,88.0,100,61.8
50.0,48,83.6,100,59.2
50.0,48,83.6,100,61.0
49.4,48,84.9,100,60.5
49.4,48,82.6,100,61.1
50.0,48,87.4,100,61.5
49.4,48,90.8,100,60.1
50.0,48,89.4,100,59.7
49.4,48,91.1,100,60.2
50.0,48,83.8,100,60.3
49.4,48,84.9,100,61.3
50.4,48,84.9,100,61.9
48.8,48,84.9,100,59.2
49.4,48,87.6,100,60.1
49.4,48,92.1,100,60.2
50.0,48,89.8,100,61.0
50.0,48,89.8,100,60.9
50.0,48,82.5,100,61.1
49.4,48,82.5,100,60.4
50.0,48,83.8,100,60.5
50.8,48,83.8,100,59.8
50.0,48,86.4,100,58.2
49.4,48,90.6,100,59.3
50.0,48,90.6,100,61.0
50.0,48,88.0,100,58.3
49.4,48,89.8,100,59.6
50.4,48,82.7,100,57.4
50.4,48,85.7,100,57.8
49.2,48,86.9,100,59.2
49.2,48,91.7,100,59.6
50.4,48,89.2,100,59.2
50.4,48,88.0,100,58.2
50.4,48,84.9,100,58.3
50.4,48,84.9,100,59.2
50.4,48,83.9,100,58.7
49.4,48,90.5,100,58.2
50.4,48,90.5,100,56.9
50.4,48,90.5,100,59.1
50.4,48,90.5,100,58.7
50.4,48,86.0,100,58.8
50.4,48,84.9,100,57.4
50.4,48,83.8,100,56.9
50.4,48,86.6,100,58.7
50.4,48,83.2,100,57.8
50.4,48,86.6,100,56.9
50.4,48,98.4,100,59.6
50.4,48,101.9,100,55.6
50.4,48,93.8,100,59.2
48.8,48,102.7,100,54.6
50.4,48,99.6,100,55.8
50.4,48,94.2,100,56.9
50.4,48,102.7,100,59.2
50.4,48,99.0,100,58.2
49.2,48,101.9,100,56.0
49.2,48,94.3,100,59.2
49.2,48,101.0,100,58.2
49.2,48,95.1,100,59.6
50.8,48,101.9,100,60.1
49.4,48,98.4,100,60.1
50.0,48,102.7,100,60.1
49.2,48,100.8,100,60.1
50.0,48,89.9,100,59.7
49.4,48,84.4,100,58.8
48.2,50,87.5,100,58.8
48.2,50,91.7,100,59.2
49.2,50,89.8,100,59.2
49.2,50,88.0,100,58.7
48.2,50,85.5,100,58.7
48.2,50,84.4,100,58.7
48.2,50,86.2,100,58.7
48.8,50,86.2,100,58.3
50.8,50,89.4,100,58.2
53.2,49,89.4,100,58.6
50.8,48,86.8,100,58.7
50.8,48,81.7,100,58.7
50.8,48,82.6,100,58.4
50.8,48,84.9,100,58.3
52.4,48,84.9,100,58.3
51.8,48,89.3,100,58.3
51.2,48,90.5,100,58.3
51.2,48,88.0,100,57.4
51.8,48,84.9,100,54.6
52.4,48,82.3,100,56.9
51.2,48,88.0,100,55.7
52.0,48,90.4,100,54.6
52.0,48,83.1,100,56.4
52.0,48,87.0,100,54.1
52.0,48,88.6,100,53.6
53.2,48,88.6,100,57.8
51.8,48,84.7,100,58.2
52.8,48,86.6,100,56.5
50.4,48,84.4,100,59.5
50.4,48,83.2,100,63.4
47.0,50,88.2,100,65.0
50.8,50,90.0,100,65.9
50.8,48,91.7,100,65.9
52.4,48,88.8,100,64.1
50.8,48,84.6,100,65.3
52.0,48,89.2,100,64.5
51.2,48,83.6,100,63.0
51.2,48,84.8,100,63.7
51.8,48,83.0,100,64.5
51.8,48,90.0,100,64.1
50.4,48,90.9,100,64.0
50.4,48,88.5,100,65.1
51.2,48,84.3,100,65.8
51.2,48,82.3,100,66.1
51.2,48,84.9,100,64.2
50.4,48,82.9,100,65.6
50.4,48,84.8,100,66.2
50.4,48,88.8,100,64.8
50.4,48,89.8,100,66.9
51.2,48,87.1,100,66.0
50.0,48,87.1,100,66.5
50.0,48,83.2,100,66.5
50.8,48,85.9,100,66.5
50.8,48,86.9,100,66.1
50.0,48,90.1,100,67.4
50.8,48,93.7,100,67.5
45.8,49,93.7,100,64.3
48.0,50,91.7,100,66.8
47.0,50,87.4,100,66.6
47.0,50,85.6,100,66.4
46.4,50,88.1,100,66.5
48.8,51,88.1,100,65.3
48.8,51,93.3,100,65.3
49.4,51,94.7,100,65.0
49.4,51,92.9,100,63.4
49.4,51,91.4,100,63.0
52.0,49,85.4,100,61.8
52.0,48,83.2,100,63.5
50.8,48,84.1,100,63.9
52.0,48,83.2,100,64.4
51.2,48,86.2,100,63.3
50.4,48,90.4,100,64.0
50.4,48,88.1,100,63.5
51.8,48,84.7,100,61.9
51.8,48,81.6,100,63.3
50.8,49,83.8,100,62.4
50.8,49,83.8,100,63.1
50.8,49,83.8,100,63.0
50.8,49,85.1,100,62.9
50.8,49,89.3,100,61.0
51.8,49,89.3,100,61.5
50.8,49,87.4,100,63.0
50.8,49,89.9,100,59.2
50.8,49,82.6,100,60.5
50.8,49,83.8,100,61.0
51.8,49,82.2,100,60.1
51.2,49,86.2,100,60.2
51.2,49,86.2,100,60.5
51.2,49,91.1,100,59.0
50.4,49,91.1,100,59.6
50.4,49,85.5,100,56.9
51.8,49,82.3,100,59.2
50.4,49,82.3,100,59.6
50.4,49,84.9,100,58.0
50.4,49,89.8,100,59.2
50.4,49,89.8,100,57.4
49.2,49,89.8,100,57.0
50.0,49,87.4,100,58.7
50.8,49,86.1,100,58.7
49.4,49,83.0,100,58.7
50.8,49,83.0,100,58.6
50.0,49,91.1,100,58.3
49.4,49,83.2,100,58.3
48.8,49,88.4,100,58.3
50.4,49,91.1,100,57.9
50.4,49,92.3,100,57.9
50.4,49,85.6,100,57.9
50.4,49,82.5,100,57.4
50.4,49,83.9,100,57.8
50.4,49,85.6,100,57.8
51.2,49,84.3,100,57.8
51.8,49,86.9,100,57.8
50.0,49,92.3,100,57.8
50.0,49,87.5,100,57.3
50.0,49,83.1,100,56.9
50.0,49,84.6,100,53.7
50.8,49,82.9,100,55.0
50.8,49,82.9,100,56.7
50.8,49,86.5,100,55.0
51.8,49,86.5,100,55.0
50.4,49,91.1,100,53.7
50.4,49,88.6,100,54.6
50.4,49,91.4,100,56.4
51.8,49,81.6,100,58.7
51.8,49,82.6,100,60.1
50.0,49,85.6,100,63.7
50.8,49,90.5,100,62.2
50.0,49,88.8,100,62.7
50.8,49,91.7,100,61.0
50.8,49,88.0,100,61.2
50.0,49,89.8,100,61.5
50.0,49,82.9,100,61.1
50.8,49,84.6,100,60.9
50.8,49,84.6,100,59.0
49.4,49,84.6,100,61.9
50.0,49,87.8,100,62.4
50.8,49,90.6,100,62.9
49.2,49,90.6,100,63.0
49.2,49,87.3,100,64.1
50.0,49,82.2,100,63.5
48.8,49,84.4,100,63.8
49.4,49,84.4,100,64.9
49.4,49,84.4,100,65.5
50.0,49,90.5,100,65.0
50.0,49,93.5,100,65.8
50.0,49,93.5,100,66.9
50.0,49,86.2,100,65.1
49.4,49,87.5,100,65.6
49.4,49,93.8,100,67.1
49.4,49,86.2,100,66.5
48.8,49,85.3,100,67.0
49.4,49,86.3,100,66.3
48.2,49,87.5,100,66.3
49.2,49,91.7,100,66.9
49.2,49,91.7,100,68.2
49.2,49,86.3,100,65.5
49.2,49,86.3,100,66.8
49.2,49,95.4,100,65.9
50.0,49,84.9,100,66.7
49.2,49,87.4,100,65.9
49.2,49,87.4,100,65.3
49.2,49,87.4,100,64.7
49.2,49,90.3,100,66.4
49.2,49,89.2,100,66.1
49.2,49,89.2,100,65.5
49.2,49,86.8,100,65.9
48.2,49,91.1,100,66.0
49.4,49,91.1,100,64.6
48.2,49,85.6,100,64.2
48.8,49,86.9,100,62.2
50.0,49,89.4,100,62.8
48.8,49,95.4,100,63.8
48.8,49,93.5,100,62.6
48.8,49,86.2,100,62.8
46.4,50,87.5,100,62.5
48.0,50,87.5,100,63.0
48.8,50,92.4,100,63.6
49.4,50,93.5,100,63.5
48.8,50,92.3,100,62.9
49.4,50,88.7,100,63.5
48.8,50,84.1,100,63.6
48.2,50,84.1,100,63.7
48.2,50,86.2,100,63.4
49.2,50,85.0,100,63.1
51.2,51,87.9,100,62.3
51.8,51,90.5,100,62.9
51.2,51,89.2,100,63.0
49.4,51,87.4,100,63.2
50.0,51,84.1,100,63.3
51.2,51,84.1,100,63.4
52.0,51,84.1,100,63.6
52.0,51,85.8,100,63.6
53.2,51,90.6,100,63.1
51.8,51,92.9,100,63.7
50.4,51,91.7,100,64.0
50.4,51,88.0,100,64.2
50.4,51,85.7,100,64.4
52.4,51,82.1,100,64.4
51.2,51,84.9,100,64.3
51.8,51,84.9,100,64.8
51.2,51,88.1,100,64.3
51.8,51,95.5,100,65.0
51.8,51,85.6,100,65.2
52.8,51,85.6,100,65.5
52.0,51,91.3,100,65.6
51.2,51,86.6,100,65.7
51.2,51,86.6,100,65.7
52.4,51,83.2,100,66.1
50.8,51,86.2,100,66.2
51.8,51,91.5,100,66.1
52.4,51,90.5,100,65.6
52.4,51,87.2,100,65.4
52.4,51,86.2,100,65.6
51.8,51,90.5,100,66.7
50.8,51,95.1,100,65.9
52.0,51,102.7,100,67.0
51.2,51,85.6,100,66.9
51.8,51,94.2,100,66.7
51.2,50,84.9,100,67.2
52.4,50,84.9,100,68.3
50.8,50,89.1,100,68.3
52.0,50,94.8,100,67.9
52.0,50,83.8,100,68.4
52.8,50,85.0,100,69.2
52.0,50,89.3,100,69.6
52.0,50,96.6,100,69.3
52.0,50,85.1,100,69.7
48.2,50,88.1,100,69.3
47.4,50,97.2,100,69.8
51.8,50,94.6,100,70.3
50.4,49,86.8,100,70.5
50.4,49,89.9,100,70.7
51.8,49,95.9,100,71.2
51.8,49,87.1,100,70.8
51.8,49,59.2,100,70.7
51.2,49,94.1,100,70.0
51.2,49,83.0,100,70.3
50.0,49,84.0,100,70.8
50.8,49,84.0,100,70.8
52.0,49,58.0,100,70.4
52.0,49,82.4,100,70.2
50.0,49,62.4,100,70.3
50.0,49,78.7,100,71.3
50.0,49,58.2,100,70.0
50.0,49,66.5,100,70.7
50.0,49,88.0,100,70.6
49.4,49,70.4,0,71.4
50.4,49,58.7,100,70.0
50.4,49,75.9,100,70.7
51.2,49,96.0,100,70.5
52.0,51,66.4,0,71.4
53.2,51,58.0,100,69.9
51.8,50,66.4,100,71.0
51.8,50,90.4,100,70.6
51.8,49,59.6,0,70.8
50.4,49,89.6,100,69.7
50.4,49,62.8,100,70.5
50.4,49,89.3,100,70.5
51.2,49,86.2,100,70.3
52.4,49,89.1,100,70.6
51.2,49,91.0,100,70.0
51.2,49,91.0,100,71.2
52.0,50,58.4,100,69.9
51.2,50,86.3,100,70.0
51.2,50,87.5,100,70.9
45.8,50,97.2,100,70.3
47.0,51,98.6,100,70.2
48.2,51,88.7,100,69.9
49.2,51,89.9,100,70.4
48.0,51,89.9,100,70.4
48.0,51,96.1,100,70.4
49.4,51,87.5,100,70.9
49.4,51,89.9,100,70.7
48.0,51,96.0,100,70.2
48.8,51,90.2,100,69.2
48.2,51,89.2,100,70.4
48.2,51,88.1,100,70.3
48.8,51,93.6,100,70.5
48.8,51,93.6,100,70.6
48.8,51,88.4,100,70.5
48.2,51,88.4,100,70.7
48.2,51,94.8,100,70.2
49.2,51,91.9,100,70.6
49.2,51,96.9,100,69.8
49.2,51,100.2,100,70.6
49.2,51,95.4,100,71.0
49.2,51,105.2,100,70.3
49.2,51,103.3,100,71.2
49.2,51,59.6,100,70.7
48.2,51,102.8,100,69.6
48.2,51,98.4,100,70.0
48.8,51,95.4,100,70.5
48.2,51,106.0,100,69.4
48.8,51,99.6,100,69.6
48.2,51,96.7,100,70.6
48.8,51,106.8,100,70.6
48.2,51,96.8,100,70.3
48.2,51,99.1,100,70.5
49.2,51,104.3,100,70.4
49.2,51,96.0,100,71.2
49.2,51,106.9,100,70.9
49.2,51,99.6,100,70.3
49.2,51,97.2,100,71.1
50.4,52,64.9,0,71.3
52.0,52,62.4,100,69.7
50.8,52,91.8,100,70.2
52.0,52,101.0,100,70.0
52.0,52,93.4,100,70.0
51.2,52,97.3,100,71.0
51.2,52,100.3,100,71.3
52.8,51,58.6,100,69.8
52.0,51,100.6,100,68.2
50.4,51,106.0,100,68.1
51.2,51,96.4,100,67.7
50.4,51,98.1,100,66.9
50.4,51,103.5,100,67.9
50.4,50,93.6,100,69.6
52.0,50,99.1,100,70.6
52.0,50,103.5,100,71.2
53.2,49,58.0,100,70.0
51.8,49,93.2,100,70.2
51.2,49,79.1,100,70.3
51.8,49,98.4,100,70.7
51.8,49,60.8,0,70.8
50.0,49,99.6,100,69.8
50.8,49,67.1,100,70.7
44.8,50,103.3,100,70.6
55.8,52,71.2,0,71.6
51.2,50,59.8,100,69.7
50.0,50,98.4,100,70.2
50.0,50,95.9,100,70.8
48.8,50,95.9,100,71.1
47.4,50,95.9,100,71.0
48.8,50,90.5,100,70.6
48.0,50,97.2,100,68.5
49.2,50,88.0,100,69.0
49.2,50,88.0,100,69.1
50.4,50,100.6,100,69.3
50.4,50,91.1,100,69.9
52.0,50,101.9,100,70.2
52.0,50,94.2,100,70.0
52.0,50,96.1,100,69.5
51.2,50,102.7,100,68.8
51.2,50,92.4,100,68.4
51.2,50,104.4,100,68.2
51.8,50,99.6,100,69.0
51.2,50,92.5,100,68.3
51.2,50,106.0,100,68.1
50.4,50,94.7,100,68.1
50.4,50,104.8,100,67.7
51.2,50,92.8,100,68.8
51.8,50,103.6,100,68.4
51.8,50,96.0,100,66.5
50.4,50,100.2,100,66.1
50.4,50,102.6,100,65.6
52.0,50,102.6,100,65.7
52.0,50,91.1,100,64.2
49.2,50,98.6,100,66.3
48.0,50,101.8,100,64.7
48.8,50,103.4,100,64.4
47.4,50,105.9,100,62.2
48.2,50,105.9,100,65.0
49.2,50,103.5,100,64.4
52.0,50,101.9,100,63.8
53.2,50,100.2,100,64.8
51.2,49,100.2,100,64.1
50.0,49,95.6,100,65.4
50.8,49,93.5,100,65.7
47.4,49,93.5,100,63.8
49.2,49,97.8,100,65.1
49.2,49,92.4,100,65.1
50.4,49,95.1,100,63.7
51.8,49,103.5,100,64.8
51.8,49,103.5,100,64.6
51.8,49,103.5,100,65.0
52.8,49,101.9,100,65.1
52.8,49,101.9,100,65.2
51.2,49,101.9,100,64.5
53.2,49,100.3,100,64.2
52.0,49,100.3,100,64.5
51.2,49,99.1,100,64.1
52.0,49,91.7,100,64.4
52.8,49,101.1,100,64.6
52.0,49,99.1,100,64.4
48.8,50,89.9,100,64.1
50.4,50,97.2,100,61.8
48.2,50,98.4,100,63.1
48.2,50,104.4,100,63.1
49.2,50,101.9,100,63.1
49.2,50,88.9,100,63.0
49.2,50,88.0,100,62.8
49.2,50,91.1,100,62.7
49.2,50,94.1,100,61.9
49.2,50,101.9,100,61.9
49.2,50,103.6,100,62.5
49.2,50,99.7,100,62.5
49.2,50,99.7,100,62.1
50.0,50,103.5,100,62.8
48.0,50,103.5,100,63.0
48.8,50,100.2,100,62.7
48.2,50,100.2,100,63.0
48.2,50,100.2,100,63.0
49.4,50,99.1,100,62.0
48.2,51,97.8,100,60.6
48.2,51,104.4,100,60.5
47.4,51,101.2,100,62.4
48.2,51,94.1,100,61.5
48.2,51,102.7,100,62.9
50.4,51,99.5,100,62.5
50.4,51,92.4,100,63.0
51.2,49,98.5,100,62.7
51.2,49,86.7,100,61.0
51.2,49,82.1,100,62.0
51.2,49,88.1,100,62.7
51.2,49,89.6,100,62.7
49.2,49,92.9,100,62.3
50.0,49,88.5,100,62.8
51.2,49,84.3,100,62.9
49.2,49,84.3,100,62.9
48.2,50,85.6,100,63.1
49.4,50,87.0,100,63.1
48.8,50,90.7,100,63.7
50.0,50,98.4,100,63.7
51.2,50,102.1,100,64.0
51.8,50,102.1,100,64.3
51.2,50,87.9,100,65.5
51.2,50,89.8,100,65.5
52.0,50,83.7,100,65.5
52.0,50,92.7,100,66.1
52.0,50,103.5,100,65.9
50.8,50,104.9,100,66.3
50.8,50,104.9,100,66.1
48.8,50,97.2,100,66.0
48.8,51,94.2,100,67.1
50.0,51,105.1,100,67.5
51.8,51,105.1,100,67.6
51.2,51,93.0,100,67.7
49.4,51,99.4,100,66.8
48.8,51,104.8,100,67.2
49.4,51,95.3,100,67.7
48.2,51,99.0,100,68.0
50.0,51,105.4,100,68.2
48.2,51,105.4,100,69.3
50.0,51,105.4,100,68.7
49.2,51,102.4,100,67.6
49.2,51,96.6,100,67.8
48.2,51,100.9,100,67.5
46.4,51,106.9,100,67.6
49.4,51,97.8,100,66.9
48.2,51,97.8,100,66.2
48.2,51,97.8,100,67.2
48.2,51,93.6,100,64.7
51.8,51,91.8,100,65.1
50.8,49,95.2,100,65.7
50.8,49,92.6,100,66.5
51.8,49,92.6,100,66.6
52.4,49,94.2,100,64.8
50.8,49,94.2,100,66.2
50.8,49,99.3,100,66.3
50.0,49,95.4,100,65.4
51.2,49,100.1,100,65.3
49.2,49,104.3,100,66.3
49.2,49,104.3,100,65.6
49.2,49,104.3,100,65.5
50.4,49,104.3,100,63.5
48.8,49,104.3,100,64.4
50.0,49,102.7,100,64.8
50.0,49,101.1,100,64.8
49.4,49,101.1,100,64.8
50.8,49,97.5,100,64.8
50.8,49,92.4,100,64.8
50.8,49,92.4,100,63.3
50.8,49,94.2,100,63.9
50.8,49,99.6,100,64.4
50.8,49,95.9,100,64.4
49.4,49,103.5,100,64.4
50.0,49,101.9,100,64.3
51.2,49,99.6,100,64.2
51.2,49,95.3,100,64.2
50.0,49,102.7,100,64.1
51.2,49,99.6,100,63.9
51.2,49,98.4,100,64.1
51.2,49,92.7,100,63.8
51.2,49,101.9,100,63.7
50.4,49,97.8,100,63.8
50.4,49,97.8,100,64.0
50.4,49,101.9,100,63.6
50.4,49,100.2,100,63.6
50.4,49,95.3,100,63.5
50.4,49,98.0,100,63.5
50.4,49,102.7,100,63.5
50.4,49,98.5,100,63.5
50.4,49,92.2,100,63.4
50.4,49,101.9,100,63.0
50.4,49,99.1,100,62.4
50.4,49,94.7,100,62.8
52.0,49,101.7,100,62.9
