AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
59.2,44,62.8,100,69.2,78.3,75.3
59.2,44,75.8,100,69.1,78.3,75.3
60.0,44,92.3,100,69.7,78.3,75.3
60.0,44,84.1,100,70.2,78.3,75.3
60.6,44,70.1,100,70.2,78.3,75.3
60.6,44,62.6,100,69.6,78.3,75.3
60.6,44,59.2,100,69.0,78.3,75.3
62.6,44,57.2,100,68.4,78.3,75.3
61.8,44,56.4,100,68.1,78.3,75.3
61.8,44,55.6,100,67.7,78.3,75.3
61.8,44,55.6,100,67.3,78.3,75.3
61.8,44,55.6,100,66.9,78.3,75.3
61.8,44,55.6,100,66.6,78.3,75.3
61.8,44,55.6,100,66.3,78.3,75.3
61.8,44,55.6,100,66.1,78.3,75.3
61.8,44,54.8,100,65.8,78.3,75.3
61.8,44,54.8,100,65.6,78.3,75.3
61.8,44,54.8,100,65.9,80.0,78.0
61.8,44,92.2,100,66.3,80.0,78.0
61.8,44,100.1,100,67.3,80.0,78.0
62.8,44,100.1,100,67.7,80.0,78.0
61.0,44,100.1,100,68.2,80.0,78.0
61.0,44,100.1,100,68.7,80.0,78.0
61.0,44,100.1,100,69.2,80.0,78.0
59.4,44,102.8,100,69.6,80.0,78.0
61.0,44,102.8,100,70.2,80.0,78.0
61.0,44,104.3,100,71.0,80.0,78.0
61.0,45,95.0,100,71.2,80.0,78.0
61.0,45,104.3,100,71.4,80.0,78.0
56.6,45,104.3,100,71.8,80.0,78.0
56.6,45,107.6,100,72.7,80.0,78.0
56.6,45,104.3,100,73.1,80.0,78.0
58.6,45,104.3,100,73.1,80.0,78.0
58.6,45,99.5,100,73.1,80.0,78.0
59.8,45,97.6,100,73.8,80.0,78.0
58.4,45,101.0,100,73.8,80.0,77.7
57.8,45,101.0,100,73.9,80.0,77.7
57.8,45,105.1,100,74.1,80.0,77.7
58.4,45,107.6,100,74.2,80.0,77.7
58.4,45,107.6,100,74.0,80.0,77.7
58.4,45,95.3,100,73.7,80.0,77.6
59.2,45,108.4,100,73.0,80.0,77.5
58.2,45,99.4,100,72.7,80.0,77.5
58.2,45,104.6,100,73.4,80.0,77.2
58.8,45,104.6,100,74.0,79.9,76.9
58.8,45,102.1,100,74.4,80.0,77.1
62.8,45,106.0,100,74.7,80.0,77.1
62.8,45,97.2,100,75.0,80.0,77.1
58.0,45,107.8,100,75.0,80.0,77.1
58.6,45,95.9,100,75.2,80.0,77.1
84.8,57,60.4,0,74.8,75.7,72.7
62.2,45,93.2,100,73.2,79.5,76.5
63.0,45,106.8,100,73.6,79.4,76.4
62.0,45,104.3,100,74.7,79.4,76.4
62.0,45,95.4,100,75.2,79.4,76.4
61.0,45,100.5,100,75.4,79.4,76.4
61.0,45,102.6,100,75.8,79.4,76.4
61.0,45,96.6,100,75.9,79.4,76.4
61.0,45,102.8,100,75.9,79.4,76.4
61.0,45,105.1,100,76.0,79.4,76.4
61.0,45,94.9,100,75.5,79.4,76.4
61.0,45,102.1,100,75.5,79.4,76.4
61.0,45,105.1,100,76.0,79.4,76.4
62.4,45,94.8,100,76.3,79.4,76.4
63.2,45,61.2,100,75.6,79.4,76.4
63.2,45,98.4,100,76.0,79.4,76.4
62.2,45,89.8,100,75.6,79.4,76.4
62.2,45,95.5,100,76.1,79.4,76.4
62.2,44,64.5,0,76.5,79.4,76.4
62.2,44,80.0,100,75.2,79.4,76.4
62.2,44,102.7,100,75.4,79.4,76.4
62.2,44,94.2,100,75.5,79.4,76.4
60.6,44,105.6,100,75.5,79.4,76.4
58.8,44,106.8,100,75.4,79.4,76.4
58.8,44,102.8,100,75.5,79.4,76.4
60.6,44,104.3,100,75.3,79.4,76.4
86.2,57,72.4,0,75.5,74.3,71.3
71.4,49,59.2,0,74.0,74.3,71.3
60.2,44,59.2,0,73.1,74.3,71.3
60.2,44,59.2,0,72.3,74.3,71.3
60.2,44,59.2,0,71.7,74.3,71.3
60.2,44,59.2,0,71.1,74.3,71.3
60.2,44,59.2,100,70.7,74.3,71.3
60.2,44,89.3,100,70.6,74.3,71.3
58.0,44,82.1,100,71.3,74.3,71.3
58.0,44,82.1,100,71.6,74.3,71.3
58.0,44,60.8,100,70.8,74.3,71.3
58.0,44,78.1,100,70.3,74.3,71.3
58.0,44,90.4,100,71.0,74.3,71.3
57.2,44,90.4,100,71.3,74.3,71.3
57.2,44,62.8,0,71.6,74.3,71.3
57.2,44,59.6,100,70.7,74.3,71.3
57.2,45,87.7,100,70.4,74.3,71.3
57.2,45,98.4,100,71.0,74.3,71.3
59.4,45,94.7,100,71.4,74.3,71.3
60.6,45,61.6,0,71.4,74.3,71.3
60.6,45,60.3,100,70.5,74.3,71.3
60.6,45,91.4,100,70.7,74.3,71.3
58.8,43,83.1,100,71.2,74.3,71.3
58.8,43,85.4,100,71.5,74.3,71.3
59.6,44,61.6,0,71.0,74.1,71.1
59.6,44,63.3,100,70.2,74.3,71.3
59.6,44,99.6,100,70.8,74.3,71.3
62.0,47,91.4,100,71.3,74.3,71.3
63.0,47,66.9,0,71.6,74.3,71.3
61.8,46,60.3,100,70.6,74.3,71.3
61.8,46,95.9,100,70.5,74.3,71.3
61.8,46,95.9,100,71.1,74.3,71.3
63.0,46,94.7,100,71.5,74.3,71.3
63.0,45,60.7,100,70.8,74.3,71.3
61.8,44,88.6,100,70.3,74.3,71.3
59.8,44,97.9,100,71.0,74.3,71.3
59.8,43,94.1,100,71.3,74.3,71.3
59.8,43,65.9,0,71.6,74.3,71.3
59.8,43,60.4,100,70.9,74.3,71.3
59.8,43,65.6,100,70.3,74.3,71.3
58.4,43,93.6,100,70.9,74.3,71.3
58.4,43,93.6,100,71.3,74.3,71.3
58.4,43,80.2,100,71.6,74.3,71.3
59.6,43,60.8,100,70.8,74.3,71.3
58.2,43,91.1,100,70.3,74.3,71.3
58.2,43,88.6,100,71.2,74.3,71.3
58.2,43,88.6,100,71.4,74.3,71.3
60.8,46,60.8,0,71.3,74.3,71.3
61.6,46,60.8,100,70.4,74.3,71.3
61.6,46,86.8,100,70.9,74.3,71.3
61.6,46,98.3,100,71.6,80.0,78.0
63.4,46,98.3,100,72.3,80.0,78.0
63.4,46,106.9,100,72.8,80.0,78.0
61.8,46,102.6,100,73.6,80.0,78.0
61.8,46,93.6,100,73.2,80.0,78.0
62.6,46,99.0,100,73.2,80.0,78.0
62.6,46,106.8,100,73.3,80.0,78.0
62.6,46,101.9,100,74.0,80.0,78.0
62.6,46,93.6,100,74.5,80.0,78.0
61.8,46,98.5,100,74.7,80.0,78.0
61.8,46,106.8,100,74.8,80.0,78.0
61.8,46,99.1,100,75.4,80.0,78.0
61.8,46,94.8,100,75.6,80.0,78.0
62.8,46,104.6,100,75.9,80.0,78.0
61.8,46,100.1,100,76.1,80.0,78.0
61.8,46,98.0,100,76.3,80.0,78.0
61.8,46,105.1,100,76.3,80.0,78.0
61.0,46,94.2,100,76.2,75.4,72.4
69.8,50,60.4,0,74.6,75.4,72.4
62.0,46,60.4,0,73.7,75.4,72.4
63.0,46,60.4,0,72.7,75.4,72.4
62.0,46,60.4,0,72.2,75.4,72.4
62.0,46,73.8,100,72.2,77.8,74.8
62.0,46,88.0,100,73.2,77.8,74.8
60.2,46,106.3,100,73.7,77.8,74.8
60.2,46,105.1,100,73.7,77.8,74.8
60.2,46,95.4,100,73.7,77.8,74.8
60.2,46,99.1,100,74.2,77.8,74.8
60.2,46,107.8,100,74.8,77.8,74.8
60.2,46,101.0,100,75.0,77.8,74.8
60.2,46,63.2,0,75.1,77.8,74.8
60.2,46,61.1,100,73.8,77.8,74.8
61.0,46,83.2,100,74.5,77.7,74.7
61.0,46,75.4,100,74.5,77.8,74.8
61.0,46,79.6,100,74.6,77.8,74.8
61.0,46,74.0,100,74.5,77.8,74.8
58.8,46,82.1,100,74.5,77.7,74.7
60.6,46,90.4,100,74.1,77.7,74.7
60.6,46,97.7,100,74.5,77.8,74.8
60.6,46,94.8,100,74.0,77.7,74.7
60.6,46,105.3,100,74.1,77.7,74.7
61.4,46,100.8,100,74.2,77.6,74.6
60.0,46,94.8,100,74.4,77.6,74.6
60.6,46,104.6,100,74.3,77.6,74.6
60.6,46,101.9,100,74.8,77.6,74.6
60.6,46,60.8,100,74.0,77.6,74.6
60.6,46,96.8,100,73.7,77.6,74.6
62.2,46,93.5,100,74.1,77.5,74.5
61.0,46,88.7,100,74.3,77.6,74.6
62.0,46,95.5,100,74.4,77.5,74.5
60.8,46,97.1,100,74.6,77.6,74.6
60.8,46,89.2,100,74.7,77.5,74.5
62.4,46,91.1,100,74.7,77.5,74.5
62.4,46,61.2,100,73.6,77.5,74.5
62.4,46,96.6,100,73.8,77.5,74.5
62.4,46,94.2,100,74.2,77.5,74.5
60.8,46,102.7,100,74.3,77.5,74.5
62.6,46,93.7,100,74.5,77.5,74.5
61.8,46,96.5,100,74.6,77.5,74.5
61.8,46,94.4,100,74.3,77.5,74.5
61.8,46,82.6,0,74.8,77.5,74.5
62.6,46,63.8,100,73.3,77.5,74.5
62.6,46,85.6,100,74.1,77.5,74.5
62.6,46,76.3,100,74.0,77.5,74.5
62.6,46,91.1,100,74.1,77.5,74.5
62.6,46,98.0,100,74.5,77.5,74.5
62.6,46,74.1,0,74.8,77.5,74.5
62.6,46,86.8,100,73.3,77.5,74.5
61.8,46,85.6,100,74.2,77.5,74.5
61.8,46,93.5,100,74.3,77.5,74.5
61.8,44,93.5,100,74.5,77.5,74.5
62.8,44,86.5,100,74.7,77.5,74.5
62.8,44,62.8,0,74.2,77.5,74.5
62.0,44,100.2,100,73.4,77.5,74.5
99.0,63,60.8,0,73.9,69.9,66.9
99.0,63,58.4,0,71.8,69.9,66.9
97.8,62,58.4,0,71.0,69.9,66.9
96.6,62,58.4,0,70.4,69.9,66.9
94.2,60,58.4,0,69.8,69.9,66.9
83.4,55,58.4,0,69.3,69.9,66.9
65.6,46,59.0,0,69.1,69.9,66.9
63.4,44,59.0,0,68.9,69.9,66.9
63.4,44,59.0,0,68.7,69.9,66.9
63.4,44,59.0,0,68.5,69.9,66.9
63.4,44,59.0,0,68.3,69.9,66.9
63.4,44,59.0,0,68.4,69.9,66.9
62.2,44,59.0,0,68.3,69.9,66.9
63.2,44,59.0,0,68.2,69.9,66.9
62.2,44,59.0,0,68.1,69.9,66.9
62.2,44,103.8,100,69.3,80.0,78.0
62.2,44,96.6,100,70.1,80.0,78.0
62.2,44,96.6,100,70.8,80.0,78.0
62.2,44,95.4,100,71.7,80.0,78.0
62.2,44,96.6,100,72.2,80.0,78.0
61.4,44,96.6,100,72.6,80.0,78.0
61.4,44,105.4,100,72.9,80.0,78.0
60.4,44,101.8,100,73.4,80.0,78.0
59.6,44,96.6,100,73.2,80.0,78.0
58.2,44,102.8,100,74.3,80.0,78.0
58.2,44,95.4,100,74.8,80.0,78.0
58.2,44,97.2,100,74.1,80.0,78.0
57.6,44,102.5,100,74.1,80.0,78.0
58.4,44,95.4,100,74.8,80.0,78.0
57.8,44,99.1,100,74.9,80.0,78.0
58.4,44,101.9,100,75.1,80.0,78.0
57.8,44,107.6,100,75.2,80.0,78.0
57.8,44,96.6,100,75.4,80.0,78.0
58.4,44,95.4,100,75.5,80.0,78.0
58.4,44,102.8,100,75.4,80.0,78.0
58.4,44,98.5,100,75.7,80.0,78.0
58.4,44,103.5,100,75.9,80.0,78.0
58.4,44,107.8,100,76.2,80.0,78.0
79.2,55,59.2,0,74.5,74.0,71.0
67.0,48,59.2,0,73.6,74.0,71.0
62.4,45,60.7,0,72.7,74.0,71.0
62.4,45,60.7,0,72.1,74.0,71.0
62.4,45,60.7,0,71.7,74.0,71.0
62.4,45,105.7,100,72.6,78.3,75.3
62.4,45,99.3,100,73.9,78.3,75.3
62.4,45,94.8,100,74.6,78.3,75.3
62.4,45,97.3,100,74.9,78.3,75.3
62.4,45,102.8,100,75.3,78.3,75.3
62.4,45,61.5,100,74.5,78.3,75.3
62.4,45,95.8,100,74.6,78.3,75.3
62.4,45,82.4,0,75.4,78.3,75.3
62.4,45,67.8,100,74.0,78.3,75.3
62.4,44,102.8,100,75.0,78.3,75.3
62.4,44,63.8,0,75.5,78.3,75.3
62.4,44,61.2,100,74.4,78.3,75.3
62.4,44,78.7,100,74.9,78.3,75.3
61.6,44,78.7,100,75.1,78.3,75.3
61.6,44,90.8,100,74.6,78.3,75.3
61.6,44,100.2,100,74.9,78.3,75.3
61.6,44,73.6,0,75.4,78.3,75.3
97.8,62,58.8,0,74.1,71.4,68.4
97.8,62,58.8,0,72.9,71.4,68.4
97.8,62,58.8,0,72.2,71.4,68.4
60.0,44,94.4,100,73.3,76.7,73.7
57.2,42,97.8,100,73.9,76.7,73.7
57.2,43,61.2,0,73.7,76.7,73.7
57.2,45,61.2,100,72.9,76.7,73.7
57.2,45,92.4,100,73.1,76.7,73.7
57.2,45,95.4,100,73.6,76.5,73.5
58.4,45,62.4,100,73.4,76.7,73.7
57.8,45,66.7,100,72.6,76.7,73.7
58.4,45,96.1,100,73.2,76.7,73.7
58.4,45,100.2,100,73.7,76.7,73.7
59.6,45,96.5,100,73.9,76.7,73.7
60.6,45,61.2,100,73.3,76.7,73.7
60.6,45,91.1,100,72.7,76.7,73.7
59.6,45,102.7,100,73.2,76.7,73.7
59.6,45,96.2,100,73.6,76.7,73.7
59.6,45,96.2,100,73.8,76.7,73.7
60.4,45,100.1,100,73.8,76.7,73.7
60.4,45,62.4,0,73.6,76.7,73.7
60.4,45,64.0,100,72.6,76.7,73.7
61.4,45,94.7,100,73.1,76.7,73.7
60.6,45,99.6,100,73.5,76.7,73.7
61.4,45,101.0,100,73.7,76.7,73.7
60.6,45,91.1,100,73.8,76.7,73.7
60.6,45,61.6,0,73.6,76.7,73.7
60.6,45,82.4,100,72.6,76.7,73.7
60.6,45,91.7,100,73.2,76.7,73.7
60.6,45,94.8,100,73.5,76.7,73.7
60.6,45,101.4,100,73.7,76.7,73.7
60.6,45,100.2,100,73.8,76.7,73.7
59.8,45,68.8,0,74.0,76.7,73.7
61.6,45,60.8,100,72.7,76.7,73.7
60.6,45,105.1,100,73.1,76.7,73.7
60.6,45,105.1,100,73.4,76.7,73.7
61.6,45,92.9,100,73.6,76.7,73.7
60.6,45,101.9,100,73.8,76.7,73.7
62.2,45,103.5,100,73.9,76.7,73.7
62.2,45,60.0,100,72.9,76.7,73.7
62.2,45,92.4,100,72.8,76.7,73.7
62.2,45,100.7,100,73.3,76.7,73.7
62.2,45,105.1,100,73.6,76.7,73.7
62.2,45,94.2,100,73.7,76.7,73.7
62.2,45,68.1,0,73.8,76.7,73.7
62.2,45,60.0,100,72.9,76.6,73.6
62.2,45,104.3,100,72.9,76.6,73.6
62.2,45,102.8,100,73.3,76.6,73.6
62.2,45,104.3,100,73.6,76.5,73.5
62.2,45,69.8,0,73.6,76.5,73.5
60.6,45,60.8,100,72.6,76.4,73.4
61.4,45,104.3,100,72.6,76.4,73.4
59.4,45,104.3,100,72.9,76.4,73.4
59.4,45,104.3,100,73.3,76.4,73.4
62.4,45,104.3,100,73.4,76.4,73.4
61.4,45,61.6,0,73.2,76.4,73.4
59.4,45,102.3,100,72.6,79.7,76.7
58.8,45,104.9,100,73.5,79.6,76.6
60.6,45,104.9,100,74.0,79.6,76.6
58.8,45,106.9,100,74.3,79.6,76.6
58.8,45,108.4,100,74.5,79.6,76.6
58.8,45,98.3,100,74.4,79.6,76.6
62.0,45,96.0,100,74.4,79.6,76.6
60.6,45,101.3,100,74.9,79.6,76.6
61.4,45,96.0,100,74.6,79.5,76.5
63.0,45,106.8,100,74.0,79.6,76.6
61.6,45,102.7,100,73.7,79.6,76.6
58.8,45,99.1,100,73.4,79.6,76.6
58.8,45,107.6,100,73.4,79.6,76.6
60.0,45,99.5,100,73.3,79.6,76.6
61.8,45,93.7,100,73.3,79.6,76.6
61.8,45,107.6,100,73.6,79.6,76.6
61.8,45,102.2,100,73.7,79.6,76.6
60.8,45,93.6,100,73.6,79.6,76.6
60.8,45,107.5,100,73.5,79.6,76.6
60.8,45,104.2,100,73.5,79.6,76.6
60.8,45,95.1,100,73.4,79.6,76.6
60.0,45,107.6,100,73.6,79.6,76.6
62.6,45,93.5,100,73.8,79.6,76.6
60.0,44,105.2,100,74.1,79.6,76.6
60.6,44,105.2,100,74.6,79.6,76.6
59.6,44,94.5,100,74.6,79.6,76.6
60.8,44,98.5,100,75.1,79.6,76.6
60.8,44,106.8,100,75.5,79.6,76.6
60.8,44,98.9,100,75.9,79.6,76.6
60.0,44,95.4,100,76.2,79.6,76.6
61.6,44,106.8,100,76.4,79.6,76.6
60.6,44,96.4,100,75.9,79.6,76.6
60.6,44,99.4,100,75.8,79.6,76.6
61.4,44,106.8,100,76.0,79.6,76.6
61.4,44,97.7,100,76.4,79.6,76.6
61.4,44,101.4,100,76.6,79.6,76.6
82.0,54,59.6,0,75.2,75.7,72.7
62.4,44,85.9,100,74.4,78.3,75.3
61.6,44,85.9,0,75.4,78.3,75.3
59.8,45,62.7,100,74.2,78.3,75.3
60.4,45,95.9,100,74.7,78.3,75.3
59.4,45,104.3,100,74.8,78.3,75.3
61.8,45,103.0,100,75.1,78.3,75.3
61.8,44,60.8,100,74.7,78.3,75.3
59.4,44,100.2,100,74.3,78.3,75.3
60.4,44,104.3,100,75.0,78.3,75.3
60.4,44,67.7,0,75.4,78.3,75.3
60.4,44,90.9,100,74.0,78.3,75.3
60.4,44,104.3,100,74.8,78.3,75.3
60.4,44,92.9,100,74.8,78.3,75.3
59.6,44,106.0,100,75.1,78.3,75.3
59.6,44,93.5,100,75.1,78.3,75.3
58.8,44,106.0,100,75.1,78.3,75.3
58.8,44,94.3,100,75.2,78.3,75.3
58.8,44,88.6,100,75.1,78.3,75.3
58.8,44,91.1,100,75.0,78.3,75.3
58.8,44,103.5,100,75.0,78.3,75.3
59.8,44,106.0,100,75.0,78.3,75.3
59.8,44,102.8,100,75.1,78.3,75.3
59.8,44,102.8,100,75.1,78.3,75.3
60.6,44,96.6,100,75.1,78.3,75.3
58.2,44,104.3,100,75.2,78.3,75.3
60.6,44,104.3,100,75.1,78.3,75.3
60.6,44,104.3,100,75.2,78.3,75.3
62.0,44,99.1,100,75.3,78.3,75.3
62.0,44,102.9,100,75.3,78.3,75.3
63.0,44,61.4,100,75.0,78.3,75.3
63.0,44,103.5,100,74.1,78.3,75.3
62.2,44,103.5,100,74.7,78.3,75.3
62.2,44,103.5,100,74.7,78.3,75.3
62.2,44,96.6,100,74.8,78.3,75.3
62.2,44,95.4,100,74.8,78.3,75.3
62.2,44,93.6,100,74.9,78.3,75.3
62.2,44,93.6,100,74.9,78.3,75.3
62.2,44,93.6,100,75.0,78.3,75.3
62.2,44,93.6,100,75.0,78.3,75.3
61.4,44,93.6,100,75.0,78.3,75.3
60.4,44,93.6,100,75.0,78.3,75.3
61.4,44,95.4,100,75.0,78.3,75.3
62.2,44,106.0,100,75.0,78.3,75.3
62.2,44,104.3,100,75.0,78.3,75.3
61.4,44,101.9,100,75.3,78.3,75.3
61.4,44,80.7,0,75.4,78.3,75.3
62.4,44,90.5,100,74.0,78.3,75.3
60.8,44,100.2,100,74.3,78.3,75.3
62.2,44,99.0,100,74.6,78.3,75.3
62.2,44,105.1,100,74.7,78.3,75.3
62.2,44,105.1,100,74.9,78.3,75.3
62.2,44,103.5,100,75.0,78.3,75.3
62.2,44,103.5,100,75.1,78.3,75.3
62.2,44,103.5,100,75.1,78.3,75.3
62.2,44,103.5,100,74.6,78.3,75.3
61.4,44,103.5,100,74.6,78.3,75.3
61.4,44,94.2,100,74.8,78.3,75.3
61.4,44,104.4,100,74.8,78.3,75.3
61.4,44,104.4,100,75.1,78.3,75.3
60.0,44,102.7,100,75.3,78.3,75.3
60.0,44,61.6,100,74.2,78.3,75.3
60.8,44,105.1,100,74.4,78.3,75.3
59.8,44,105.1,100,74.9,78.3,75.3
59.8,44,64.0,0,75.3,78.3,75.3
60.6,44,77.2,100,74.2,78.3,75.3
60.6,44,83.9,100,75.1,78.3,75.3
62.0,44,104.3,100,74.7,78.3,75.3
60.8,44,102.8,100,74.5,78.3,75.3
60.8,44,104.3,100,74.5,78.3,75.3
60.8,44,104.3,100,74.4,78.3,75.3
60.8,44,104.3,100,74.5,78.3,75.3
60.8,44,104.3,100,74.8,78.3,75.3
60.8,44,106.8,100,74.4,78.3,75.3
60.8,44,106.8,100,74.3,78.3,75.3
59.8,44,106.8,100,74.4,78.3,75.3
60.6,44,106.8,100,74.8,78.3,75.3
61.4,44,106.8,100,75.2,78.3,75.3
61.4,44,106.8,100,75.1,78.3,75.3
60.6,44,106.8,100,75.1,78.3,75.3
61.6,44,106.8,100,75.2,78.3,75.3
60.8,44,102.9,100,75.1,78.3,75.3
60.8,44,106.0,100,75.1,78.3,75.3
60.8,44,96.9,100,75.4,78.3,75.3
60.8,44,61.5,100,74.4,78.3,75.3
60.8,44,102.7,100,74.6,78.3,75.3
60.8,44,81.1,100,75.1,78.3,75.3
60.8,44,64.5,100,75.0,78.3,75.3
60.8,44,96.0,100,74.1,78.3,75.3
60.8,44,103.5,100,74.7,78.3,75.3
60.8,44,97.8,100,75.2,78.3,75.3
60.8,44,62.0,100,74.5,78.3,75.3
60.8,44,96.4,100,74.5,78.3,75.3
61.6,44,96.4,100,75.0,78.3,75.3
60.8,44,80.5,0,75.4,78.3,75.3
60.8,44,83.0,100,74.0,80.0,78.0
60.8,44,106.8,100,75.0,80.0,78.0
60.0,44,106.8,100,75.4,80.0,78.0
61.6,44,97.2,100,75.6,80.0,78.0
60.8,44,106.0,100,75.7,80.0,78.0
61.8,44,93.6,100,75.9,80.0,78.0
61.8,44,106.8,100,75.9,80.0,78.0
61.8,44,95.9,100,76.0,80.0,78.0
60.8,44,106.0,100,75.9,80.0,78.0
60.0,44,106.0,100,76.3,80.0,78.0
60.6,44,101.5,100,76.4,80.0,78.0
59.8,44,99.8,100,76.1,80.0,78.0
59.8,44,97.9,100,75.9,80.0,78.0
59.8,44,97.9,100,76.0,80.0,78.0
58.6,44,97.9,100,76.1,80.0,78.0
58.6,44,95.5,100,76.1,80.0,78.0
57.0,44,95.5,100,76.1,80.0,78.0
58.4,44,95.5,100,76.1,80.0,78.0
58.4,44,95.5,100,76.0,80.0,78.0
58.4,44,95.5,100,76.0,80.0,78.0
57.0,44,95.5,100,76.0,80.0,78.0
57.8,44,97.1,100,75.9,80.0,78.0
57.8,44,95.9,100,75.9,80.0,78.0
57.8,44,95.9,100,75.9,80.0,78.0
57.8,44,97.1,100,75.9,80.0,78.0
58.4,44,94.8,100,75.7,80.0,78.0
58.4,44,100.2,100,75.8,80.0,78.0
58.4,44,106.7,100,75.8,80.0,78.0
57.8,44,104.4,100,75.7,80.0,78.0
58.8,44,104.4,100,75.7,80.0,78.0
58.2,44,95.3,100,75.7,80.0,78.0
58.2,44,105.9,100,75.6,80.0,78.0
58.2,44,105.9,100,75.6,80.0,78.0
58.2,44,105.9,100,75.6,80.0,78.0
57.6,44,104.3,100,75.6,80.0,78.0
58.4,44,102.7,100,75.6,80.0,78.0
58.4,44,94.2,100,75.6,80.0,78.0
58.4,44,107.6,100,75.5,80.0,78.0
58.4,44,106.0,100,75.5,80.0,78.0
58.4,44,102.9,100,75.4,80.0,78.0
58.4,44,98.9,100,75.4,80.0,78.0
58.4,44,106.8,100,75.4,80.0,78.0
57.8,44,103.5,100,75.4,80.0,78.0
59.4,44,103.5,100,75.4,80.0,78.0
57.6,44,100.5,100,75.4,80.0,78.0
57.6,44,104.3,100,75.4,80.0,78.0
59.2,44,104.3,100,75.4,80.0,78.0
58.2,44,99.1,100,75.4,80.0,78.0
58.8,44,104.3,100,75.3,80.0,78.0
58.8,44,94.2,100,75.2,80.0,78.0
58.8,44,89.8,100,75.0,80.0,78.0
59.6,44,101.9,100,75.0,80.0,78.0
59.6,44,101.9,100,75.0,80.0,78.0
59.6,44,88.0,100,74.8,80.0,78.0
60.2,44,100.2,100,74.7,80.0,78.0
60.2,44,105.1,100,74.8,80.0,78.0
60.2,44,95.9,100,74.6,80.0,78.0
60.2,44,103.5,100,74.7,80.0,78.0
60.2,44,94.0,100,75.0,80.0,78.0
60.2,44,98.4,100,74.6,80.0,78.0
59.4,45,106.4,100,74.9,80.0,78.0
59.4,45,106.4,100,75.2,80.0,78.0
59.4,45,106.4,100,75.2,80.0,78.0
59.4,45,106.4,100,75.4,80.0,78.0
60.8,45,105.1,100,75.1,80.0,78.0
61.6,45,102.8,100,75.4,80.0,78.0
61.6,45,104.3,100,75.4,80.0,78.0
61.6,45,104.3,100,74.9,80.0,78.0
58.6,45,106.8,100,74.6,80.0,78.0
61.6,45,97.2,100,74.6,80.0,78.0
61.6,45,95.9,100,74.5,80.0,78.0
62.4,45,101.0,100,74.0,80.0,78.0
62.4,45,99.6,100,73.7,80.0,78.0
61.6,45,102.4,100,73.5,80.0,78.0
61.6,45,106.8,100,74.5,80.0,78.0
77.8,53,59.9,0,74.2,75.3,72.3
62.4,45,59.9,0,73.3,75.0,72.0
62.4,44,59.9,0,72.8,75.0,72.0
62.4,44,59.9,100,71.9,75.3,72.3
62.4,44,61.2,100,71.8,75.3,72.3
62.4,44,61.2,100,71.8,75.3,72.3
61.4,44,71.0,100,71.8,75.3,72.3
61.4,44,70.1,100,72.0,75.3,72.3
61.4,44,75.3,100,72.4,75.3,72.3
61.4,44,63.2,0,72.6,75.3,72.3
60.2,44,61.2,100,71.8,75.3,72.3
59.2,44,106.0,100,72.2,76.7,73.7
58.6,44,96.8,100,72.9,79.1,76.1
58.6,44,98.0,100,73.5,79.1,76.1
59.8,44,108.4,100,74.1,79.1,76.1
59.8,44,104.3,100,74.6,79.1,76.1
59.2,44,96.4,100,75.0,79.1,76.1
60.0,44,97.8,100,75.2,79.1,76.1
60.0,44,106.8,100,75.4,79.1,76.1
60.0,44,101.9,100,75.4,79.1,76.1
67.4,47,61.1,0,74.8,73.9,70.9
61.8,44,60.0,0,74.1,73.6,70.6
63.6,45,60.0,0,73.6,73.5,70.5
63.6,44,60.0,0,73.2,73.5,70.5
61.0,44,93.5,100,73.9,80.0,78.0
61.0,44,102.8,100,74.8,80.0,78.0
61.8,44,94.8,100,75.1,80.0,78.0
61.8,44,106.8,100,75.1,80.0,78.0
62.8,44,99.3,100,75.1,80.0,78.0
62.8,44,96.6,100,75.1,80.0,78.0
62.8,44,106.8,100,74.9,80.0,78.0
62.8,44,99.1,100,75.2,80.0,78.0
62.8,44,104.3,100,75.2,80.0,78.0
62.8,44,98.4,100,74.7,80.0,78.0
62.8,44,97.1,100,75.1,80.0,78.0
62.8,44,97.1,100,75.2,80.0,78.0
61.4,44,97.1,100,75.2,80.0,78.0
61.4,44,94.2,100,75.2,80.0,78.0
62.6,44,104.3,100,75.2,80.0,78.0
62.6,44,97.8,100,75.2,80.0,78.0
62.6,44,94.2,100,75.3,80.0,78.0
62.6,44,94.2,100,75.3,80.0,78.0
61.0,44,96.6,100,75.4,80.0,78.0
62.2,44,104.4,100,75.4,80.0,78.0
62.2,44,91.1,100,75.3,80.0,78.0
62.2,44,103.5,100,75.2,80.0,78.0
61.4,44,101.9,100,75.2,80.0,78.0
62.4,44,104.3,100,75.3,80.0,78.0
61.6,44,101.0,100,75.4,80.0,78.0
61.6,44,98.4,100,75.5,80.0,78.0
62.4,44,106.0,100,75.5,80.0,78.0
62.4,44,106.0,100,75.5,80.0,78.0
62.4,44,106.0,100,75.5,80.0,78.0
61.4,44,93.8,100,75.5,80.0,78.0
61.4,44,96.6,100,75.3,80.0,78.0
61.4,44,94.4,100,75.2,80.0,78.0
61.4,44,89.3,100,75.1,80.0,78.0
61.4,44,103.5,100,75.1,80.0,78.0
